TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,1839,-119,4282,-240,-379,415,19.1178,22-Oct-2021 16:51:25
2,1354,-130,3808,-279,-344,281,19.1178,22-Oct-2021 16:51:25
3,832,34,3022,-317,-271,117,19.1178,22-Oct-2021 16:51:25
4,310,37,2171,-286,-179,39,19.1178,22-Oct-2021 16:51:25
5,-340,-219,1668,-228,-100,83,19.1178,22-Oct-2021 16:51:25
6,-1222,-334,1501,-187,-80,210,19.1178,22-Oct-2021 16:51:25
7,-2102,-136,1105,-181,-99,345,19.1178,22-Oct-2021 16:51:25
8,-2928,22,240,-203,-119,436,19.1178,22-Oct-2021 16:51:25
9,-3785,-30,-861,-246,-155,446,19.1178,22-Oct-2021 16:51:25
10,-4532,-88,-1820,-288,-260,352,19.1178,22-Oct-2021 16:51:25
11,-5073,-61,-2449,-282,-377,211,19.1178,22-Oct-2021 16:51:25
12,-5415,-53,-2814,-216,-426,92,19.1178,22-Oct-2021 16:51:25
13,-5575,-53,-3062,-143,-385,17,19.1178,22-Oct-2021 16:51:25
14,-5741,-188,-3293,-125,-319,-18,19.1178,22-Oct-2021 16:51:25
15,-5792,-453,-3596,-124,-299,-18,19.1178,22-Oct-2021 16:51:25
16,-5617,-490,-4074,-128,-235,26,19.1178,22-Oct-2021 16:51:25
17,-5626,-440,-4524,-127,-163,90,19.1178,22-Oct-2021 16:51:25
18,-5677,-500,-4937,-103,-109,139,19.1178,22-Oct-2021 16:51:25
19,-5815,-408,-5247,-93,-90,147,19.1178,22-Oct-2021 16:51:25
20,-6103,-295,-5314,-96,-80,131,19.1178,22-Oct-2021 16:51:25
21,-6462,-307,-5288,-138,-83,102,19.1178,22-Oct-2021 16:51:25
22,-7060,-242,-5506,-159,-47,71,19.1178,22-Oct-2021 16:51:25
23,-7440,-134,-5755,-161,81,66,19.1178,22-Oct-2021 16:51:25
24,-7642,-11,-5802,-190,184,86,19.1178,22-Oct-2021 16:51:25
25,-7798,169,-5734,-173,197,68,19.1178,22-Oct-2021 16:51:25
26,-7766,219,-5517,-101,87,29,19.1178,22-Oct-2021 16:51:25
27,-7487,105,-5151,-21,-150,-25,19.1178,22-Oct-2021 16:51:25
28,-6892,149,-4977,3,-282,-129,19.1178,22-Oct-2021 16:51:25
29,-6015,330,-4701,-35,-235,-220,19.1178,22-Oct-2021 16:51:25
30,-6015,330,-4701,-35,-235,-220,19.1178,22-Oct-2021 16:51:25
31,-4856,257,-4182,-101,-145,-247,19.1178,22-Oct-2021 16:51:25
32,-3899,153,-3783,-120,-181,-226,19.1178,22-Oct-2021 16:51:25
33,-2950,154,-3103,-76,-272,-232,19.1178,22-Oct-2021 16:51:25
34,-2128,258,-2630,-17,-263,-193,19.1178,22-Oct-2021 16:51:25
35,-1552,474,-2051,18,-251,-106,19.1178,22-Oct-2021 16:51:25
36,-507,351,-1446,-10,-277,-52,19.1178,22-Oct-2021 16:51:25
37,148,364,-1182,-65,-384,-21,19.1178,22-Oct-2021 16:51:25
38,75,607,-861,-130,-542,-14,19.1178,22-Oct-2021 16:51:25
39,100,507,-525,-229,-536,83,19.1178,22-Oct-2021 16:51:25
40,250,110,178,-271,-507,257,19.1178,22-Oct-2021 16:51:25
41,-345,202,809,-173,-616,345,19.1178,22-Oct-2021 16:51:25
42,-1437,374,1447,-55,-811,420,19.1178,22-Oct-2021 16:51:25
43,-2414,45,1982,-153,-949,627,19.1178,22-Oct-2021 16:51:25
44,-3391,36,2011,-156,-831,585,19.1178,22-Oct-2021 16:51:25
45,-4351,31,2630,40,-651,235,19.1178,22-Oct-2021 16:51:25
