TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-1652,305,301,217,639,-48,19.0716,07-Nov-2021 00:32:18
2,-1708,178,1093,245,557,-91,19.0716,07-Nov-2021 00:32:18
3,-955,232,1966,227,169,-294,19.0716,07-Nov-2021 00:32:18
4,-150,336,2380,166,91,-474,19.0716,07-Nov-2021 00:32:18
5,186,235,2842,197,330,-472,19.0716,07-Nov-2021 00:32:18
6,644,-43,3427,287,257,-523,19.0716,07-Nov-2021 00:32:18
7,963,-117,4057,262,106,-717,19.0716,07-Nov-2021 00:32:18
8,1755,-233,4634,179,161,-882,19.0716,07-Nov-2021 00:32:18
9,3269,-105,5059,129,542,-895,19.0716,07-Nov-2021 00:32:18
10,4513,-22,5256,88,812,-770,19.0716,07-Nov-2021 00:32:18
11,5009,21,5548,8,662,-589,19.0716,07-Nov-2021 00:32:18
12,4665,-134,5785,-28,354,-337,19.0716,07-Nov-2021 00:32:18
13,4930,-392,5968,-51,149,-103,19.0716,07-Nov-2021 00:32:18
14,5295,-339,6042,-62,49,48,19.0716,07-Nov-2021 00:32:18
15,4375,137,6061,-89,-93,202,19.0716,07-Nov-2021 00:32:18
16,3117,554,6038,-120,-162,385,19.0716,07-Nov-2021 00:32:18
17,2614,409,5844,-147,-153,502,19.0716,07-Nov-2021 00:32:18
18,2887,37,5593,-163,-69,478,19.0716,07-Nov-2021 00:32:18
19,3061,7,5269,-182,63,359,19.0716,07-Nov-2021 00:32:18
20,2173,137,4990,-210,18,234,19.0716,07-Nov-2021 00:32:18
21,635,-12,4683,-228,-184,158,19.0716,07-Nov-2021 00:32:18
22,438,-148,4266,-238,-214,120,19.0716,07-Nov-2021 00:32:18
23,2137,-167,3860,-222,12,38,19.0716,07-Nov-2021 00:32:18
24,4003,-138,3541,-189,255,-32,19.0716,07-Nov-2021 00:32:18
25,4012,-98,3283,-192,297,35,19.0716,07-Nov-2021 00:32:18
26,2279,-41,2904,-236,127,260,19.0716,07-Nov-2021 00:32:18
27,66,-42,2243,-284,-84,523,19.0716,07-Nov-2021 00:32:18
28,-1687,69,1453,-358,-176,641,19.0716,07-Nov-2021 00:32:18
29,-2443,285,751,-422,-125,580,19.0716,07-Nov-2021 00:32:18
30,-2635,261,105,-443,38,477,19.0716,07-Nov-2021 00:32:18
31,-3210,117,-523,-430,159,425,19.0716,07-Nov-2021 00:32:18
32,-4031,67,-1231,-422,129,366,19.0716,07-Nov-2021 00:32:18
33,-4314,31,-2033,-432,46,257,19.0716,07-Nov-2021 00:32:18
34,-4464,-132,-2722,-424,2,161,19.0716,07-Nov-2021 00:32:18
35,-5275,-376,-3114,-385,-23,147,19.0716,07-Nov-2021 00:32:18
36,-6154,-561,-3398,-339,-18,154,19.0716,07-Nov-2021 00:32:18
37,-6085,-630,-3784,-314,59,115,19.0716,07-Nov-2021 00:32:18
38,-5567,-576,-4253,-304,176,76,19.0716,07-Nov-2021 00:32:18
39,-5750,-507,-4722,-306,197,111,19.0716,07-Nov-2021 00:32:18
40,-6647,-448,-4955,-313,89,198,19.0716,07-Nov-2021 00:32:18
41,-7422,-358,-5025,-278,-51,253,19.0716,07-Nov-2021 00:32:18
42,-7695,-231,-5343,-244,-132,268,19.0716,07-Nov-2021 00:32:18
43,-7820,-91,-5840,-211,-139,272,19.0716,07-Nov-2021 00:32:18
44,-7672,-69,-6032,-173,-121,283,19.0716,07-Nov-2021 00:32:18
45,-7619,-44,-5808,-155,-162,301,19.0716,07-Nov-2021 00:32:18
46,-7368,-127,-5660,-170,-214,308,19.0716,07-Nov-2021 00:32:18
47,-5448,-251,-5599,-172,-74,346,19.0716,07-Nov-2021 00:32:18
48,-5838,-39,-5976,-118,212,573,19.0716,07-Nov-2021 00:32:18
49,-8016,-58,-5668,-134,271,960,19.0716,07-Nov-2021 00:32:18
50,-8094,-205,-4976,-108,72,1032,19.0716,07-Nov-2021 00:32:18
51,-7982,-111,-4665,18,-588,670,19.0716,07-Nov-2021 00:32:18
52,-7221,-48,-4312,111,-1142,75,19.0716,07-Nov-2021 00:32:18
53,-5996,126,-4062,143,-1171,-368,19.0716,07-Nov-2021 00:32:18
54,-5039,276,-3329,108,-855,-442,19.0716,07-Nov-2021 00:32:18
55,-4764,152,-3036,59,-534,-221,19.0716,07-Nov-2021 00:32:18
56,-6335,151,-2708,20,-528,68,19.0716,07-Nov-2021 00:32:18
57,-6623,275,-2049,-2,-400,177,19.0716,07-Nov-2021 00:32:18
58,-5448,177,-1854,-3,150,24,19.0716,07-Nov-2021 00:32:18
59,-4584,155,-1456,49,724,-361,19.0716,07-Nov-2021 00:32:18
60,-3025,264,-762,148,1047,-756,19.0716,07-Nov-2021 00:32:18
61,-1361,351,6,247,1009,-993,19.0716,07-Nov-2021 00:32:18
62,-906,309,1065,283,694,-1082,19.0716,07-Nov-2021 00:32:18
63,-297,167,1839,285,522,-1052,19.0716,07-Nov-2021 00:32:18
64,850,-20,2357,256,476,-994,19.0716,07-Nov-2021 00:32:18
65,1434,54,2744,187,577,-940,19.0716,07-Nov-2021 00:32:18
66,1936,84,3049,138,660,-849,19.0716,07-Nov-2021 00:32:18
67,2538,-15,3894,126,482,-758,19.0716,07-Nov-2021 00:32:18
68,3643,-93,4600,131,338,-632,19.0716,07-Nov-2021 00:32:18
69,4837,-171,4701,110,350,-466,19.0716,07-Nov-2021 00:32:18
70,5481,-71,4823,53,221,-315,19.0716,07-Nov-2021 00:32:18
71,5252,-42,5199,11,-179,-141,19.0716,07-Nov-2021 00:32:18
72,3676,-244,5577,16,-492,181,19.0716,07-Nov-2021 00:32:18
73,1386,-204,5930,28,-574,495,19.0716,07-Nov-2021 00:32:18
74,731,115,6081,24,-416,530,19.0716,07-Nov-2021 00:32:18
75,2512,296,5967,-12,-29,284,19.0716,07-Nov-2021 00:32:18
76,4888,334,5949,-61,324,5,19.0716,07-Nov-2021 00:32:18
77,5546,301,5985,-98,387,-48,19.0716,07-Nov-2021 00:32:18
78,5546,301,5985,-98,387,-48,19.0716,07-Nov-2021 00:32:18
79,3797,293,5871,-139,97,147,19.0716,07-Nov-2021 00:32:18
