TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6850,50,-5537,-110,469,-243,19.0472,06-Nov-2021 23:17:44
2,-6295,-16,-4919,-135,283,-202,19.0472,06-Nov-2021 23:17:44
3,-5410,-56,-4443,-148,66,-203,19.0472,06-Nov-2021 23:17:44
4,-5120,75,-4257,-195,85,-239,19.0472,06-Nov-2021 23:17:44
5,-5630,79,-3805,-164,251,-258,19.0472,06-Nov-2021 23:17:44
6,-4792,153,-2951,-116,239,-216,19.0472,06-Nov-2021 23:17:44
7,-3935,131,-2486,-115,230,-211,19.0472,06-Nov-2021 23:17:44
8,-4058,397,-1977,-69,267,-177,19.0472,06-Nov-2021 23:17:44
9,-3686,502,-1236,72,353,-101,19.0472,06-Nov-2021 23:17:44
10,-2815,298,-807,146,511,-7,19.0472,06-Nov-2021 23:17:44
11,-2150,248,-160,80,356,-3,19.0472,06-Nov-2021 23:17:44
12,-1755,508,866,22,394,-55,19.0472,06-Nov-2021 23:17:44
13,-1159,293,1321,-19,626,-48,19.0472,06-Nov-2021 23:17:44
14,-259,-20,1804,-12,546,-30,19.0472,06-Nov-2021 23:17:44
15,-158,-25,2578,-15,262,-21,19.0472,06-Nov-2021 23:17:44
16,255,-92,3093,-58,-28,-21,19.0472,06-Nov-2021 23:17:44
17,1952,29,3703,-67,-327,-112,19.0472,06-Nov-2021 23:17:44
18,2738,81,4343,-74,-383,-181,19.0472,06-Nov-2021 23:17:44
19,2446,-76,4779,-116,-240,-217,19.0472,06-Nov-2021 23:17:44
20,2564,-202,5138,-120,-233,-226,19.0472,06-Nov-2021 23:17:44
21,3042,-71,5477,-109,-287,-179,19.0472,06-Nov-2021 23:17:44
22,3377,-218,5676,-126,-111,-110,19.0472,06-Nov-2021 23:17:44
23,3843,-153,6043,-150,88,-76,19.0472,06-Nov-2021 23:17:44
24,3918,64,6219,-156,202,-25,19.0472,06-Nov-2021 23:17:44
25,3630,154,6333,-153,220,25,19.0472,06-Nov-2021 23:17:44
26,3088,86,6376,-137,214,50,19.0472,06-Nov-2021 23:17:44
27,2928,0,6184,-124,250,79,19.0472,06-Nov-2021 23:17:44
28,3277,-24,5970,-130,254,110,19.0472,06-Nov-2021 23:17:44
29,3105,-100,5901,-153,219,105,19.0472,06-Nov-2021 23:17:44
30,2445,-148,5748,-178,226,75,19.0472,06-Nov-2021 23:17:44
31,2128,-137,5338,-165,239,44,19.0472,06-Nov-2021 23:17:44
32,2433,-106,4865,-131,211,40,19.0472,06-Nov-2021 23:17:44
33,2760,-207,4499,-128,195,63,19.0472,06-Nov-2021 23:17:44
34,2705,-323,4228,-136,206,90,19.0472,06-Nov-2021 23:17:44
35,2175,-265,3819,-155,264,97,19.0472,06-Nov-2021 23:17:44
36,1355,-41,3254,-163,323,95,19.0472,06-Nov-2021 23:17:44
37,503,44,2674,-164,346,112,19.0472,06-Nov-2021 23:17:44
38,-383,48,2085,-169,348,139,19.0472,06-Nov-2021 23:17:44
39,-1239,171,1437,-171,358,153,19.0472,06-Nov-2021 23:17:44
40,-1943,326,743,-171,381,146,19.0472,06-Nov-2021 23:17:44
41,-2641,339,-9,-173,405,101,19.0472,06-Nov-2021 23:17:44
42,-2641,339,-9,-173,405,101,19.0472,06-Nov-2021 23:17:44
43,-3198,239,-814,-173,417,53,19.0472,06-Nov-2021 23:17:44
