TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-1714,-72,-71,-43,-1577,150,19.1819,15-Oct-2021 06:46:30
2,-2880,-113,-373,-9,-1628,276,19.1819,15-Oct-2021 06:46:30
3,-3700,-218,-661,-21,-1415,360,19.1819,15-Oct-2021 06:46:30
4,-4339,-199,-1314,-75,-1098,317,19.1819,15-Oct-2021 06:46:30
5,-5156,-39,-2116,-125,-820,196,19.1819,15-Oct-2021 06:46:30
6,-6184,44,-2811,-117,-667,75,19.1819,15-Oct-2021 06:46:30
7,-6835,-75,-3267,-70,-577,3,19.1819,15-Oct-2021 06:46:30
8,-6838,-229,-3531,-36,-502,-0,19.1819,15-Oct-2021 06:46:30
9,-6674,-226,-3839,-53,-423,31,19.1819,15-Oct-2021 06:46:30
10,-6561,-176,-4338,-103,-368,40,19.1819,15-Oct-2021 06:46:30
11,-6489,-345,-4915,-109,-297,-13,19.1819,15-Oct-2021 06:46:30
12,-6441,-394,-5204,-68,-225,-101,19.1819,15-Oct-2021 06:46:30
13,-6520,-252,-5236,-30,-202,-192,19.1819,15-Oct-2021 06:46:30
14,-6821,-290,-5274,-33,-197,-230,19.1819,15-Oct-2021 06:46:30
15,-6780,-382,-5369,-41,-121,-173,19.1819,15-Oct-2021 06:46:30
16,-6506,-232,-5456,-47,-92,-86,19.1819,15-Oct-2021 06:46:30
17,-6336,15,-5349,-45,-154,-23,19.1819,15-Oct-2021 06:46:30
18,-6515,196,-5106,-20,-288,-13,19.1819,15-Oct-2021 06:46:30
19,-6728,375,-4985,5,-419,-19,19.1819,15-Oct-2021 06:46:30
20,-6645,379,-4919,34,-453,-72,19.1819,15-Oct-2021 06:46:30
21,-6505,357,-4942,22,-434,-131,19.1819,15-Oct-2021 06:46:30
22,-6200,413,-4732,-22,-373,-151,19.1819,15-Oct-2021 06:46:30
23,-5715,468,-4415,-16,-218,-152,19.1819,15-Oct-2021 06:46:30
24,-4994,681,-4151,60,-229,-264,19.1819,15-Oct-2021 06:46:30
25,-4395,567,-3527,106,-480,-524,19.1819,15-Oct-2021 06:46:30
26,-4272,319,-2991,143,-669,-729,19.1819,15-Oct-2021 06:46:30
27,-3556,230,-2620,189,-541,-826,19.1819,15-Oct-2021 06:46:30
28,-2627,167,-2127,232,-179,-791,19.1819,15-Oct-2021 06:46:30
29,-2224,113,-1819,159,192,-625,19.1819,15-Oct-2021 06:46:30
30,-1217,3,-1349,71,503,-404,19.1819,15-Oct-2021 06:46:30
31,-1028,150,-593,-1,658,-252,19.1819,15-Oct-2021 06:46:30
32,-1102,172,-110,-6,680,-195,19.1819,15-Oct-2021 06:46:30
33,-528,51,383,14,831,-190,19.1819,15-Oct-2021 06:46:30
34,-328,104,794,19,1057,-186,19.1819,15-Oct-2021 06:46:30
35,-375,244,1398,24,1026,-113,19.1819,15-Oct-2021 06:46:30
36,38,176,1867,27,895,-28,19.1819,15-Oct-2021 06:46:30
37,173,21,2523,35,826,75,19.1819,15-Oct-2021 06:46:30
38,-148,51,3512,40,707,152,19.1819,15-Oct-2021 06:46:30
39,28,141,4005,64,612,217,19.1819,15-Oct-2021 06:46:30
40,358,264,4443,78,484,297,19.1819,15-Oct-2021 06:46:30
41,733,214,4893,79,386,341,19.1819,15-Oct-2021 06:46:30
42,950,104,5261,52,268,289,19.1819,15-Oct-2021 06:46:30
43,1219,108,5493,40,153,197,19.1819,15-Oct-2021 06:46:30
44,1671,93,5823,49,95,117,19.1819,15-Oct-2021 06:46:30
45,2223,-131,6296,46,-22,19,19.1819,15-Oct-2021 06:46:30
46,2846,-233,6560,13,-120,-98,19.1819,15-Oct-2021 06:46:30
47,3552,-12,6548,-56,-138,-225,19.1819,15-Oct-2021 06:46:30
48,4255,24,6211,-126,-77,-286,19.1819,15-Oct-2021 06:46:30
49,4922,-127,5593,-191,20,-216,19.1819,15-Oct-2021 06:46:30
50,5317,-218,5048,-251,82,-77,19.1819,15-Oct-2021 06:46:30
51,5520,-113,4645,-307,136,54,19.1819,15-Oct-2021 06:46:30
52,5437,38,4267,-317,270,184,19.1819,15-Oct-2021 06:46:30
53,4487,-80,3922,-255,385,322,19.1819,15-Oct-2021 06:46:30
54,2874,-131,3514,-168,384,415,19.1819,15-Oct-2021 06:46:30
55,953,59,3139,-88,205,417,19.1819,15-Oct-2021 06:46:30
56,-1220,237,2918,-49,-122,344,19.1819,15-Oct-2021 06:46:30
57,-2949,292,2742,-76,-476,252,19.1819,15-Oct-2021 06:46:30
58,-3410,219,2448,-117,-692,196,19.1819,15-Oct-2021 06:46:30
59,-3117,109,1840,-148,-728,217,19.1819,15-Oct-2021 06:46:30
60,-2759,-37,1174,-192,-663,256,19.1819,15-Oct-2021 06:46:30
61,-2320,-212,695,-269,-569,211,19.1819,15-Oct-2021 06:46:30
62,-1906,-320,197,-328,-431,78,19.1819,15-Oct-2021 06:46:30
63,-1915,-421,-513,-352,-293,-69,19.1819,15-Oct-2021 06:46:30
64,-2224,-524,-1272,-340,-176,-160,19.1819,15-Oct-2021 06:46:30
65,-2353,-473,-1924,-295,-106,-134,19.1819,15-Oct-2021 06:46:30
66,-2705,-317,-2478,-253,-99,3,19.1819,15-Oct-2021 06:46:30
67,-3652,-212,-3017,-218,-213,204,19.1819,15-Oct-2021 06:46:30
68,-4716,-186,-3729,-181,-463,392,19.1819,15-Oct-2021 06:46:30
69,-5488,-194,-4396,-109,-786,505,19.1819,15-Oct-2021 06:46:30
70,-6170,-80,-4630,-29,-1119,478,19.1819,15-Oct-2021 06:46:30
71,-6709,182,-4597,30,-1425,305,19.1819,15-Oct-2021 06:46:30
72,-6975,302,-4531,72,-1618,83,19.1819,15-Oct-2021 06:46:30
73,-6782,381,-4605,73,-1611,-91,19.1819,15-Oct-2021 06:46:30
74,-6646,399,-4816,55,-1411,-138,19.1819,15-Oct-2021 06:46:30
75,-6878,270,-5198,70,-970,-58,19.1819,15-Oct-2021 06:46:30
76,-6918,212,-5353,82,-392,85,19.1819,15-Oct-2021 06:46:30
77,-6527,97,-5353,7,326,259,19.1819,15-Oct-2021 06:46:30
78,-5719,-81,-5316,-93,978,406,19.1819,15-Oct-2021 06:46:30
79,-5382,-202,-5133,-137,1479,452,19.1819,15-Oct-2021 06:46:30
80,-5840,-185,-4954,-115,1591,381,19.1819,15-Oct-2021 06:46:30
81,-6021,-142,-4288,-82,1483,235,19.1819,15-Oct-2021 06:46:30
82,-7003,-82,-3877,-64,1232,6,19.1819,15-Oct-2021 06:46:30
83,-8326,-4,-3863,-82,729,-228,19.1819,15-Oct-2021 06:46:30
84,-8326,-4,-3863,-82,729,-228,19.1819,15-Oct-2021 06:46:30
85,-8564,158,-3937,-53,120,-441,19.1819,15-Oct-2021 06:46:30
86,-8684,216,-3956,30,-553,-593,19.1819,15-Oct-2021 06:46:30
87,-8587,114,-3726,113,-1165,-729,19.1819,15-Oct-2021 06:46:30
88,-7793,222,-3602,150,-1649,-933,19.1819,15-Oct-2021 06:46:30
89,-6963,606,-3049,188,-1996,-1164,19.1819,15-Oct-2021 06:46:30
