TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4908,-284,-1771,218,-52,-587,19.0433,29-Sep-2021 23:24:36
2,-5091,-309,-2361,219,-77,-481,19.0433,29-Sep-2021 23:24:36
3,-5477,-364,-3172,205,-124,-362,19.0433,29-Sep-2021 23:24:36
4,-5874,-428,-3966,187,-196,-296,19.0433,29-Sep-2021 23:24:36
5,-5899,-465,-4424,163,-297,-303,19.0433,29-Sep-2021 23:24:36
6,-5592,-331,-4787,116,-369,-353,19.0433,29-Sep-2021 23:24:36
7,-5526,-163,-5098,78,-371,-440,19.0433,29-Sep-2021 23:24:36
8,-5795,-170,-5465,53,-291,-530,19.0433,29-Sep-2021 23:24:36
9,-6179,-224,-5937,27,-176,-591,19.0433,29-Sep-2021 23:24:36
10,-6704,-268,-6130,-32,-107,-617,19.0433,29-Sep-2021 23:24:36
11,-6714,-252,-5795,-87,-81,-625,19.0433,29-Sep-2021 23:24:36
12,-6565,-225,-5438,-144,-115,-649,19.0433,29-Sep-2021 23:24:36
13,-6676,-452,-5303,-211,-231,-688,19.0433,29-Sep-2021 23:24:36
14,-6713,-306,-5285,-201,-331,-729,19.0433,29-Sep-2021 23:24:36
15,-6966,-145,-5493,-158,-317,-782,19.0433,29-Sep-2021 23:24:36
16,-6709,-446,-5470,-120,-260,-755,19.0433,29-Sep-2021 23:24:36
17,-6125,-340,-5395,-98,-140,-658,19.0433,29-Sep-2021 23:24:36
18,-6029,-170,-5113,-84,43,-565,19.0433,29-Sep-2021 23:24:36
19,-5888,-66,-4749,-82,296,-425,19.0433,29-Sep-2021 23:24:36
20,-5373,-73,-4562,-32,521,-263,19.0433,29-Sep-2021 23:24:36
21,-5056,-21,-4359,28,670,-135,19.0433,29-Sep-2021 23:24:36
22,-4914,114,-3810,9,580,-150,19.0433,29-Sep-2021 23:24:36
23,-4061,168,-3170,-90,561,-131,19.0433,29-Sep-2021 23:24:36
24,-2642,340,-2645,-130,663,-99,19.0433,29-Sep-2021 23:24:36
25,-2274,229,-2224,-112,864,-52,19.0433,29-Sep-2021 23:24:36
26,-3122,243,-1862,-152,1084,-22,19.0433,29-Sep-2021 23:24:36
27,-3053,320,-1099,-262,1050,-14,19.0433,29-Sep-2021 23:24:36
28,-2066,78,-191,-282,1017,45,19.0433,29-Sep-2021 23:24:36
29,-1437,183,574,-242,1052,177,19.0433,29-Sep-2021 23:24:36
30,-1830,411,819,-251,1110,307,19.0433,29-Sep-2021 23:24:36
31,-1483,299,1358,-361,1029,487,19.0433,29-Sep-2021 23:24:36
