TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6378,380,-1578,200,-1437,-357,19.2166,04-Oct-2021 00:14:28
2,-4396,116,-744,283,-1231,-387,19.2166,04-Oct-2021 00:14:28
3,-2383,203,354,323,-800,-431,19.2166,04-Oct-2021 00:14:28
4,-755,318,1426,257,-217,-453,19.2166,04-Oct-2021 00:14:28
5,488,319,2157,126,476,-304,19.2166,04-Oct-2021 00:14:28
6,2109,275,2855,34,1105,-65,19.2166,04-Oct-2021 00:14:28
7,3820,162,3505,-42,1510,100,19.2166,04-Oct-2021 00:14:28
8,5324,169,4114,-90,1668,116,19.2166,04-Oct-2021 00:14:28
9,6375,83,4429,-83,1654,40,19.2166,04-Oct-2021 00:14:28
10,6676,41,4759,-38,1568,-18,19.2166,04-Oct-2021 00:14:28
11,6310,49,4898,2,1472,12,19.2166,04-Oct-2021 00:14:28
12,5729,-96,4670,21,1206,26,19.2166,04-Oct-2021 00:14:28
13,5028,-304,4461,12,553,-74,19.2166,04-Oct-2021 00:14:28
14,3765,-386,4851,7,-352,-187,19.2166,04-Oct-2021 00:14:28
15,2734,-186,5465,6,-1020,-122,19.2166,04-Oct-2021 00:14:28
16,2243,-14,5720,-4,-1080,208,19.2166,04-Oct-2021 00:14:28
17,1619,16,5625,-26,-620,639,19.2166,04-Oct-2021 00:14:28
18,975,132,5298,-50,-49,813,19.2166,04-Oct-2021 00:14:28
19,473,226,5075,-71,281,569,19.2166,04-Oct-2021 00:14:28
20,200,203,5212,-92,322,134,19.2166,04-Oct-2021 00:14:28
21,464,194,5420,-147,241,-133,19.2166,04-Oct-2021 00:14:28
22,1259,92,5299,-211,177,-105,19.2166,04-Oct-2021 00:14:28
23,2141,-110,4925,-248,142,50,19.2166,04-Oct-2021 00:14:28
24,2717,-199,4543,-261,88,110,19.2166,04-Oct-2021 00:14:28
25,2785,-217,4048,-254,7,41,19.2166,04-Oct-2021 00:14:28
26,2401,-355,3561,-256,-81,-58,19.2166,04-Oct-2021 00:14:28
27,1738,-531,3086,-247,-163,-53,19.2166,04-Oct-2021 00:14:28
28,839,-495,2393,-215,-248,99,19.2166,04-Oct-2021 00:14:28
