TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-7399,-74,-4440,256,-611,76,19.1858,14-Oct-2021 00:18:40
2,-7546,-91,-4759,225,-749,40,19.1858,14-Oct-2021 00:18:40
3,-7601,-99,-5004,212,-791,-60,19.1858,14-Oct-2021 00:18:40
4,-7367,-227,-5146,231,-735,-170,19.1858,14-Oct-2021 00:18:40
5,-6934,-304,-5304,230,-590,-247,19.1858,14-Oct-2021 00:18:40
6,-6441,-312,-5415,188,-381,-266,19.1858,14-Oct-2021 00:18:40
7,-5981,-521,-5518,223,-180,-231,19.1858,14-Oct-2021 00:18:40
8,-6223,-686,-5754,269,-15,-218,19.1858,14-Oct-2021 00:18:40
9,-6180,-657,-5766,292,39,-191,19.1858,14-Oct-2021 00:18:40
10,-5338,-396,-5741,274,-29,-133,19.1858,14-Oct-2021 00:18:40
11,-5198,43,-5741,248,-54,-105,19.1858,14-Oct-2021 00:18:40
12,-5198,43,-5741,248,-54,-105,19.1858,14-Oct-2021 00:18:40
13,-5356,280,-5703,240,-39,-85,19.1858,14-Oct-2021 00:18:40
14,-5481,130,-5717,272,-65,-112,19.1858,14-Oct-2021 00:18:40
15,-5649,318,-5403,254,-137,-203,19.1858,14-Oct-2021 00:18:40
16,-4955,971,-4769,247,-198,-285,19.1858,14-Oct-2021 00:18:40
17,-4261,1068,-4273,193,-220,-312,19.1858,14-Oct-2021 00:18:40
18,-4592,919,-3708,204,-222,-382,19.1858,14-Oct-2021 00:18:40
19,-5106,1077,-3158,236,-156,-459,19.1858,14-Oct-2021 00:18:40
20,-4011,1068,-2968,162,-83,-477,19.1858,14-Oct-2021 00:18:40
21,-2722,1049,-2363,246,-43,-544,19.1858,14-Oct-2021 00:18:40
22,-1936,598,-1718,346,233,-748,19.1858,14-Oct-2021 00:18:40
23,-1386,282,-1260,345,584,-1044,19.1858,14-Oct-2021 00:18:40
24,-1062,442,-526,294,1104,-1111,19.1858,14-Oct-2021 00:18:40
25,-1471,164,-238,288,1537,-864,19.1858,14-Oct-2021 00:18:40
26,-2354,-22,-69,256,1905,-387,19.1858,14-Oct-2021 00:18:40
27,-2313,85,607,126,2177,193,19.1858,14-Oct-2021 00:18:40
28,-2764,234,1264,-53,2339,728,19.1858,14-Oct-2021 00:18:40
29,-2749,88,1707,-152,2042,955,19.1858,14-Oct-2021 00:18:40
30,-2267,-273,2028,-181,1414,956,19.1858,14-Oct-2021 00:18:40
31,-1948,-170,2600,-209,660,905,19.1858,14-Oct-2021 00:18:40
32,-1450,-166,3335,-257,-67,955,19.1858,14-Oct-2021 00:18:40
33,-913,-326,4112,-291,-633,1189,19.1858,14-Oct-2021 00:18:40
34,46,-334,4777,-252,-982,1480,19.1858,14-Oct-2021 00:18:40
35,1112,-463,5129,-164,-1212,1698,19.1858,14-Oct-2021 00:18:40
36,2514,-441,5565,-83,-1342,1734,19.1858,14-Oct-2021 00:18:40
37,4296,-386,6048,1,-1348,1550,19.1858,14-Oct-2021 00:18:40
38,5893,-410,6449,63,-1126,1230,19.1858,14-Oct-2021 00:18:40
39,6810,-423,6602,112,-702,829,19.1858,14-Oct-2021 00:18:40
40,6669,-392,6363,149,-271,379,19.1858,14-Oct-2021 00:18:40
