TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-2984,-151,-3494,-174,89,101,19.0383,14-Nov-2021 13:40:04
2,-3039,16,-2996,-81,57,124,19.0383,14-Nov-2021 13:40:04
3,-4025,205,-2610,41,-129,178,19.0383,14-Nov-2021 13:40:04
4,-2704,149,-2143,56,-329,128,19.0383,14-Nov-2021 13:40:04
5,-2481,586,-1432,-75,-703,74,19.0383,14-Nov-2021 13:40:04
6,-3507,836,-1326,-80,-704,97,19.0383,14-Nov-2021 13:40:04
7,-3658,668,-393,120,-382,83,19.0383,14-Nov-2021 13:40:04
8,-2441,550,465,239,-293,-109,19.0383,14-Nov-2021 13:40:04
9,-57,567,712,251,-229,-326,19.0383,14-Nov-2021 13:40:04
10,190,607,1393,187,82,-309,19.0383,14-Nov-2021 13:40:04
11,-1114,162,2179,110,114,-200,19.0383,14-Nov-2021 13:40:04
12,-206,-287,2506,-7,149,-176,19.0383,14-Nov-2021 13:40:04
13,1334,-122,2554,-31,94,-301,19.0383,14-Nov-2021 13:40:04
14,1676,-128,3355,58,101,-405,19.0383,14-Nov-2021 13:40:04
15,982,-228,4289,62,282,-311,19.0383,14-Nov-2021 13:40:04
16,852,-298,4548,30,502,-278,19.0383,14-Nov-2021 13:40:04
17,2262,-485,4556,49,767,-394,19.0383,14-Nov-2021 13:40:04
18,2983,-141,4881,47,901,-531,19.0383,14-Nov-2021 13:40:04
19,3417,-184,5443,58,744,-615,19.0383,14-Nov-2021 13:40:04
20,3475,-216,5976,67,475,-598,19.0383,14-Nov-2021 13:40:04
21,3886,177,6159,-2,223,-566,19.0383,14-Nov-2021 13:40:04
22,4797,364,5705,-112,130,-485,19.0383,14-Nov-2021 13:40:04
23,5256,255,5260,-199,12,-335,19.0383,14-Nov-2021 13:40:04
24,4964,95,5348,-213,-157,-111,19.0383,14-Nov-2021 13:40:04
25,3898,65,5538,-163,-281,105,19.0383,14-Nov-2021 13:40:04
26,3208,-36,5527,-131,-361,205,19.0383,14-Nov-2021 13:40:04
27,3417,-61,5136,-145,-257,246,19.0383,14-Nov-2021 13:40:04
28,3228,46,4624,-179,90,384,19.0383,14-Nov-2021 13:40:04
29,1561,47,4335,-193,416,644,19.0383,14-Nov-2021 13:40:04
30,-332,116,4057,-191,414,767,19.0383,14-Nov-2021 13:40:04
31,-520,235,3823,-194,74,533,19.0383,14-Nov-2021 13:40:04
