TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-2295,-277,-910,-234,12,318,19.293,09-Sep-2021 06:32:01
2,-3198,-95,-1473,-238,27,235,19.293,09-Sep-2021 06:32:01
3,-4189,186,-2209,-225,-6,207,19.293,09-Sep-2021 06:32:01
4,-5312,358,-2912,-199,-118,258,19.293,09-Sep-2021 06:32:01
5,-6343,179,-3507,-190,-266,299,19.293,09-Sep-2021 06:32:01
6,-6937,-50,-3871,-173,-397,273,19.293,09-Sep-2021 06:32:01
7,-7214,-21,-4276,-158,-534,184,19.293,09-Sep-2021 06:32:01
8,-7272,44,-4620,-160,-688,104,19.293,09-Sep-2021 06:32:01
9,-7016,148,-4802,-154,-834,83,19.293,09-Sep-2021 06:32:01
10,-6894,169,-4900,-127,-1008,87,19.293,09-Sep-2021 06:32:01
11,-6608,-69,-5041,-101,-1126,101,19.293,09-Sep-2021 06:32:01
12,-6197,-224,-5117,-73,-1147,69,19.293,09-Sep-2021 06:32:01
13,-6541,-272,-4926,-80,-1153,2,19.293,09-Sep-2021 06:32:01
14,-6812,-272,-4727,-91,-1069,-46,19.293,09-Sep-2021 06:32:01
15,-6621,-114,-4901,-118,-881,-36,19.293,09-Sep-2021 06:32:01
16,-6679,-91,-5299,-145,-647,-78,19.293,09-Sep-2021 06:32:01
17,-6605,-235,-5532,-165,-197,-104,19.293,09-Sep-2021 06:32:01
18,-6225,78,-5413,-181,309,-184,19.293,09-Sep-2021 06:32:01
19,-6729,617,-5142,-184,611,-295,19.293,09-Sep-2021 06:32:01
20,-7394,385,-4997,-128,748,-327,19.293,09-Sep-2021 06:32:01
21,-6662,79,-4618,-69,786,-253,19.293,09-Sep-2021 06:32:01
22,-6445,88,-4229,-21,885,-189,19.293,09-Sep-2021 06:32:01
23,-6191,432,-3646,-22,953,-221,19.293,09-Sep-2021 06:32:01
24,-5003,788,-2842,28,872,-221,19.293,09-Sep-2021 06:32:01
25,-4918,332,-2350,76,682,-278,19.293,09-Sep-2021 06:32:01
26,-5497,-74,-2017,80,570,-451,19.293,09-Sep-2021 06:32:01
