TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5899,231,-5327,-49,111,-229,18.9299,02-Dec-2021 08:09:01
2,-5320,319,-5085,-83,148,-219,18.9299,02-Dec-2021 08:09:01
3,-4683,32,-4615,-136,139,-202,18.9299,02-Dec-2021 08:09:01
4,-4349,36,-4452,-148,101,-184,18.9299,02-Dec-2021 08:09:01
5,-4332,-165,-4028,-123,100,-202,18.9299,02-Dec-2021 08:09:01
6,-3894,-56,-3617,-210,142,-239,18.9299,02-Dec-2021 08:09:01
7,-3945,377,-3148,-252,112,-292,18.9299,02-Dec-2021 08:09:01
8,-4091,-216,-2290,-176,162,-323,18.9299,02-Dec-2021 08:09:01
9,-4351,-66,-1812,-38,217,-416,18.9299,02-Dec-2021 08:09:01
10,-3119,374,-1200,-6,147,-509,18.9299,02-Dec-2021 08:09:01
11,-1091,275,-438,-116,179,-551,18.9299,02-Dec-2021 08:09:01
12,-377,408,44,-111,536,-683,18.9299,02-Dec-2021 08:09:01
13,-3871,239,321,-124,1107,-641,18.9299,02-Dec-2021 08:09:01
14,-3838,-109,783,-173,1200,-457,18.9299,02-Dec-2021 08:09:01
15,1066,-6,1645,-169,570,-431,18.9299,02-Dec-2021 08:09:01
16,1010,368,2287,-185,674,-255,18.9299,02-Dec-2021 08:09:01
17,-361,15,2483,-133,1345,-42,18.9299,02-Dec-2021 08:09:01
18,-376,-10,2725,-86,1464,158,18.9299,02-Dec-2021 08:09:01
19,327,181,3404,-116,1084,283,18.9299,02-Dec-2021 08:09:01
20,496,17,4323,-163,621,459,18.9299,02-Dec-2021 08:09:01
21,555,60,4758,-135,374,603,18.9299,02-Dec-2021 08:09:01
22,1408,49,4939,-48,117,543,18.9299,02-Dec-2021 08:09:01
23,2729,-88,5096,-24,-102,406,18.9299,02-Dec-2021 08:09:01
24,3651,-145,5455,-22,-414,211,18.9299,02-Dec-2021 08:09:01
25,4045,27,5936,8,-813,-62,18.9299,02-Dec-2021 08:09:01
26,4036,138,6199,20,-1066,-288,18.9299,02-Dec-2021 08:09:01
27,3816,119,6112,-12,-1003,-336,18.9299,02-Dec-2021 08:09:01
28,3529,22,5512,-49,-743,-265,18.9299,02-Dec-2021 08:09:01
29,4145,-8,5354,-103,-442,-151,18.9299,02-Dec-2021 08:09:01
30,5162,1,5699,-182,-108,-60,18.9299,02-Dec-2021 08:09:01
31,5162,1,5699,-182,-108,-60,18.9299,02-Dec-2021 08:09:01
32,4933,-38,5807,-207,329,-99,18.9299,02-Dec-2021 08:09:01
33,3257,-161,5378,-152,752,-192,18.9299,02-Dec-2021 08:09:01
34,773,-230,4526,-108,1081,-132,18.9299,02-Dec-2021 08:09:01
35,-1063,-218,3952,-117,969,27,18.9299,02-Dec-2021 08:09:01
36,-804,-285,3764,-144,270,143,18.9299,02-Dec-2021 08:09:01
37,1211,-273,3544,-172,-493,193,18.9299,02-Dec-2021 08:09:01
38,3062,-39,3267,-172,-654,179,18.9299,02-Dec-2021 08:09:01
39,2650,179,2689,-137,-125,92,18.9299,02-Dec-2021 08:09:01
40,175,93,1931,-111,558,-26,18.9299,02-Dec-2021 08:09:01
41,-2324,-106,1324,-118,887,-71,18.9299,02-Dec-2021 08:09:01
42,-3326,-113,766,-150,758,4,18.9299,02-Dec-2021 08:09:01
43,-3203,140,113,-172,356,90,18.9299,02-Dec-2021 08:09:01
44,-3030,365,-523,-183,6,84,18.9299,02-Dec-2021 08:09:01
45,-2801,382,-1136,-170,-41,15,18.9299,02-Dec-2021 08:09:01
46,-2832,264,-1762,-148,190,-30,18.9299,02-Dec-2021 08:09:01
47,-3746,13,-2405,-148,451,-68,18.9299,02-Dec-2021 08:09:01
48,-5213,-416,-3084,-153,549,-97,18.9299,02-Dec-2021 08:09:01
49,-5973,-468,-3577,-137,437,-88,18.9299,02-Dec-2021 08:09:01
50,-5572,-295,-3877,-122,189,-65,18.9299,02-Dec-2021 08:09:01
51,-5104,-435,-4281,-111,-22,-35,18.9299,02-Dec-2021 08:09:01
52,-5392,-595,-4695,-96,-46,-43,18.9299,02-Dec-2021 08:09:01
53,-6124,-443,-4902,-126,118,-77,18.9299,02-Dec-2021 08:09:01
54,-6736,-355,-5046,-169,319,-97,18.9299,02-Dec-2021 08:09:01
55,-7192,-310,-5463,-170,439,-99,18.9299,02-Dec-2021 08:09:01
56,-7458,-81,-5937,-174,436,-93,18.9299,02-Dec-2021 08:09:01
57,-7351,199,-5877,-191,304,-113,18.9299,02-Dec-2021 08:09:01
58,-7072,341,-5626,-183,129,-150,18.9299,02-Dec-2021 08:09:01
59,-6398,214,-5730,-175,-5,-235,18.9299,02-Dec-2021 08:09:01
60,-5386,184,-5666,-171,64,-332,18.9299,02-Dec-2021 08:09:01
61,-6165,126,-5970,-151,416,-345,18.9299,02-Dec-2021 08:09:01
62,-5524,115,-5609,-2,287,-455,18.9299,02-Dec-2021 08:09:01
63,-5115,222,-4663,2,398,-570,18.9299,02-Dec-2021 08:09:01
64,-5975,262,-4511,-101,901,-430,18.9299,02-Dec-2021 08:09:01
65,-4356,84,-4194,-143,1274,-330,18.9299,02-Dec-2021 08:09:01
66,-4404,141,-4032,-158,1105,-490,18.9299,02-Dec-2021 08:09:01
67,-4937,234,-3559,-129,907,-533,18.9299,02-Dec-2021 08:09:01
68,-5958,323,-2874,-57,1219,-449,18.9299,02-Dec-2021 08:09:01
69,-7412,115,-2797,2,1519,-264,18.9299,02-Dec-2021 08:09:01
70,-7203,17,-2560,-47,1560,-42,18.9299,02-Dec-2021 08:09:01
71,-7137,258,-2061,-109,1488,203,18.9299,02-Dec-2021 08:09:01
72,-6541,360,-1602,-111,1288,432,18.9299,02-Dec-2021 08:09:01
73,-4697,537,-1066,-28,729,546,18.9299,02-Dec-2021 08:09:01
74,-2498,508,-321,-42,-52,492,18.9299,02-Dec-2021 08:09:01
75,-993,414,524,-102,-854,319,18.9299,02-Dec-2021 08:09:01
76,-188,274,1290,-73,-1423,35,18.9299,02-Dec-2021 08:09:01
77,631,240,2190,-17,-1621,-240,18.9299,02-Dec-2021 08:09:01
78,1504,96,2954,2,-1600,-392,18.9299,02-Dec-2021 08:09:01
79,2556,81,3435,2,-1478,-423,18.9299,02-Dec-2021 08:09:01
80,3917,-97,3894,-30,-1224,-371,18.9299,02-Dec-2021 08:09:01
81,4926,-354,4511,-75,-779,-273,18.9299,02-Dec-2021 08:09:01
82,5346,-237,4858,-126,-172,-175,18.9299,02-Dec-2021 08:09:01
83,5578,-359,5008,-148,248,-125,18.9299,02-Dec-2021 08:09:01
84,5582,-621,5297,-124,441,-105,18.9299,02-Dec-2021 08:09:01
85,4863,-606,5577,-96,672,-44,18.9299,02-Dec-2021 08:09:01
86,2982,-449,5676,-117,954,51,18.9299,02-Dec-2021 08:09:01
87,625,-131,5503,-100,780,25,18.9299,02-Dec-2021 08:09:01
88,-563,176,5397,-64,140,-12,18.9299,02-Dec-2021 08:09:01
89,528,481,5516,-75,-327,172,18.9299,02-Dec-2021 08:09:01
90,2640,936,5683,-129,-238,405,18.9299,02-Dec-2021 08:09:01
91,2949,898,5599,-166,210,305,18.9299,02-Dec-2021 08:09:01
92,1121,217,5227,-153,625,-88,18.9299,02-Dec-2021 08:09:01
93,35,-311,4917,-129,709,-354,18.9299,02-Dec-2021 08:09:01
94,1796,-255,4852,-109,433,-320,18.9299,02-Dec-2021 08:09:01
95,4294,-132,4772,-93,50,-145,18.9299,02-Dec-2021 08:09:01
96,4456,-269,4396,-105,-104,-35,18.9299,02-Dec-2021 08:09:01
97,2916,-360,3848,-133,83,-8,18.9299,02-Dec-2021 08:09:01
98,1991,-418,3463,-156,399,39,18.9299,02-Dec-2021 08:09:01
99,1710,-459,3059,-162,535,131,18.9299,02-Dec-2021 08:09:01
100,667,-341,2320,-172,464,209,18.9299,02-Dec-2021 08:09:01
101,-1405,-149,1447,-157,310,212,18.9299,02-Dec-2021 08:09:01
102,-3327,122,718,-130,164,167,18.9299,02-Dec-2021 08:09:01
103,-3327,122,718,-130,164,167,18.9299,02-Dec-2021 08:09:01
104,-4048,462,143,-125,112,144,18.9299,02-Dec-2021 08:09:01
105,-3737,630,-351,-137,170,154,18.9299,02-Dec-2021 08:09:01
106,-3673,457,-947,-149,306,114,18.9299,02-Dec-2021 08:09:01
107,-4375,84,-1529,-155,430,-16,18.9299,02-Dec-2021 08:09:01
108,-4685,-126,-2023,-154,464,-144,18.9299,02-Dec-2021 08:09:01
109,-4251,-219,-2556,-137,394,-181,18.9299,02-Dec-2021 08:09:01
110,-4089,-260,-3109,-110,298,-138,18.9299,02-Dec-2021 08:09:01
111,-4460,-361,-3631,-100,246,-101,18.9299,02-Dec-2021 08:09:01
112,-4918,-505,-4125,-105,242,-41,18.9299,02-Dec-2021 08:09:01
113,-5561,-306,-4577,-107,247,12,18.9299,02-Dec-2021 08:09:01
114,-6418,-99,-4874,-118,232,30,18.9299,02-Dec-2021 08:09:01
115,-7095,-266,-5099,-134,212,24,18.9299,02-Dec-2021 08:09:01
116,-7671,-423,-5442,-120,201,6,18.9299,02-Dec-2021 08:09:01
117,-7952,-136,-5783,-104,218,-16,18.9299,02-Dec-2021 08:09:01
118,-7654,175,-5865,-105,233,-37,18.9299,02-Dec-2021 08:09:01
119,-7671,268,-5767,-122,256,-84,18.9299,02-Dec-2021 08:09:01
120,-7911,96,-5787,-125,304,-130,18.9299,02-Dec-2021 08:09:01
121,-7783,-21,-5918,-115,340,-173,18.9299,02-Dec-2021 08:09:01
122,-7269,258,-5752,-92,304,-222,18.9299,02-Dec-2021 08:09:01
123,-6259,433,-5457,-83,246,-239,18.9299,02-Dec-2021 08:09:01
124,-6021,157,-5211,-86,238,-233,18.9299,02-Dec-2021 08:09:01
125,-5862,7,-4870,-89,205,-213,18.9299,02-Dec-2021 08:09:01
126,-5170,-189,-4710,-40,177,-228,18.9299,02-Dec-2021 08:09:01
127,-4678,-183,-4718,-45,241,-228,18.9299,02-Dec-2021 08:09:01
128,-3696,306,-4110,-63,199,-227,18.9299,02-Dec-2021 08:09:01
129,-3543,12,-3057,-71,233,-242,18.9299,02-Dec-2021 08:09:01
130,-4062,-229,-2783,-8,250,-287,18.9299,02-Dec-2021 08:09:01
131,-3825,121,-2533,81,186,-320,18.9299,02-Dec-2021 08:09:01
132,-3048,-2,-1614,218,209,-258,18.9299,02-Dec-2021 08:09:01
133,-2362,250,-727,163,322,-304,18.9299,02-Dec-2021 08:09:01
134,-2274,613,-280,90,398,-541,18.9299,02-Dec-2021 08:09:01
135,-1872,381,240,-77,440,-689,18.9299,02-Dec-2021 08:09:01
136,-823,357,761,-215,613,-674,18.9299,02-Dec-2021 08:09:01
137,-2439,403,838,-169,1130,-521,18.9299,02-Dec-2021 08:09:01
138,-2234,-141,1648,-55,994,-371,18.9299,02-Dec-2021 08:09:01
139,-191,119,2515,-52,1000,-361,18.9299,02-Dec-2021 08:09:01
140,-750,482,2480,-168,1422,-106,18.9299,02-Dec-2021 08:09:01
141,-752,36,2732,-113,1125,136,18.9299,02-Dec-2021 08:09:01
142,12,107,3598,-46,497,368,18.9299,02-Dec-2021 08:09:01
143,1409,23,4299,-53,80,496,18.9299,02-Dec-2021 08:09:01
144,2815,-16,4640,-70,20,491,18.9299,02-Dec-2021 08:09:01
145,2930,-128,5149,-109,358,547,18.9299,02-Dec-2021 08:09:01
146,2397,-221,5650,-92,506,636,18.9299,02-Dec-2021 08:09:01
147,2838,-256,5600,-24,141,523,18.9299,02-Dec-2021 08:09:01
148,3694,-150,5804,29,-478,236,18.9299,02-Dec-2021 08:09:01
149,4068,110,6284,40,-886,-14,18.9299,02-Dec-2021 08:09:01
150,3783,156,6273,25,-926,-210,18.9299,02-Dec-2021 08:09:01
151,3361,335,5819,-43,-731,-333,18.9299,02-Dec-2021 08:09:01
152,3285,289,5299,-142,-433,-327,18.9299,02-Dec-2021 08:09:01
153,3568,11,5187,-206,-94,-233,18.9299,02-Dec-2021 08:09:01
154,3796,-137,5268,-222,92,-203,18.9299,02-Dec-2021 08:09:01
155,3155,-174,5144,-200,208,-201,18.9299,02-Dec-2021 08:09:01
156,2048,-374,4613,-133,418,-94,18.9299,02-Dec-2021 08:09:01
157,1252,-447,3908,-71,685,107,18.9299,02-Dec-2021 08:09:01
158,833,-239,3529,-89,752,275,18.9299,02-Dec-2021 08:09:01
159,1050,-250,3459,-130,338,239,18.9299,02-Dec-2021 08:09:01
160,1714,-397,3164,-143,-215,84,18.9299,02-Dec-2021 08:09:01
161,1489,-309,2658,-152,-304,-12,18.9299,02-Dec-2021 08:09:01
162,-29,-40,2219,-168,32,-38,18.9299,02-Dec-2021 08:09:01
163,-1742,178,1608,-183,430,-16,18.9299,02-Dec-2021 08:09:01
164,-2749,264,720,-177,668,65,18.9299,02-Dec-2021 08:09:01
165,-3200,282,-150,-190,650,133,18.9299,02-Dec-2021 08:09:01
166,-3672,330,-816,-206,461,80,18.9299,02-Dec-2021 08:09:01
167,-4126,363,-1439,-198,262,-66,18.9299,02-Dec-2021 08:09:01
168,-4243,258,-2152,-179,209,-166,18.9299,02-Dec-2021 08:09:01
169,-3991,142,-2743,-152,278,-146,18.9299,02-Dec-2021 08:09:01
170,-4109,-230,-3144,-132,340,-84,18.9299,02-Dec-2021 08:09:01
171,-5035,-662,-3642,-110,330,-75,18.9299,02-Dec-2021 08:09:01
172,-5784,-665,-4039,-86,239,-112,18.9299,02-Dec-2021 08:09:01
