TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,4755,607,5501,-63,110,43,19.292,15-Sep-2021 00:05:57
2,3434,482,5478,19,481,-294,19.292,15-Sep-2021 00:05:57
3,2618,323,5454,9,582,-454,19.292,15-Sep-2021 00:05:57
4,1046,410,5454,-39,327,-543,19.292,15-Sep-2021 00:05:57
5,-1520,371,5348,-58,-73,-553,19.292,15-Sep-2021 00:05:57
6,-2356,105,5168,-78,-310,-318,19.292,15-Sep-2021 00:05:57
7,120,62,5163,-138,-301,127,19.292,15-Sep-2021 00:05:57
8,3322,185,5307,-203,-36,455,19.292,15-Sep-2021 00:05:57
9,4263,200,5217,-249,410,433,19.292,15-Sep-2021 00:05:57
10,3096,99,4900,-277,749,187,19.292,15-Sep-2021 00:05:57
11,1450,-17,4654,-272,728,-21,19.292,15-Sep-2021 00:05:57
12,492,-117,4199,-250,410,-115,19.292,15-Sep-2021 00:05:57
13,220,-176,3496,-239,54,-203,19.292,15-Sep-2021 00:05:57
14,220,-176,3496,-239,54,-203,19.292,15-Sep-2021 00:05:57
15,98,-180,2928,-249,-174,-311,19.292,15-Sep-2021 00:05:57
16,12,-304,2453,-265,-266,-334,19.292,15-Sep-2021 00:05:57
17,-445,-438,1840,-273,-323,-205,19.292,15-Sep-2021 00:05:57
18,-1225,-455,1179,-267,-372,20,19.292,15-Sep-2021 00:05:57
19,-1899,-370,463,-237,-376,200,19.292,15-Sep-2021 00:05:57
20,-2471,-213,-226,-204,-295,219,19.292,15-Sep-2021 00:05:57
21,-3137,-174,-752,-197,-178,87,19.292,15-Sep-2021 00:05:57
22,-3818,-289,-1246,-202,-112,-82,19.292,15-Sep-2021 00:05:57
23,-4485,-282,-1753,-200,-126,-172,19.292,15-Sep-2021 00:05:57
24,-5176,-112,-2282,-187,-191,-175,19.292,15-Sep-2021 00:05:57
25,-5820,-95,-2940,-181,-243,-153,19.292,15-Sep-2021 00:05:57
26,-6384,-204,-3581,-182,-251,-127,19.292,15-Sep-2021 00:05:57
27,-6669,-218,-4060,-193,-223,-111,19.292,15-Sep-2021 00:05:57
28,-6726,-211,-4459,-193,-170,-128,19.292,15-Sep-2021 00:05:57
29,-6556,-126,-4798,-179,-80,-182,19.292,15-Sep-2021 00:05:57
30,-6136,9,-4992,-158,-15,-254,19.292,15-Sep-2021 00:05:57
31,-5920,77,-5189,-150,-26,-305,19.292,15-Sep-2021 00:05:57
32,-6063,-86,-5527,-134,-85,-289,19.292,15-Sep-2021 00:05:57
33,-6159,-103,-5724,-108,-213,-216,19.292,15-Sep-2021 00:05:57
