TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-2943,205,2345,-251,3194,-94,19.0177,13-Nov-2021 08:39:51
2,-3458,195,2327,-208,2835,564,19.0177,13-Nov-2021 08:39:51
3,-2664,-197,3152,82,1466,638,19.0177,13-Nov-2021 08:39:51
4,-1429,-131,3778,165,158,466,19.0177,13-Nov-2021 08:39:51
5,101,124,4533,46,-679,338,19.0177,13-Nov-2021 08:39:51
6,1374,45,5052,19,-943,416,19.0177,13-Nov-2021 08:39:51
7,3390,251,5370,116,-774,518,19.0177,13-Nov-2021 08:39:51
8,4408,383,5951,107,-782,382,19.0177,13-Nov-2021 08:39:51
9,3794,169,6264,46,-996,30,19.0177,13-Nov-2021 08:39:51
10,2794,-60,6265,3,-1106,-323,19.0177,13-Nov-2021 08:39:51
11,2842,-165,6191,-18,-1083,-430,19.0177,13-Nov-2021 08:39:51
12,3930,-193,6076,-79,-1028,-322,19.0177,13-Nov-2021 08:39:51
13,5344,-53,6033,-136,-1056,-250,19.0177,13-Nov-2021 08:39:51
14,6374,92,6256,-162,-1129,-304,19.0177,13-Nov-2021 08:39:51
15,5786,30,6242,-184,-943,-288,19.0177,13-Nov-2021 08:39:51
16,4211,-266,5898,-215,-450,-104,19.0177,13-Nov-2021 08:39:51
17,2890,-663,5481,-194,172,66,19.0177,13-Nov-2021 08:39:51
18,413,-825,4905,-153,979,71,19.0177,13-Nov-2021 08:39:51
19,-2981,-470,4194,-170,1520,-56,19.0177,13-Nov-2021 08:39:51
20,-3143,-55,3845,-235,1094,-56,19.0177,13-Nov-2021 08:39:51
21,1632,36,3877,-256,-99,173,19.0177,13-Nov-2021 08:39:51
22,6142,63,3616,-238,-879,395,19.0177,13-Nov-2021 08:39:51
23,4731,283,2871,-201,-590,329,19.0177,13-Nov-2021 08:39:51
24,-1402,336,1979,-190,246,53,19.0177,13-Nov-2021 08:39:51
25,-5785,121,1264,-216,761,-90,19.0177,13-Nov-2021 08:39:51
