TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-7295,-74,-5798,-186,188,158,18.9295,09-Dec-2021 05:58:33
2,-7357,80,-5994,-178,223,144,18.9295,09-Dec-2021 05:58:33
3,-7739,-70,-5577,-134,140,156,18.9295,09-Dec-2021 05:58:33
4,-7639,-320,-5224,-73,104,148,18.9295,09-Dec-2021 05:58:33
5,-7361,-302,-5337,-35,103,106,18.9295,09-Dec-2021 05:58:33
6,-6607,-53,-5050,-2,99,25,18.9295,09-Dec-2021 05:58:33
7,-5478,-2,-4519,3,140,3,18.9295,09-Dec-2021 05:58:33
8,-5903,-242,-4227,-60,224,66,18.9295,09-Dec-2021 05:58:33
9,-6270,-235,-3874,-127,136,75,18.9295,09-Dec-2021 05:58:33
10,-3993,-129,-3278,-84,-65,-32,18.9295,09-Dec-2021 05:58:33
11,-2475,20,-2859,-27,-130,-39,18.9295,09-Dec-2021 05:58:33
12,-3290,-283,-2329,61,-139,124,18.9295,09-Dec-2021 05:58:33
13,-3134,-64,-1657,127,-295,202,18.9295,09-Dec-2021 05:58:33
14,-2465,473,-1437,86,-275,197,18.9295,09-Dec-2021 05:58:33
15,-2512,223,-1055,27,-211,299,18.9295,09-Dec-2021 05:58:33
16,-1664,208,87,17,-411,272,18.9295,09-Dec-2021 05:58:33
17,-679,480,668,5,-844,43,18.9295,09-Dec-2021 05:58:33
18,-1116,687,592,-229,-1156,-175,18.9295,09-Dec-2021 05:58:33
19,-1107,528,1314,-500,-1386,-347,18.9295,09-Dec-2021 05:58:33
20,623,317,2427,-438,-1765,-374,18.9295,09-Dec-2021 05:58:33
21,-300,355,2814,129,-1740,-91,18.9295,09-Dec-2021 05:58:33
22,-1738,103,2964,744,-1082,154,18.9295,09-Dec-2021 05:58:33
23,-1104,286,3569,408,-109,60,18.9295,09-Dec-2021 05:58:33
24,-305,221,3978,743,889,-265,18.9295,09-Dec-2021 05:58:33
25,585,-271,4349,1270,1123,-657,18.9295,09-Dec-2021 05:58:33
26,1089,-291,4800,841,972,-970,18.9295,09-Dec-2021 05:58:33
27,2404,-387,5434,225,969,-1117,18.9295,09-Dec-2021 05:58:33
28,4714,-374,5800,10,1138,-1138,18.9295,09-Dec-2021 05:58:33
29,6106,-177,5799,-5,1108,-1004,18.9295,09-Dec-2021 05:58:33
30,5441,28,5987,-66,823,-693,18.9295,09-Dec-2021 05:58:33
31,3978,88,6025,-147,589,-236,18.9295,09-Dec-2021 05:58:33
32,2842,90,5799,-193,504,136,18.9295,09-Dec-2021 05:58:33
33,3133,77,5372,-176,600,300,18.9295,09-Dec-2021 05:58:33
34,4399,284,4964,-131,689,324,18.9295,09-Dec-2021 05:58:33
35,5096,460,4809,-86,463,314,18.9295,09-Dec-2021 05:58:33
36,4292,271,5120,-35,-100,352,18.9295,09-Dec-2021 05:58:33
37,1900,36,5091,-43,-588,422,18.9295,09-Dec-2021 05:58:33
38,-14,108,4331,-121,-589,384,18.9295,09-Dec-2021 05:58:33
39,-500,98,3677,-191,-234,248,18.9295,09-Dec-2021 05:58:33
40,-195,-206,3427,-173,90,151,18.9295,09-Dec-2021 05:58:33
41,939,-310,3249,-142,302,123,18.9295,09-Dec-2021 05:58:33
42,2621,-222,2796,-161,489,118,18.9295,09-Dec-2021 05:58:33
43,3031,-85,2183,-200,469,160,18.9295,09-Dec-2021 05:58:33
44,864,-178,1572,-233,123,321,18.9295,09-Dec-2021 05:58:33
45,-1937,-311,902,-252,-236,483,18.9295,09-Dec-2021 05:58:33
46,-2728,-175,300,-258,-270,475,18.9295,09-Dec-2021 05:58:33
47,-2666,120,-280,-276,-34,376,18.9295,09-Dec-2021 05:58:33
48,-3518,149,-898,-308,153,371,18.9295,09-Dec-2021 05:58:33
49,-4162,-57,-1559,-340,207,407,18.9295,09-Dec-2021 05:58:33
50,-3931,-117,-2253,-351,203,360,18.9295,09-Dec-2021 05:58:33
51,-4370,-114,-2820,-314,128,285,18.9295,09-Dec-2021 05:58:33
52,-5814,-152,-3191,-255,-9,256,18.9295,09-Dec-2021 05:58:33
53,-6942,-194,-3484,-229,-81,222,18.9295,09-Dec-2021 05:58:33
54,-7182,-186,-3856,-248,-47,138,18.9295,09-Dec-2021 05:58:33
55,-6783,-282,-4355,-265,62,38,18.9295,09-Dec-2021 05:58:33
56,-6233,-555,-4737,-256,164,-3,18.9295,09-Dec-2021 05:58:33
57,-6151,-553,-4846,-238,190,22,18.9295,09-Dec-2021 05:58:33
58,-6413,-384,-4982,-223,152,68,18.9295,09-Dec-2021 05:58:33
59,-6710,-316,-5227,-222,92,115,18.9295,09-Dec-2021 05:58:33
60,-7030,-202,-5550,-224,22,159,18.9295,09-Dec-2021 05:58:33
61,-7363,-1,-5834,-220,-41,204,18.9295,09-Dec-2021 05:58:33
62,-7417,35,-5748,-153,-127,259,18.9295,09-Dec-2021 05:58:33
63,-6623,34,-5411,-79,-233,289,18.9295,09-Dec-2021 05:58:33
