TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-491,607,2486,129,-2376,354,18.9413,29-Nov-2021 21:15:05
2,1255,538,3481,94,-2558,341,18.9413,29-Nov-2021 21:15:05
3,2776,311,4069,134,-2487,248,18.9413,29-Nov-2021 21:15:05
4,3853,-216,4389,180,-2501,47,18.9413,29-Nov-2021 21:15:05
5,5697,-504,4924,190,-2556,-165,18.9413,29-Nov-2021 21:15:05
6,7585,-670,5539,108,-2238,-373,18.9413,29-Nov-2021 21:15:05
7,8536,-775,5920,-5,-1531,-514,18.9413,29-Nov-2021 21:15:05
8,8337,-739,5982,-47,-797,-613,18.9413,29-Nov-2021 21:15:05
9,6533,-715,5815,5,-136,-636,18.9413,29-Nov-2021 21:15:05
10,5478,-867,5936,36,577,-467,18.9413,29-Nov-2021 21:15:05
11,5014,-741,6255,-56,1411,-75,18.9413,29-Nov-2021 21:15:05
12,1964,-130,6203,-170,1595,98,18.9413,29-Nov-2021 21:15:05
13,-3430,164,5833,-188,720,-5,18.9413,29-Nov-2021 21:15:05
14,-4428,297,5556,-195,-324,73,18.9413,29-Nov-2021 21:15:05
15,1413,667,5645,-212,-664,367,18.9413,29-Nov-2021 21:15:05
16,6088,1031,5503,-213,-278,459,18.9413,29-Nov-2021 21:15:05
17,4280,824,4952,-213,372,118,18.9413,29-Nov-2021 21:15:05
18,-722,194,4545,-225,833,-326,18.9413,29-Nov-2021 21:15:05
19,-2559,49,4303,-222,796,-454,18.9413,29-Nov-2021 21:15:05
20,438,59,4030,-208,310,-238,18.9413,29-Nov-2021 21:15:05
21,3650,-51,3798,-195,-160,-1,18.9413,29-Nov-2021 21:15:05
22,3365,-256,3525,-194,-227,24,18.9413,29-Nov-2021 21:15:05
23,1498,-403,2928,-200,138,-24,18.9413,29-Nov-2021 21:15:05
24,270,-329,2194,-199,593,32,18.9413,29-Nov-2021 21:15:05
25,-1020,-272,1535,-213,756,161,18.9413,29-Nov-2021 21:15:05
26,-2707,-134,770,-243,608,233,18.9413,29-Nov-2021 21:15:05
27,-4152,23,-126,-247,358,209,18.9413,29-Nov-2021 21:15:05
28,-4981,29,-900,-225,172,152,18.9413,29-Nov-2021 21:15:05
29,-4609,64,-1557,-187,92,127,18.9413,29-Nov-2021 21:15:05
30,-4011,105,-2296,-146,166,127,18.9413,29-Nov-2021 21:15:05
31,-4799,5,-2971,-116,337,62,18.9413,29-Nov-2021 21:15:05
32,-6127,-185,-3420,-112,458,-56,18.9413,29-Nov-2021 21:15:05
33,-6241,-296,-3709,-125,422,-123,18.9413,29-Nov-2021 21:15:05
34,-6241,-296,-3709,-125,422,-123,18.9413,29-Nov-2021 21:15:05
35,-5317,-280,-3948,-116,282,-103,18.9413,29-Nov-2021 21:15:05
36,-4882,-251,-4282,-91,187,-72,18.9413,29-Nov-2021 21:15:05
37,-5401,-331,-4727,-84,224,-66,18.9413,29-Nov-2021 21:15:05
38,-6053,-332,-5125,-102,347,-37,18.9413,29-Nov-2021 21:15:05
39,-6217,-153,-5380,-130,439,43,18.9413,29-Nov-2021 21:15:05
40,-6481,73,-5729,-132,435,114,18.9413,29-Nov-2021 21:15:05
41,-7575,213,-6175,-105,374,89,18.9413,29-Nov-2021 21:15:05
42,-8490,340,-6439,-73,293,12,18.9413,29-Nov-2021 21:15:05
43,-8127,411,-6409,-57,206,-24,18.9413,29-Nov-2021 21:15:05
44,-7195,298,-6254,-58,172,-38,18.9413,29-Nov-2021 21:15:05
45,-6550,142,-6117,-56,226,-70,18.9413,29-Nov-2021 21:15:05
46,-6493,38,-5886,-36,316,-117,18.9413,29-Nov-2021 21:15:05
47,-6315,-70,-5608,-28,375,-159,18.9413,29-Nov-2021 21:15:05
48,-5666,-45,-5319,-27,351,-161,18.9413,29-Nov-2021 21:15:05
49,-4931,-134,-4824,-47,250,-138,18.9413,29-Nov-2021 21:15:05
50,-4281,-172,-4320,-44,187,-123,18.9413,29-Nov-2021 21:15:05
51,-4281,29,-4118,-33,244,-139,18.9413,29-Nov-2021 21:15:05
52,-4412,-226,-3914,-35,284,-121,18.9413,29-Nov-2021 21:15:05
