TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,1634,52,4933,147,-4,169,19.2965,08-Sep-2021 02:55:02
2,706,-95,5292,115,351,63,19.2965,08-Sep-2021 02:55:02
3,1512,-305,5949,87,672,-163,19.2965,08-Sep-2021 02:55:02
4,2133,-286,6375,64,918,-302,19.2965,08-Sep-2021 02:55:02
5,2109,-167,6464,24,1056,-254,19.2965,08-Sep-2021 02:55:02
6,3168,-73,6392,-41,1085,-137,19.2965,08-Sep-2021 02:55:02
7,5292,-126,6100,-100,1024,-66,19.2965,08-Sep-2021 02:55:02
8,6560,-234,5831,-127,805,-51,19.2965,08-Sep-2021 02:55:02
9,6044,-131,5374,-135,456,-41,19.2965,08-Sep-2021 02:55:02
10,4312,143,4631,-151,99,2,19.2965,08-Sep-2021 02:55:02
11,2657,177,4022,-141,-183,69,19.2965,08-Sep-2021 02:55:02
12,1171,75,3799,-81,-375,182,19.2965,08-Sep-2021 02:55:02
13,-34,113,3903,6,-483,313,19.2965,08-Sep-2021 02:55:02
14,-571,181,3851,53,-496,370,19.2965,08-Sep-2021 02:55:02
15,-700,156,3391,24,-388,305,19.2965,08-Sep-2021 02:55:02
16,-572,31,2871,-18,-187,167,19.2965,08-Sep-2021 02:55:02
17,-153,148,2557,-57,-9,66,19.2965,08-Sep-2021 02:55:02
18,98,351,2276,-81,49,67,19.2965,08-Sep-2021 02:55:02
19,-350,259,1777,-108,-12,152,19.2965,08-Sep-2021 02:55:02
20,-1340,-17,1022,-151,-135,229,19.2965,08-Sep-2021 02:55:02
21,-2234,-255,156,-185,-199,203,19.2965,08-Sep-2021 02:55:02
22,-2642,-373,-575,-209,-137,99,19.2965,08-Sep-2021 02:55:02
23,-3061,-379,-1214,-238,-20,33,19.2965,08-Sep-2021 02:55:02
24,-3832,-349,-1814,-234,59,72,19.2965,08-Sep-2021 02:55:02
25,-4506,-339,-2354,-216,57,153,19.2965,08-Sep-2021 02:55:02
26,-5055,-166,-3120,-212,-13,163,19.2965,08-Sep-2021 02:55:02
27,-5656,-152,-3829,-210,-142,113,19.2965,08-Sep-2021 02:55:02
28,-6289,-363,-4166,-208,-258,73,19.2965,08-Sep-2021 02:55:02
29,-6923,-240,-4308,-204,-301,62,19.2965,08-Sep-2021 02:55:02
30,-7308,-24,-4465,-196,-260,24,19.2965,08-Sep-2021 02:55:02
31,-7440,-59,-4632,-165,-205,-11,19.2965,08-Sep-2021 02:55:02
32,-7547,-50,-4717,-125,-224,-1,19.2965,08-Sep-2021 02:55:02
33,-7319,-63,-4792,-108,-360,4,19.2965,08-Sep-2021 02:55:02
34,-7132,-24,-4764,-75,-486,25,19.2965,08-Sep-2021 02:55:02
35,-6804,112,-4839,-61,-574,61,19.2965,08-Sep-2021 02:55:02
36,-6212,144,-5094,-63,-677,126,19.2965,08-Sep-2021 02:55:02
37,-6154,71,-5299,-73,-828,225,19.2965,08-Sep-2021 02:55:02
38,-5183,20,-5378,-108,-988,262,19.2965,08-Sep-2021 02:55:02
39,-4164,102,-5323,-115,-1253,239,19.2965,08-Sep-2021 02:55:02
40,-4356,84,-5168,-99,-1691,156,19.2965,08-Sep-2021 02:55:02
41,-5462,224,-4883,-77,-2076,49,19.2965,08-Sep-2021 02:55:02
42,-6208,408,-4482,-66,-2252,-145,19.2965,08-Sep-2021 02:55:02
43,-7292,262,-4046,-30,-2208,-332,19.2965,08-Sep-2021 02:55:02
44,-7913,86,-3795,-27,-1875,-562,19.2965,08-Sep-2021 02:55:02
45,-8612,228,-3177,-55,-1272,-684,19.2965,08-Sep-2021 02:55:02
46,-9182,333,-2356,-47,-371,-651,19.2965,08-Sep-2021 02:55:02
47,-8181,130,-2114,-16,599,-657,19.2965,08-Sep-2021 02:55:02
48,-6484,90,-1861,45,1448,-706,19.2965,08-Sep-2021 02:55:02
49,-3810,241,-1394,33,2084,-757,19.2965,08-Sep-2021 02:55:02
50,-2512,-0,-1021,-49,2480,-717,19.2965,08-Sep-2021 02:55:02
51,-1999,-80,-356,-158,2689,-505,19.2965,08-Sep-2021 02:55:02
52,-234,142,246,-183,2738,-258,19.2965,08-Sep-2021 02:55:02
53,934,334,616,-112,2629,-15,19.2965,08-Sep-2021 02:55:02
54,1302,84,1227,33,2274,147,19.2965,08-Sep-2021 02:55:02
55,2403,-45,1974,127,1791,142,19.2965,08-Sep-2021 02:55:02
56,3236,328,2532,187,1356,90,19.2965,08-Sep-2021 02:55:02
57,3234,248,3164,213,930,82,19.2965,08-Sep-2021 02:55:02
58,3716,96,3874,218,351,-58,19.2965,08-Sep-2021 02:55:02
59,4137,168,4353,199,-388,-334,19.2965,08-Sep-2021 02:55:02
60,3213,236,4667,157,-1069,-460,19.2965,08-Sep-2021 02:55:02
61,2034,183,4892,114,-1418,-314,19.2965,08-Sep-2021 02:55:02
62,1273,197,5124,88,-1363,-86,19.2965,08-Sep-2021 02:55:02
63,1800,158,5296,54,-958,65,19.2965,08-Sep-2021 02:55:02
64,3095,5,5411,26,-503,60,19.2965,08-Sep-2021 02:55:02
65,4237,-34,5655,7,-264,-64,19.2965,08-Sep-2021 02:55:02
66,4935,48,5989,-37,-277,-176,19.2965,08-Sep-2021 02:55:02
67,4783,139,5831,-109,-365,-150,19.2965,08-Sep-2021 02:55:02
68,3931,194,5124,-163,-353,-5,19.2965,08-Sep-2021 02:55:02
69,3010,207,4628,-149,-202,142,19.2965,08-Sep-2021 02:55:02
70,2211,173,4970,-92,-8,207,19.2965,08-Sep-2021 02:55:02
71,1475,16,5477,-66,136,179,19.2965,08-Sep-2021 02:55:02
72,790,-196,5344,-110,182,117,19.2965,08-Sep-2021 02:55:02
73,454,-256,4672,-180,126,35,19.2965,08-Sep-2021 02:55:02
74,735,-207,3952,-227,20,-46,19.2965,08-Sep-2021 02:55:02
75,1281,-163,3499,-247,-101,-69,19.2965,08-Sep-2021 02:55:02
76,1531,-194,3104,-231,-195,-17,19.2965,08-Sep-2021 02:55:02
77,1404,-273,2599,-216,-223,64,19.2965,08-Sep-2021 02:55:02
78,1078,-352,2020,-221,-163,134,19.2965,08-Sep-2021 02:55:02
79,433,-362,1470,-215,-72,176,19.2965,08-Sep-2021 02:55:02
80,-815,-290,950,-194,-32,194,19.2965,08-Sep-2021 02:55:02
81,-2441,-230,308,-187,-70,191,19.2965,08-Sep-2021 02:55:02
82,-3922,-171,-339,-171,-140,175,19.2965,08-Sep-2021 02:55:02
83,-4953,-141,-894,-123,-191,160,19.2965,08-Sep-2021 02:55:02
84,-5437,-152,-1311,-87,-194,137,19.2965,08-Sep-2021 02:55:02
85,-5583,-117,-1682,-96,-172,117,19.2965,08-Sep-2021 02:55:02
86,-5664,-41,-2271,-131,-131,98,19.2965,08-Sep-2021 02:55:02
87,-5756,9,-3037,-167,-90,91,19.2965,08-Sep-2021 02:55:02
88,-6038,-57,-3796,-163,-53,73,19.2965,08-Sep-2021 02:55:02
89,-6038,-57,-3796,-163,-53,73,19.2965,08-Sep-2021 02:55:02
90,-6456,-179,-4231,-126,-21,43,19.2965,08-Sep-2021 02:55:02
