TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-7192,-287,-6487,-103,195,-177,19.0057,15-Nov-2021 22:53:40
2,-6936,-127,-6239,-90,208,-203,19.0057,15-Nov-2021 22:53:40
3,-6313,-129,-5831,-75,205,-199,19.0057,15-Nov-2021 22:53:40
4,-5526,88,-5281,-17,163,-180,19.0057,15-Nov-2021 22:53:40
5,-5836,-303,-4770,15,183,-113,19.0057,15-Nov-2021 22:53:40
6,-5810,-382,-4696,13,85,-155,19.0057,15-Nov-2021 22:53:40
7,-5027,31,-4556,-31,95,-238,19.0057,15-Nov-2021 22:53:40
8,-4164,9,-3907,4,215,-274,19.0057,15-Nov-2021 22:53:40
9,-4092,58,-3405,4,251,-256,19.0057,15-Nov-2021 22:53:40
10,-3873,200,-3107,-19,151,-180,19.0057,15-Nov-2021 22:53:40
11,-2180,300,-2770,40,153,-218,19.0057,15-Nov-2021 22:53:40
12,-1594,182,-2370,20,309,-268,19.0057,15-Nov-2021 22:53:40
13,-2982,299,-1686,-88,655,-237,19.0057,15-Nov-2021 22:53:40
14,-2301,675,-631,-163,851,-409,19.0057,15-Nov-2021 22:53:40
15,-2173,590,-249,-86,514,-505,19.0057,15-Nov-2021 22:53:40
16,-2940,254,306,-115,821,-349,19.0057,15-Nov-2021 22:53:40
17,-6,373,1356,-162,1263,-287,19.0057,15-Nov-2021 22:53:40
18,-704,398,1764,-75,740,-428,19.0057,15-Nov-2021 22:53:40
19,-861,79,1877,-81,976,-215,19.0057,15-Nov-2021 22:53:40
20,-309,-2,2562,-66,1397,-56,19.0057,15-Nov-2021 22:53:40
21,-1046,-163,3476,-104,908,71,19.0057,15-Nov-2021 22:53:40
22,115,-160,3979,-192,67,134,19.0057,15-Nov-2021 22:53:40
23,721,-5,4496,-213,-275,198,19.0057,15-Nov-2021 22:53:40
24,1952,-93,4915,-125,-290,191,19.0057,15-Nov-2021 22:53:40
25,2087,-5,5154,-64,-26,184,19.0057,15-Nov-2021 22:53:40
26,2227,116,5565,-37,-90,87,19.0057,15-Nov-2021 22:53:40
27,2985,-69,5862,-39,-425,39,19.0057,15-Nov-2021 22:53:40
28,4101,-66,6099,-44,-787,25,19.0057,15-Nov-2021 22:53:40
29,5076,140,6345,-64,-905,-46,19.0057,15-Nov-2021 22:53:40
30,4758,237,6390,-114,-795,-143,19.0057,15-Nov-2021 22:53:40
31,4004,291,6308,-152,-557,-223,19.0057,15-Nov-2021 22:53:40
32,3552,-37,6119,-148,-268,-245,19.0057,15-Nov-2021 22:53:40
33,3663,-464,5929,-140,22,-201,19.0057,15-Nov-2021 22:53:40
34,4143,-487,5750,-141,262,-128,19.0057,15-Nov-2021 22:53:40
35,3286,-345,5439,-161,616,-5,19.0057,15-Nov-2021 22:53:40
36,960,-456,4920,-192,939,144,19.0057,15-Nov-2021 22:53:40
37,-1004,-563,4351,-205,932,198,19.0057,15-Nov-2021 22:53:40
38,-955,-378,4027,-210,545,182,19.0057,15-Nov-2021 22:53:40
39,1054,-28,3839,-204,35,221,19.0057,15-Nov-2021 22:53:40
40,2809,202,3453,-187,-227,272,19.0057,15-Nov-2021 22:53:40
41,2409,218,2866,-173,-94,216,19.0057,15-Nov-2021 22:53:40
42,-143,184,2194,-166,235,80,19.0057,15-Nov-2021 22:53:40
43,-2895,290,1471,-171,478,1,19.0057,15-Nov-2021 22:53:40
44,-3967,360,754,-188,499,77,19.0057,15-Nov-2021 22:53:40
45,-3195,340,59,-183,314,194,19.0057,15-Nov-2021 22:53:40
46,-1990,206,-641,-169,110,228,19.0057,15-Nov-2021 22:53:40
47,-1915,95,-1326,-160,83,146,19.0057,15-Nov-2021 22:53:40
48,-1915,95,-1326,-160,83,146,19.0057,15-Nov-2021 22:53:40
49,-3155,20,-1946,-169,230,19,19.0057,15-Nov-2021 22:53:40
50,-4458,-94,-2507,-185,413,-36,19.0057,15-Nov-2021 22:53:40
51,-5004,-254,-3148,-187,498,11,19.0057,15-Nov-2021 22:53:40
52,-5447,-315,-3778,-189,463,61,19.0057,15-Nov-2021 22:53:40
53,-6123,-312,-4274,-195,380,20,19.0057,15-Nov-2021 22:53:40
54,-6278,-378,-4617,-192,287,-38,19.0057,15-Nov-2021 22:53:40
55,-5889,-416,-4909,-183,229,-62,19.0057,15-Nov-2021 22:53:40
56,-5836,-282,-5184,-179,225,-71,19.0057,15-Nov-2021 22:53:40
57,-6312,-133,-5440,-179,300,-82,19.0057,15-Nov-2021 22:53:40
58,-6793,-101,-5711,-179,349,-85,19.0057,15-Nov-2021 22:53:40
59,-7266,-73,-5965,-153,360,-104,19.0057,15-Nov-2021 22:53:40
60,-7380,-7,-6222,-131,333,-125,19.0057,15-Nov-2021 22:53:40
61,-6605,-141,-6428,-161,175,-123,19.0057,15-Nov-2021 22:53:40
62,-5279,42,-6136,-195,82,-127,19.0057,15-Nov-2021 22:53:40
63,-5317,258,-5962,-137,344,-56,19.0057,15-Nov-2021 22:53:40
64,-4519,-87,-5514,-83,548,-259,19.0057,15-Nov-2021 22:53:40
65,-4128,43,-5458,9,923,-573,19.0057,15-Nov-2021 22:53:40
66,-7853,-99,-5896,-25,1118,-627,19.0057,15-Nov-2021 22:53:40
67,-9034,167,-5370,-105,1314,-492,19.0057,15-Nov-2021 22:53:40
68,-5609,7,-4576,-133,1309,-140,19.0057,15-Nov-2021 22:53:40
69,-3705,70,-4000,-35,514,-306,19.0057,15-Nov-2021 22:53:40
70,-4208,320,-3526,1,143,-594,19.0057,15-Nov-2021 22:53:40
71,-5190,259,-3020,-70,394,-548,19.0057,15-Nov-2021 22:53:40
72,-7262,607,-2584,-54,861,-342,19.0057,15-Nov-2021 22:53:40
73,-9197,509,-2554,137,1158,-223,19.0057,15-Nov-2021 22:53:40
74,-8327,696,-2541,342,1065,-187,19.0057,15-Nov-2021 22:53:40
75,-6118,676,-1869,323,786,25,19.0057,15-Nov-2021 22:53:40
76,-4441,569,-1020,184,511,395,19.0057,15-Nov-2021 22:53:40
77,-2426,442,-427,78,214,608,19.0057,15-Nov-2021 22:53:40
78,-236,303,321,24,-235,540,19.0057,15-Nov-2021 22:53:40
79,1360,34,1278,-15,-664,338,19.0057,15-Nov-2021 22:53:40
80,2553,41,2101,-43,-1014,82,19.0057,15-Nov-2021 22:53:40
81,2723,20,2682,-67,-1086,-191,19.0057,15-Nov-2021 22:53:40
82,2750,-264,3155,-67,-942,-421,19.0057,15-Nov-2021 22:53:40
83,3570,-399,4010,-75,-802,-490,19.0057,15-Nov-2021 22:53:40
84,4319,-449,4909,-95,-637,-436,19.0057,15-Nov-2021 22:53:40
85,4803,-354,5481,-105,-389,-328,19.0057,15-Nov-2021 22:53:40
86,5259,-246,5803,-111,-153,-224,19.0057,15-Nov-2021 22:53:40
87,5820,-279,5879,-94,18,-191,19.0057,15-Nov-2021 22:53:40
88,5468,-301,5926,-80,290,-165,19.0057,15-Nov-2021 22:53:40
89,3669,-247,6103,-125,650,-82,19.0057,15-Nov-2021 22:53:40
90,1279,-252,6280,-190,858,24,19.0057,15-Nov-2021 22:53:40
91,-255,-133,6184,-211,738,148,19.0057,15-Nov-2021 22:53:40
92,-226,232,5745,-182,324,247,19.0057,15-Nov-2021 22:53:40
93,811,512,5310,-177,-77,278,19.0057,15-Nov-2021 22:53:40
94,1582,436,5237,-183,-210,192,19.0057,15-Nov-2021 22:53:40
95,1756,12,5250,-172,-58,-27,19.0057,15-Nov-2021 22:53:40
96,2048,-441,5155,-148,226,-209,19.0057,15-Nov-2021 22:53:40
97,2444,-529,5124,-123,434,-261,19.0057,15-Nov-2021 22:53:40
98,2621,-265,5075,-138,458,-207,19.0057,15-Nov-2021 22:53:40
99,2724,-55,5027,-175,313,-103,19.0057,15-Nov-2021 22:53:40
100,2850,-109,4764,-192,189,16,19.0057,15-Nov-2021 22:53:40
101,2677,-48,4204,-195,215,123,19.0057,15-Nov-2021 22:53:40
102,1661,158,3527,-196,317,195,19.0057,15-Nov-2021 22:53:40
103,-152,251,2638,-197,366,216,19.0057,15-Nov-2021 22:53:40
104,-2030,270,1688,-194,323,228,19.0057,15-Nov-2021 22:53:40
105,-3062,339,820,-181,244,266,19.0057,15-Nov-2021 22:53:40
106,-3316,414,-1,-172,195,289,19.0057,15-Nov-2021 22:53:40
107,-3577,307,-679,-174,163,246,19.0057,15-Nov-2021 22:53:40
108,-3964,80,-1343,-169,196,154,19.0057,15-Nov-2021 22:53:40
109,-4316,-220,-1920,-164,295,71,19.0057,15-Nov-2021 22:53:40
110,-4552,-431,-2316,-145,389,7,19.0057,15-Nov-2021 22:53:40
111,-4525,-401,-2808,-108,428,-29,19.0057,15-Nov-2021 22:53:40
112,-4637,-295,-3436,-78,413,-53,19.0057,15-Nov-2021 22:53:40
113,-5111,-263,-3893,-89,361,-62,19.0057,15-Nov-2021 22:53:40
114,-5436,-210,-4158,-128,287,-45,19.0057,15-Nov-2021 22:53:40
115,-5482,-133,-4449,-168,234,-8,19.0057,15-Nov-2021 22:53:40
116,-5716,-8,-4877,-193,236,28,19.0057,15-Nov-2021 22:53:40
117,-6387,138,-5263,-209,265,36,19.0057,15-Nov-2021 22:53:40
118,-7168,180,-5681,-198,299,18,19.0057,15-Nov-2021 22:53:40
119,-7623,112,-6198,-168,335,-2,19.0057,15-Nov-2021 22:53:40
120,-7855,23,-6639,-138,350,-23,19.0057,15-Nov-2021 22:53:40
121,-7830,-15,-6797,-129,329,-73,19.0057,15-Nov-2021 22:53:40
122,-7594,-110,-6672,-113,277,-122,19.0057,15-Nov-2021 22:53:40
123,-7338,-322,-6447,-95,244,-160,19.0057,15-Nov-2021 22:53:40
124,-6734,-325,-6044,-74,239,-191,19.0057,15-Nov-2021 22:53:40
125,-6055,-269,-5683,-42,217,-183,19.0057,15-Nov-2021 22:53:40
126,-5905,-348,-5357,-30,112,-221,19.0057,15-Nov-2021 22:53:40
127,-6041,5,-4812,-54,77,-272,19.0057,15-Nov-2021 22:53:40
128,-5447,71,-4550,-69,158,-258,19.0057,15-Nov-2021 22:53:40
129,-4562,-142,-4271,-85,86,-227,19.0057,15-Nov-2021 22:53:40
130,-4029,60,-3750,-125,131,-176,19.0057,15-Nov-2021 22:53:40
131,-4029,60,-3750,-125,131,-176,19.0057,15-Nov-2021 22:53:40
132,-3448,155,-3734,-120,400,-136,19.0057,15-Nov-2021 22:53:40
133,-3761,446,-3275,17,405,-192,19.0057,15-Nov-2021 22:53:40
134,-2891,888,-2488,4,443,-154,19.0057,15-Nov-2021 22:53:40
135,-1651,286,-2276,-142,631,-10,19.0057,15-Nov-2021 22:53:40
136,-2218,374,-1214,-165,489,-189,19.0057,15-Nov-2021 22:53:40
137,-1310,688,-66,-29,425,-389,19.0057,15-Nov-2021 22:53:40
138,-3355,356,-305,-91,942,-673,19.0057,15-Nov-2021 22:53:40
139,-3135,186,74,-87,725,-556,19.0057,15-Nov-2021 22:53:40
140,-1023,218,1436,-37,666,-439,19.0057,15-Nov-2021 22:53:40
141,-2196,285,1928,-109,843,-322,19.0057,15-Nov-2021 22:53:40
142,-1089,-62,2697,-148,924,-96,19.0057,15-Nov-2021 22:53:40
143,986,-165,3134,-61,804,-93,19.0057,15-Nov-2021 22:53:40
144,1250,-118,3117,-15,585,-102,19.0057,15-Nov-2021 22:53:40
145,153,89,3880,-103,591,-36,19.0057,15-Nov-2021 22:53:40
146,-112,185,4541,-260,688,187,19.0057,15-Nov-2021 22:53:40
147,822,-20,5086,-256,592,401,19.0057,15-Nov-2021 22:53:40
148,2189,23,5396,-146,78,385,19.0057,15-Nov-2021 22:53:40
149,2353,61,5708,-32,-633,115,19.0057,15-Nov-2021 22:53:40
150,3107,54,6059,48,-1053,-92,19.0057,15-Nov-2021 22:53:40
151,4686,-44,6065,40,-1050,-174,19.0057,15-Nov-2021 22:53:40
152,5301,-313,6038,24,-953,-130,19.0057,15-Nov-2021 22:53:40
153,4994,-276,6038,-29,-718,-81,19.0057,15-Nov-2021 22:53:40
154,3991,-280,6035,-119,-400,-105,19.0057,15-Nov-2021 22:53:40
155,3073,-277,6144,-167,-167,-93,19.0057,15-Nov-2021 22:53:40
156,3175,-238,5984,-159,17,-9,19.0057,15-Nov-2021 22:53:40
157,3804,-379,5701,-142,136,10,19.0057,15-Nov-2021 22:53:40
158,3908,-340,5472,-134,255,-25,19.0057,15-Nov-2021 22:53:40
159,2690,-106,5126,-137,463,-22,19.0057,15-Nov-2021 22:53:40
160,188,-21,4467,-174,688,35,19.0057,15-Nov-2021 22:53:40
161,-1844,-81,3911,-215,643,46,19.0057,15-Nov-2021 22:53:40
