TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,1581,-1,2599,-157,-255,945,19.1813,15-Oct-2021 11:29:36
2,3253,6,3771,-229,-111,1074,19.1813,15-Oct-2021 11:29:36
3,4680,172,4660,-246,139,1166,19.1813,15-Oct-2021 11:29:36
4,5781,257,5110,-189,501,1181,19.1813,15-Oct-2021 11:29:36
5,6490,233,5458,-91,847,1129,19.1813,15-Oct-2021 11:29:36
6,6539,188,5628,-1,1029,1001,19.1813,15-Oct-2021 11:29:36
7,6106,-35,5609,65,997,764,19.1813,15-Oct-2021 11:29:36
8,5617,-352,5740,129,736,416,19.1813,15-Oct-2021 11:29:36
9,4828,-339,5983,171,317,22,19.1813,15-Oct-2021 11:29:36
10,3225,-227,6019,171,-186,-269,19.1813,15-Oct-2021 11:29:36
11,1113,-336,6025,150,-623,-310,19.1813,15-Oct-2021 11:29:36
12,-405,-512,6104,120,-755,-54,19.1813,15-Oct-2021 11:29:36
13,-999,-571,5960,119,-561,305,19.1813,15-Oct-2021 11:29:36
14,-953,-582,5540,151,-217,423,19.1813,15-Oct-2021 11:29:36
15,-412,-515,5149,195,110,235,19.1813,15-Oct-2021 11:29:36
16,746,-343,5038,218,300,9,19.1813,15-Oct-2021 11:29:36
17,2200,-252,4834,215,374,33,19.1813,15-Oct-2021 11:29:36
18,3065,-233,4505,197,419,324,19.1813,15-Oct-2021 11:29:36
19,2970,-252,4151,146,467,616,19.1813,15-Oct-2021 11:29:36
20,2368,-196,3796,99,489,652,19.1813,15-Oct-2021 11:29:36
21,1694,-74,3436,89,389,422,19.1813,15-Oct-2021 11:29:36
22,924,-27,2797,117,139,144,19.1813,15-Oct-2021 11:29:36
23,-29,-26,2055,153,-187,21,19.1813,15-Oct-2021 11:29:36
24,-29,-26,2055,153,-187,21,19.1813,15-Oct-2021 11:29:36
25,-986,-50,1391,174,-509,57,19.1813,15-Oct-2021 11:29:36
26,-1888,-33,767,173,-770,139,19.1813,15-Oct-2021 11:29:36
27,-2616,32,147,156,-934,184,19.1813,15-Oct-2021 11:29:36
28,-3120,95,-669,132,-969,172,19.1813,15-Oct-2021 11:29:36
29,-3720,177,-1527,137,-856,135,19.1813,15-Oct-2021 11:29:36
30,-4378,189,-2095,148,-654,122,19.1813,15-Oct-2021 11:29:36
31,-4910,154,-2393,123,-486,148,19.1813,15-Oct-2021 11:29:36
32,-5352,139,-2700,101,-406,194,19.1813,15-Oct-2021 11:29:36
33,-5683,71,-3084,123,-419,212,19.1813,15-Oct-2021 11:29:36
34,-5830,-53,-3618,160,-465,185,19.1813,15-Oct-2021 11:29:36
35,-5704,-169,-4335,194,-491,134,19.1813,15-Oct-2021 11:29:36
36,-5565,-204,-5033,202,-479,94,19.1813,15-Oct-2021 11:29:36
37,-5716,-289,-5423,170,-453,83,19.1813,15-Oct-2021 11:29:36
38,-5903,-373,-5519,129,-391,83,19.1813,15-Oct-2021 11:29:36
39,-6122,-268,-5507,104,-312,81,19.1813,15-Oct-2021 11:29:36
40,-6460,-64,-5628,102,-253,83,19.1813,15-Oct-2021 11:29:36
41,-6509,-53,-5824,101,-198,94,19.1813,15-Oct-2021 11:29:36
42,-6174,-148,-5741,85,-246,40,19.1813,15-Oct-2021 11:29:36
43,-6140,-126,-5632,66,-321,-110,19.1813,15-Oct-2021 11:29:36
44,-6735,-75,-5589,59,-333,-266,19.1813,15-Oct-2021 11:29:36
45,-7117,4,-5484,92,-231,-330,19.1813,15-Oct-2021 11:29:36
46,-6749,97,-5399,155,-98,-348,19.1813,15-Oct-2021 11:29:36
47,-5840,80,-5223,200,-54,-354,19.1813,15-Oct-2021 11:29:36
48,-5839,-29,-4869,195,33,-344,19.1813,15-Oct-2021 11:29:36
49,-6277,19,-4407,206,203,-287,19.1813,15-Oct-2021 11:29:36
50,-5384,-21,-4080,251,255,-187,19.1813,15-Oct-2021 11:29:36
51,-3965,-94,-3812,317,190,-188,19.1813,15-Oct-2021 11:29:36
52,-3458,75,-3304,396,237,-154,19.1813,15-Oct-2021 11:29:36
53,-3359,358,-2948,393,538,-49,19.1813,15-Oct-2021 11:29:36
54,-2922,431,-2509,296,760,85,19.1813,15-Oct-2021 11:29:36
55,-2183,297,-2036,221,681,165,19.1813,15-Oct-2021 11:29:36
56,-1820,266,-1415,208,632,149,19.1813,15-Oct-2021 11:29:36
57,-1810,522,-797,219,548,54,19.1813,15-Oct-2021 11:29:36
58,-1187,614,-239,192,411,24,19.1813,15-Oct-2021 11:29:36
59,-554,405,429,101,408,55,19.1813,15-Oct-2021 11:29:36
60,-458,312,976,-11,544,190,19.1813,15-Oct-2021 11:29:36
61,-639,218,1552,-155,608,323,19.1813,15-Oct-2021 11:29:36
62,-681,269,2105,-169,590,288,19.1813,15-Oct-2021 11:29:36
63,-489,154,2445,-93,594,171,19.1813,15-Oct-2021 11:29:36
64,-181,-17,2901,-100,490,48,19.1813,15-Oct-2021 11:29:36
65,-468,-40,3537,-90,317,-44,19.1813,15-Oct-2021 11:29:36
66,-513,-66,3950,-72,117,-42,19.1813,15-Oct-2021 11:29:36
67,115,-66,4689,-8,-207,22,19.1813,15-Oct-2021 11:29:36
68,768,-103,5406,80,-463,112,19.1813,15-Oct-2021 11:29:36
69,1640,-111,5763,126,-542,214,19.1813,15-Oct-2021 11:29:36
70,2670,-134,5904,104,-487,302,19.1813,15-Oct-2021 11:29:36
71,3804,-74,6012,42,-335,364,19.1813,15-Oct-2021 11:29:36
72,4869,15,6286,-32,-103,402,19.1813,15-Oct-2021 11:29:36
73,5480,33,6479,-73,178,351,19.1813,15-Oct-2021 11:29:36
74,5252,-21,6268,-55,416,206,19.1813,15-Oct-2021 11:29:36
75,4369,-126,5751,-22,519,51,19.1813,15-Oct-2021 11:29:36
76,3473,-175,5459,-11,503,2,19.1813,15-Oct-2021 11:29:36
77,2857,-222,5449,-30,439,124,19.1813,15-Oct-2021 11:29:36
78,2173,-285,5301,-41,325,340,19.1813,15-Oct-2021 11:29:36
79,1245,-307,4834,-2,120,554,19.1813,15-Oct-2021 11:29:36
80,210,-283,4161,75,-160,700,19.1813,15-Oct-2021 11:29:36
81,-706,-222,3411,141,-403,705,19.1813,15-Oct-2021 11:29:36
82,-1212,-178,2845,172,-527,551,19.1813,15-Oct-2021 11:29:36
83,-1506,-129,2481,173,-502,329,19.1813,15-Oct-2021 11:29:36
84,-1802,-86,2196,149,-384,173,19.1813,15-Oct-2021 11:29:36
85,-1850,-45,2009,115,-304,131,19.1813,15-Oct-2021 11:29:36
86,-1467,-104,1810,112,-324,204,19.1813,15-Oct-2021 11:29:36
87,-976,-282,1428,117,-400,348,19.1813,15-Oct-2021 11:29:36
88,-984,-367,771,115,-428,470,19.1813,15-Oct-2021 11:29:36
89,-1566,-341,-66,106,-369,469,19.1813,15-Oct-2021 11:29:36
90,-2221,-373,-971,110,-284,328,19.1813,15-Oct-2021 11:29:36
91,-2646,-432,-1893,145,-208,149,19.1813,15-Oct-2021 11:29:36
92,-3020,-436,-2608,194,-183,29,19.1813,15-Oct-2021 11:29:36
93,-3595,-331,-3189,235,-236,-13,19.1813,15-Oct-2021 11:29:36
94,-4379,-194,-3826,256,-357,-5,19.1813,15-Oct-2021 11:29:36
95,-5366,-154,-4416,256,-504,13,19.1813,15-Oct-2021 11:29:36
96,-6264,-91,-4847,230,-669,6,19.1813,15-Oct-2021 11:29:36
97,-6803,-4,-5137,236,-846,-53,19.1813,15-Oct-2021 11:29:36
98,-7281,88,-5385,287,-1004,-158,19.1813,15-Oct-2021 11:29:36
99,-7118,90,-5574,277,-1110,-266,19.1813,15-Oct-2021 11:29:36
100,-7162,119,-5754,202,-1033,-329,19.1813,15-Oct-2021 11:29:36
101,-7608,133,-5691,166,-781,-313,19.1813,15-Oct-2021 11:29:36
102,-7012,87,-5626,142,-444,-322,19.1813,15-Oct-2021 11:29:36
103,-5745,86,-5746,137,-57,-336,19.1813,15-Oct-2021 11:29:36
104,-5278,-68,-5710,148,432,-325,19.1813,15-Oct-2021 11:29:36
105,-5262,-222,-5569,135,922,-335,19.1813,15-Oct-2021 11:29:36
106,-4980,-30,-5326,154,1202,-409,19.1813,15-Oct-2021 11:29:36
107,-4644,-8,-5220,156,1366,-484,19.1813,15-Oct-2021 11:29:36
108,-4155,-114,-5245,199,1794,-315,19.1813,15-Oct-2021 11:29:36
109,-4926,358,-4958,282,2314,-128,19.1813,15-Oct-2021 11:29:36
