TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4894,93,-2085,-111,-55,110,19.2575,20-Sep-2021 18:00:54
2,-5709,-110,-2399,-88,-189,-3,19.2575,20-Sep-2021 18:00:54
3,-6244,-269,-2664,-67,-252,-44,19.2575,20-Sep-2021 18:00:54
4,-6441,-217,-3114,-79,-203,-2,19.2575,20-Sep-2021 18:00:54
5,-6344,-8,-3867,-115,-83,79,19.2575,20-Sep-2021 18:00:54
6,-6240,103,-4510,-137,4,147,19.2575,20-Sep-2021 18:00:54
7,-6493,-3,-4890,-123,15,155,19.2575,20-Sep-2021 18:00:54
8,-6949,-142,-5106,-83,-39,111,19.2575,20-Sep-2021 18:00:54
9,-7286,-161,-5280,-60,-63,52,19.2575,20-Sep-2021 18:00:54
10,-7718,-184,-5419,-52,-28,-5,19.2575,20-Sep-2021 18:00:54
11,-7867,-149,-5539,-45,25,-37,19.2575,20-Sep-2021 18:00:54
12,-7592,107,-5587,-37,60,-40,19.2575,20-Sep-2021 18:00:54
13,-7054,113,-5634,-34,17,-24,19.2575,20-Sep-2021 18:00:54
14,-6605,-148,-5688,-44,-141,-27,19.2575,20-Sep-2021 18:00:54
15,-5836,29,-5389,-44,-282,-21,19.2575,20-Sep-2021 18:00:54
16,-4878,308,-5106,-16,-304,50,19.2575,20-Sep-2021 18:00:54
17,-4163,230,-4882,-6,-418,51,19.2575,20-Sep-2021 18:00:54
18,-3014,134,-4530,7,-655,94,19.2575,20-Sep-2021 18:00:54
19,-2868,215,-4322,44,-1041,217,19.2575,20-Sep-2021 18:00:54
20,-2908,707,-3755,51,-1449,253,19.2575,20-Sep-2021 18:00:54
21,-1916,743,-3119,110,-1683,142,19.2575,20-Sep-2021 18:00:54
22,-2775,347,-2676,44,-1707,21,19.2575,20-Sep-2021 18:00:54
23,-3745,397,-2329,-28,-1614,13,19.2575,20-Sep-2021 18:00:54
24,-4390,488,-2063,-91,-1502,-48,19.2575,20-Sep-2021 18:00:54
25,-4904,404,-1607,-85,-1350,-47,19.2575,20-Sep-2021 18:00:54
26,-4179,375,-1086,-183,-726,46,19.2575,20-Sep-2021 18:00:54
27,-5282,421,-561,-198,273,-50,19.2575,20-Sep-2021 18:00:54
28,-5853,452,-88,-165,1139,-276,19.2575,20-Sep-2021 18:00:54
29,-4653,548,417,-199,1704,-443,19.2575,20-Sep-2021 18:00:54
30,-5270,58,1164,-123,2098,-493,19.2575,20-Sep-2021 18:00:54
31,-6143,55,1788,-106,2291,-611,19.2575,20-Sep-2021 18:00:54
