TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,2860,477,3890,-198,-332,15,18.9882,25-Nov-2021 22:34:30
2,2203,122,3617,-189,-238,12,18.9882,25-Nov-2021 22:34:30
3,948,-245,3286,-184,-46,238,18.9882,25-Nov-2021 22:34:30
4,614,-76,2896,-166,166,379,18.9882,25-Nov-2021 22:34:30
5,-87,33,2369,-193,220,422,18.9882,25-Nov-2021 22:34:30
6,-1651,-81,1657,-260,86,465,18.9882,25-Nov-2021 22:34:30
7,-2767,-155,949,-307,-28,462,18.9882,25-Nov-2021 22:34:30
8,-2948,-111,235,-339,17,386,18.9882,25-Nov-2021 22:34:30
9,-3054,7,-544,-349,133,316,18.9882,25-Nov-2021 22:34:30
10,-3579,116,-1264,-330,213,316,18.9882,25-Nov-2021 22:34:30
11,-4494,76,-1998,-304,221,351,18.9882,25-Nov-2021 22:34:30
12,-5379,-201,-2665,-273,127,352,18.9882,25-Nov-2021 22:34:30
13,-5697,-401,-3124,-232,-26,278,18.9882,25-Nov-2021 22:34:30
14,-5544,-404,-3393,-185,-128,167,18.9882,25-Nov-2021 22:34:30
15,-5544,-436,-3576,-143,-125,102,18.9882,25-Nov-2021 22:34:30
16,-5696,-647,-3871,-126,-47,111,18.9882,25-Nov-2021 22:34:30
17,-5726,-725,-4352,-146,51,145,18.9882,25-Nov-2021 22:34:30
18,-5749,-488,-4746,-164,116,186,18.9882,25-Nov-2021 22:34:30
19,-6055,-324,-4985,-159,132,247,18.9882,25-Nov-2021 22:34:30
20,-6794,-362,-5240,-160,111,326,18.9882,25-Nov-2021 22:34:30
21,-7523,-441,-5481,-167,89,393,18.9882,25-Nov-2021 22:34:30
22,-7635,-266,-5753,-169,103,389,18.9882,25-Nov-2021 22:34:30
23,-7464,-14,-6065,-171,147,336,18.9882,25-Nov-2021 22:34:30
24,-7531,-46,-6185,-158,171,295,18.9882,25-Nov-2021 22:34:30
25,-7682,19,-5951,-121,149,250,18.9882,25-Nov-2021 22:34:30
26,-7240,307,-5716,-99,89,169,18.9882,25-Nov-2021 22:34:30
27,-6531,231,-5577,-74,22,109,18.9882,25-Nov-2021 22:34:30
28,-6415,-79,-5332,-17,-66,101,18.9882,25-Nov-2021 22:34:30
29,-5822,-336,-4739,23,-122,71,18.9882,25-Nov-2021 22:34:30
30,-4602,-69,-4280,22,-114,21,18.9882,25-Nov-2021 22:34:30
31,-4269,122,-4002,-27,-68,43,18.9882,25-Nov-2021 22:34:30
32,-3884,38,-3392,-79,-62,124,18.9882,25-Nov-2021 22:34:30
33,-3968,289,-2864,-96,-91,221,18.9882,25-Nov-2021 22:34:30
34,-4451,327,-2615,-95,-146,266,18.9882,25-Nov-2021 22:34:30
35,-3133,306,-2283,-56,-198,224,18.9882,25-Nov-2021 22:34:30
36,-2288,318,-1585,22,-272,227,18.9882,25-Nov-2021 22:34:30
37,-2194,147,-874,-6,-184,309,18.9882,25-Nov-2021 22:34:30
38,-1433,185,-315,27,-247,389,18.9882,25-Nov-2021 22:34:30
39,-758,505,-60,-98,-352,434,18.9882,25-Nov-2021 22:34:30
40,-1418,641,720,-123,-397,393,18.9882,25-Nov-2021 22:34:30
41,-806,266,1609,184,-454,296,18.9882,25-Nov-2021 22:34:30
42,703,33,2528,592,-553,-121,18.9882,25-Nov-2021 22:34:30
43,1140,96,2624,607,-480,-378,18.9882,25-Nov-2021 22:34:30
