TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,10805,-733,6225,-125,-16,-80,19.0185,13-Nov-2021 04:23:43
2,8578,-815,6486,-161,321,-89,19.0185,13-Nov-2021 04:23:43
3,5732,-786,6773,-119,460,-232,19.0185,13-Nov-2021 04:23:43
4,2378,-622,6668,-108,911,-197,19.0185,13-Nov-2021 04:23:43
5,-2236,-491,6269,-171,1259,-50,19.0185,13-Nov-2021 04:23:43
6,-4746,-179,5931,-191,758,38,19.0185,13-Nov-2021 04:23:43
7,-1395,487,5791,-199,-141,219,19.0185,13-Nov-2021 04:23:43
8,3780,1064,5809,-237,-446,499,19.0185,13-Nov-2021 04:23:43
9,4618,947,5596,-226,-110,492,19.0185,13-Nov-2021 04:23:43
10,438,502,4874,-168,329,68,19.0185,13-Nov-2021 04:23:43
11,-2593,75,4286,-128,518,-349,19.0185,13-Nov-2021 04:23:43
12,-615,-419,4233,-143,459,-406,19.0185,13-Nov-2021 04:23:43
13,2902,-515,4297,-165,187,-241,19.0185,13-Nov-2021 04:23:43
14,4395,-348,4139,-169,-69,-64,19.0185,13-Nov-2021 04:23:43
15,4143,-373,3753,-155,-12,90,19.0185,13-Nov-2021 04:23:43
16,2809,-364,3207,-169,296,200,19.0185,13-Nov-2021 04:23:43
17,454,-168,2576,-206,515,239,19.0185,13-Nov-2021 04:23:43
18,-2039,13,1892,-234,518,231,19.0185,13-Nov-2021 04:23:43
19,-3962,173,989,-243,414,218,19.0185,13-Nov-2021 04:23:43
20,-5037,456,-126,-235,251,198,19.0185,13-Nov-2021 04:23:43
21,-4677,474,-1177,-238,131,197,19.0185,13-Nov-2021 04:23:43
22,-3658,244,-1740,-252,147,210,19.0185,13-Nov-2021 04:23:43
23,-3658,-55,-2034,-267,265,142,19.0185,13-Nov-2021 04:23:43
24,-4638,-228,-2627,-243,389,-7,19.0185,13-Nov-2021 04:23:43
25,-5248,-173,-3551,-170,446,-137,19.0185,13-Nov-2021 04:23:43
26,-5072,-126,-4267,-109,416,-154,19.0185,13-Nov-2021 04:23:43
27,-4994,-204,-4543,-101,321,-101,19.0185,13-Nov-2021 04:23:43
28,-4994,-204,-4543,-101,321,-101,19.0185,13-Nov-2021 04:23:43
29,-5487,-375,-4596,-136,254,-54,19.0185,13-Nov-2021 04:23:43
30,-6201,-346,-4614,-147,261,-20,19.0185,13-Nov-2021 04:23:43
31,-6674,-94,-4854,-128,303,-10,19.0185,13-Nov-2021 04:23:43
32,-6836,58,-5314,-96,316,-10,19.0185,13-Nov-2021 04:23:43
33,-7122,-56,-5821,-84,291,-18,19.0185,13-Nov-2021 04:23:43
34,-7669,-100,-6158,-112,262,-63,19.0185,13-Nov-2021 04:23:43
35,-7786,80,-6261,-158,258,-100,19.0185,13-Nov-2021 04:23:43
36,-7345,117,-6290,-167,301,-80,19.0185,13-Nov-2021 04:23:43
37,-6981,67,-6510,-125,354,-58,19.0185,13-Nov-2021 04:23:43
38,-6800,-30,-6666,-93,370,-41,19.0185,13-Nov-2021 04:23:43
39,-6891,-92,-6366,-90,359,-82,19.0185,13-Nov-2021 04:23:43
40,-6743,189,-5714,-90,292,-170,19.0185,13-Nov-2021 04:23:43
41,-6119,88,-5274,-61,199,-193,19.0185,13-Nov-2021 04:23:43
42,-5699,-195,-4961,-19,177,-135,19.0185,13-Nov-2021 04:23:43
43,-5570,14,-4801,13,153,-139,19.0185,13-Nov-2021 04:23:43
44,-4406,86,-4423,3,112,-227,19.0185,13-Nov-2021 04:23:43
45,-3114,336,-3665,-26,111,-250,19.0185,13-Nov-2021 04:23:43
46,-3257,99,-3216,-45,113,-253,19.0185,13-Nov-2021 04:23:43
47,-2928,-223,-2625,3,34,-261,19.0185,13-Nov-2021 04:23:43
48,-2955,-34,-2207,14,62,-285,19.0185,13-Nov-2021 04:23:43
49,-2119,429,-1831,-36,211,-373,19.0185,13-Nov-2021 04:23:43
50,-458,733,-702,-154,264,-449,19.0185,13-Nov-2021 04:23:43
51,-1562,330,164,-234,246,-542,19.0185,13-Nov-2021 04:23:43
52,-121,465,-6,-122,-62,-696,19.0185,13-Nov-2021 04:23:43
53,127,386,558,52,-257,-770,19.0185,13-Nov-2021 04:23:43
54,496,270,1665,172,131,-812,19.0185,13-Nov-2021 04:23:43
55,193,223,2399,68,1040,-760,19.0185,13-Nov-2021 04:23:43
56,-3159,-217,2486,-161,2039,-505,19.0185,13-Nov-2021 04:23:43
57,-3144,-117,2759,-256,2226,-159,19.0185,13-Nov-2021 04:23:43
58,-1710,172,3051,-307,2026,9,19.0185,13-Nov-2021 04:23:43
59,-843,-80,3570,-169,1307,322,19.0185,13-Nov-2021 04:23:43
60,-896,-318,4699,-113,573,683,19.0185,13-Nov-2021 04:23:43
61,419,-222,5236,-54,51,893,19.0185,13-Nov-2021 04:23:43
62,2124,26,5769,-8,-49,917,19.0185,13-Nov-2021 04:23:43
63,2937,72,6138,7,46,879,19.0185,13-Nov-2021 04:23:43
64,2928,-155,6271,-19,-155,787,19.0185,13-Nov-2021 04:23:43
65,2764,-141,6356,-57,-661,545,19.0185,13-Nov-2021 04:23:43
66,2776,58,6600,-75,-1099,234,19.0185,13-Nov-2021 04:23:43
67,2913,302,6674,-66,-1194,-3,19.0185,13-Nov-2021 04:23:43
68,3783,315,6362,-66,-1013,-185,19.0185,13-Nov-2021 04:23:43
69,5682,160,5928,-116,-743,-397,19.0185,13-Nov-2021 04:23:43
70,7478,86,5836,-208,-469,-601,19.0185,13-Nov-2021 04:23:43
71,7386,-361,5862,-270,-327,-778,19.0185,13-Nov-2021 04:23:43
72,4329,-476,5516,-268,-237,-825,19.0185,13-Nov-2021 04:23:43
73,-537,-387,4801,-212,53,-493,19.0185,13-Nov-2021 04:23:43
74,-3058,-645,4029,-160,537,123,19.0185,13-Nov-2021 04:23:43
75,-1300,-316,3613,-149,810,653,19.0185,13-Nov-2021 04:23:43
76,1541,172,3396,-197,724,893,19.0185,13-Nov-2021 04:23:43
77,2955,98,3228,-216,261,650,19.0185,13-Nov-2021 04:23:43
78,2193,72,2893,-186,-315,86,19.0185,13-Nov-2021 04:23:43
