TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-135,-142,1209,85,-224,320,19.1558,23-Oct-2021 17:34:41
2,-1251,-232,784,100,-417,314,19.1558,23-Oct-2021 17:34:41
3,-2056,-253,356,123,-509,279,19.1558,23-Oct-2021 17:34:41
4,-2839,2,-418,149,-514,239,19.1558,23-Oct-2021 17:34:41
5,-3685,122,-1315,157,-514,187,19.1558,23-Oct-2021 17:34:41
6,-4468,78,-2032,153,-543,128,19.1558,23-Oct-2021 17:34:41
7,-5098,14,-2551,161,-579,56,19.1558,23-Oct-2021 17:34:41
8,-5693,-42,-2952,168,-575,-3,19.1558,23-Oct-2021 17:34:41
9,-6059,-93,-3440,176,-518,-3,19.1558,23-Oct-2021 17:34:41
10,-6052,-163,-3994,209,-432,20,19.1558,23-Oct-2021 17:34:41
11,-6039,-133,-4511,232,-343,3,19.1558,23-Oct-2021 17:34:41
12,-6124,-148,-4960,222,-278,-51,19.1558,23-Oct-2021 17:34:41
13,-6310,-173,-5167,218,-250,-91,19.1558,23-Oct-2021 17:34:41
14,-6469,-120,-5298,206,-232,-67,19.1558,23-Oct-2021 17:34:41
15,-6410,-137,-5603,187,-196,20,19.1558,23-Oct-2021 17:34:41
16,-6427,-155,-5935,170,-131,110,19.1558,23-Oct-2021 17:34:41
17,-6451,-118,-6061,140,-70,152,19.1558,23-Oct-2021 17:34:41
18,-5871,-106,-6009,83,-61,133,19.1558,23-Oct-2021 17:34:41
19,-5452,-108,-5796,50,-138,58,19.1558,23-Oct-2021 17:34:41
20,-5504,6,-5589,82,-222,-52,19.1558,23-Oct-2021 17:34:41
21,-5511,199,-5715,130,-250,-135,19.1558,23-Oct-2021 17:34:41
22,-5710,346,-5538,156,-322,-233,19.1558,23-Oct-2021 17:34:41
23,-5508,331,-5298,115,-380,-303,19.1558,23-Oct-2021 17:34:41
24,-5394,183,-5251,112,-387,-370,19.1558,23-Oct-2021 17:34:41
25,-5391,247,-4950,155,-322,-493,19.1558,23-Oct-2021 17:34:41
26,-5227,423,-4360,255,-207,-521,19.1558,23-Oct-2021 17:34:41
27,-4863,433,-3852,313,-63,-432,19.1558,23-Oct-2021 17:34:41
28,-4863,433,-3852,313,-63,-432,19.1558,23-Oct-2021 17:34:41
29,-2804,165,-2488,193,363,-265,19.1558,23-Oct-2021 17:34:41
30,-1495,527,-1908,106,910,-178,19.1558,23-Oct-2021 17:34:41
31,-1495,527,-1908,106,910,-178,19.1558,23-Oct-2021 17:34:41
32,-2015,685,-1387,148,940,-339,19.1558,23-Oct-2021 17:34:41
33,-2114,459,-1147,196,1034,-366,19.1558,23-Oct-2021 17:34:41
34,-699,-19,-338,187,1381,-186,19.1558,23-Oct-2021 17:34:41
35,-1555,412,177,100,1709,-69,19.1558,23-Oct-2021 17:34:41
36,-1175,594,741,32,1833,68,19.1558,23-Oct-2021 17:34:41
37,-1712,164,1219,34,1777,167,19.1558,23-Oct-2021 17:34:41
38,-2888,214,1611,90,1634,198,19.1558,23-Oct-2021 17:34:41
39,-1499,4,2261,116,1290,304,19.1558,23-Oct-2021 17:34:41
40,-1129,77,2491,120,787,486,19.1558,23-Oct-2021 17:34:41
41,-1038,335,3065,87,271,655,19.1558,23-Oct-2021 17:34:41
42,-176,120,3835,69,-249,638,19.1558,23-Oct-2021 17:34:41
43,137,18,4280,86,-563,548,19.1558,23-Oct-2021 17:34:41
44,642,115,4590,106,-651,528,19.1558,23-Oct-2021 17:34:41
45,975,234,5048,94,-714,591,19.1558,23-Oct-2021 17:34:41
46,1566,89,5596,42,-852,669,19.1558,23-Oct-2021 17:34:41
47,2368,-93,5746,-7,-952,667,19.1558,23-Oct-2021 17:34:41
48,3211,-137,6133,2,-971,535,19.1558,23-Oct-2021 17:34:41
49,3934,-202,6733,15,-872,362,19.1558,23-Oct-2021 17:34:41
50,4335,-291,6963,29,-628,238,19.1558,23-Oct-2021 17:34:41
51,4508,-505,6634,63,-340,170,19.1558,23-Oct-2021 17:34:41
52,4581,-700,6130,89,-104,105,19.1558,23-Oct-2021 17:34:41
53,4508,-668,5622,110,63,54,19.1558,23-Oct-2021 17:34:41
54,4095,-589,5066,114,231,84,19.1558,23-Oct-2021 17:34:41
55,3127,-599,4595,118,362,187,19.1558,23-Oct-2021 17:34:41
56,1937,-658,4170,128,343,303,19.1558,23-Oct-2021 17:34:41
57,677,-611,3776,119,189,378,19.1558,23-Oct-2021 17:34:41
58,-707,-375,3372,85,-25,405,19.1558,23-Oct-2021 17:34:41
59,-1728,-222,2945,52,-250,412,19.1558,23-Oct-2021 17:34:41
60,-1885,-184,2553,24,-412,443,19.1558,23-Oct-2021 17:34:41
61,-1413,-52,2221,10,-434,499,19.1558,23-Oct-2021 17:34:41
62,-1129,73,1918,19,-334,518,19.1558,23-Oct-2021 17:34:41
63,-1406,44,1542,27,-195,473,19.1558,23-Oct-2021 17:34:41
64,-2110,-54,965,36,-90,368,19.1558,23-Oct-2021 17:34:41
65,-2778,-160,227,57,-84,231,19.1558,23-Oct-2021 17:34:41
66,-3043,-252,-541,86,-169,115,19.1558,23-Oct-2021 17:34:41
67,-3054,-256,-1274,108,-285,74,19.1558,23-Oct-2021 17:34:41
68,-2963,-144,-2019,137,-385,102,19.1558,23-Oct-2021 17:34:41
69,-3151,-75,-2684,163,-412,127,19.1558,23-Oct-2021 17:34:41
70,-3917,-55,-3157,178,-370,101,19.1558,23-Oct-2021 17:34:41
71,-4914,-17,-3735,187,-307,32,19.1558,23-Oct-2021 17:34:41
72,-5694,-72,-4461,204,-288,-27,19.1558,23-Oct-2021 17:34:41
73,-6180,-109,-4928,224,-335,-40,19.1558,23-Oct-2021 17:34:41
74,-6518,36,-5174,265,-476,-15,19.1558,23-Oct-2021 17:34:41
75,-6354,109,-5324,267,-626,8,19.1558,23-Oct-2021 17:34:41
76,-5929,46,-5260,232,-714,-4,19.1558,23-Oct-2021 17:34:41
77,-5835,129,-5248,207,-747,-59,19.1558,23-Oct-2021 17:34:41
78,-5654,186,-5442,204,-671,-73,19.1558,23-Oct-2021 17:34:41
79,-5806,14,-5560,169,-515,-55,19.1558,23-Oct-2021 17:34:41
80,-6100,-24,-5759,93,-336,7,19.1558,23-Oct-2021 17:34:41
81,-6410,35,-5994,62,-178,40,19.1558,23-Oct-2021 17:34:41
82,-5694,-115,-5955,30,-226,-49,19.1558,23-Oct-2021 17:34:41
83,-4571,-169,-5513,58,-179,-219,19.1558,23-Oct-2021 17:34:41
84,-5073,-195,-5422,117,211,-344,19.1558,23-Oct-2021 17:34:41
85,-4738,-139,-5093,196,459,-430,19.1558,23-Oct-2021 17:34:41
86,-3697,178,-4564,304,681,-493,19.1558,23-Oct-2021 17:34:41
87,-4008,153,-4178,395,954,-630,19.1558,23-Oct-2021 17:34:41
88,-4268,306,-3785,388,1201,-663,19.1558,23-Oct-2021 17:34:41
89,-4970,564,-3428,368,1645,-647,19.1558,23-Oct-2021 17:34:41
90,-6461,442,-2852,341,2084,-526,19.1558,23-Oct-2021 17:34:41
91,-6633,578,-2563,263,2461,-313,19.1558,23-Oct-2021 17:34:41
92,-6748,591,-2154,195,2433,-204,19.1558,23-Oct-2021 17:34:41
93,-7475,469,-1993,180,2090,-144,19.1558,23-Oct-2021 17:34:41
94,-8094,582,-2148,199,1468,-85,19.1558,23-Oct-2021 17:34:41
95,-7513,692,-1524,183,356,78,19.1558,23-Oct-2021 17:34:41
96,-5983,519,-611,110,-683,246,19.1558,23-Oct-2021 17:34:41
97,-4620,235,-59,46,-1257,326,19.1558,23-Oct-2021 17:34:41
98,-3255,272,624,30,-1583,369,19.1558,23-Oct-2021 17:34:41
99,-1243,366,1852,45,-1929,486,19.1558,23-Oct-2021 17:34:41
100,1243,291,2986,76,-2061,664,19.1558,23-Oct-2021 17:34:41
101,3203,85,3727,81,-1878,827,19.1558,23-Oct-2021 17:34:41
102,5436,-215,4728,42,-1424,942,19.1558,23-Oct-2021 17:34:41
103,7470,-272,5585,5,-686,931,19.1558,23-Oct-2021 17:34:41
104,8055,-82,5743,-7,232,800,19.1558,23-Oct-2021 17:34:41
105,7575,39,5636,21,1006,643,19.1558,23-Oct-2021 17:34:41
106,7090,-73,5672,52,1358,500,19.1558,23-Oct-2021 17:34:41
107,6949,-254,5652,107,1412,373,19.1558,23-Oct-2021 17:34:41
108,6412,-319,5571,169,1341,273,19.1558,23-Oct-2021 17:34:41
109,4726,-373,5555,178,953,77,19.1558,23-Oct-2021 17:34:41
110,2274,-521,5608,135,70,-176,19.1558,23-Oct-2021 17:34:41
111,-528,-670,5528,69,-921,-190,19.1558,23-Oct-2021 17:34:41
112,-2401,-611,5436,11,-1437,101,19.1558,23-Oct-2021 17:34:41
113,-1978,-379,5369,5,-1276,455,19.1558,23-Oct-2021 17:34:41
114,-90,-158,5235,48,-671,644,19.1558,23-Oct-2021 17:34:41
115,1156,-86,5066,74,-42,631,19.1558,23-Oct-2021 17:34:41
116,781,-194,4841,46,291,508,19.1558,23-Oct-2021 17:34:41
117,-396,-348,4578,-16,285,373,19.1558,23-Oct-2021 17:34:41
118,-914,-400,4261,-61,147,269,19.1558,23-Oct-2021 17:34:41
119,-177,-340,3862,-54,96,169,19.1558,23-Oct-2021 17:34:41
120,901,-384,3384,11,172,79,19.1558,23-Oct-2021 17:34:41
121,1273,-370,2883,98,232,61,19.1558,23-Oct-2021 17:34:41
122,1238,-253,2218,142,163,116,19.1558,23-Oct-2021 17:34:41
123,1085,-169,1474,139,-17,226,19.1558,23-Oct-2021 17:34:41
124,348,-105,936,116,-226,311,19.1558,23-Oct-2021 17:34:41
