TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,3238,20,5466,-355,387,153,19.2626,21-Sep-2021 08:55:14
2,2638,10,5378,-384,418,214,19.2626,21-Sep-2021 08:55:14
3,2150,-69,5163,-339,424,267,19.2626,21-Sep-2021 08:55:14
4,2238,-127,4742,-280,397,250,19.2626,21-Sep-2021 08:55:14
5,2153,-152,4115,-244,329,164,19.2626,21-Sep-2021 08:55:14
6,1240,-123,3476,-229,202,26,19.2626,21-Sep-2021 08:55:14
7,-171,-100,2963,-235,5,-110,19.2626,21-Sep-2021 08:55:14
8,-1270,-175,2632,-247,-238,-165,19.2626,21-Sep-2021 08:55:14
9,-1728,-295,2106,-249,-408,-93,19.2626,21-Sep-2021 08:55:14
10,-1728,-295,2106,-249,-408,-93,19.2626,21-Sep-2021 08:55:14
11,-1976,-285,1276,-215,-433,43,19.2626,21-Sep-2021 08:55:14
12,-2455,-235,375,-152,-321,118,19.2626,21-Sep-2021 08:55:14
13,-3099,-339,-388,-95,-162,52,19.2626,21-Sep-2021 08:55:14
14,-3604,-414,-919,-69,-50,-104,19.2626,21-Sep-2021 08:55:14
15,-3864,-312,-1325,-61,-40,-253,19.2626,21-Sep-2021 08:55:14
16,-3999,-200,-1848,-56,-114,-332,19.2626,21-Sep-2021 08:55:14
17,-4250,-183,-2461,-49,-184,-329,19.2626,21-Sep-2021 08:55:14
18,-4644,-183,-3065,-47,-226,-264,19.2626,21-Sep-2021 08:55:14
19,-5087,-238,-3709,-47,-230,-178,19.2626,21-Sep-2021 08:55:14
20,-5676,-244,-4273,-53,-213,-128,19.2626,21-Sep-2021 08:55:14
21,-6263,-145,-4769,-48,-158,-131,19.2626,21-Sep-2021 08:55:14
22,-6593,-81,-5283,-59,-84,-160,19.2626,21-Sep-2021 08:55:14
23,-6747,-63,-5613,-87,-37,-176,19.2626,21-Sep-2021 08:55:14
24,-6808,9,-5712,-123,-95,-219,19.2626,21-Sep-2021 08:55:14
25,-6896,37,-5791,-172,-251,-303,19.2626,21-Sep-2021 08:55:14
26,-6958,58,-5869,-196,-362,-375,19.2626,21-Sep-2021 08:55:14
27,-6960,81,-6056,-218,-410,-410,19.2626,21-Sep-2021 08:55:14
28,-6966,-37,-5982,-219,-453,-441,19.2626,21-Sep-2021 08:55:14
29,-6722,-5,-5881,-153,-453,-461,19.2626,21-Sep-2021 08:55:14
30,-6496,40,-5709,-26,-468,-463,19.2626,21-Sep-2021 08:55:14
31,-6550,91,-5437,65,-361,-424,19.2626,21-Sep-2021 08:55:14
32,-6085,180,-5248,95,-153,-368,19.2626,21-Sep-2021 08:55:14
33,-5347,120,-4947,42,117,-343,19.2626,21-Sep-2021 08:55:14
34,-5197,261,-4570,-68,378,-334,19.2626,21-Sep-2021 08:55:14
35,-4764,477,-4142,-41,498,-304,19.2626,21-Sep-2021 08:55:14
36,-3746,574,-3937,29,731,-250,19.2626,21-Sep-2021 08:55:14
37,-2911,619,-3394,50,1125,-190,19.2626,21-Sep-2021 08:55:14
38,-2863,471,-2930,4,1579,-98,19.2626,21-Sep-2021 08:55:14
39,-2828,412,-2697,-102,1764,43,19.2626,21-Sep-2021 08:55:14
40,-2697,578,-1999,-234,1825,164,19.2626,21-Sep-2021 08:55:14
41,-2310,581,-1431,-287,1554,6,19.2626,21-Sep-2021 08:55:14
42,-1675,641,-724,-270,1072,-360,19.2626,21-Sep-2021 08:55:14
43,-1967,591,191,-277,829,-630,19.2626,21-Sep-2021 08:55:14
44,-1435,289,602,-233,935,-813,19.2626,21-Sep-2021 08:55:14
45,-670,141,1098,-149,1086,-997,19.2626,21-Sep-2021 08:55:14
46,-1635,171,1894,-123,1131,-1072,19.2626,21-Sep-2021 08:55:14
47,-2275,98,2410,-40,984,-849,19.2626,21-Sep-2021 08:55:14
48,-1869,-13,2874,49,794,-503,19.2626,21-Sep-2021 08:55:14
49,-1516,-32,3302,130,586,-221,19.2626,21-Sep-2021 08:55:14
50,-1769,-46,3546,170,387,-43,19.2626,21-Sep-2021 08:55:14
51,-1045,15,4020,151,-9,129,19.2626,21-Sep-2021 08:55:14
52,677,-158,4638,82,-633,331,19.2626,21-Sep-2021 08:55:14
53,2424,-369,5323,-48,-1248,620,19.2626,21-Sep-2021 08:55:14
54,4855,-270,6116,-221,-1562,1117,19.2626,21-Sep-2021 08:55:14
55,6683,-141,6982,-316,-1513,1645,19.2626,21-Sep-2021 08:55:14
56,6909,-37,7286,-271,-1219,1757,19.2626,21-Sep-2021 08:55:14
57,6256,-40,6891,-168,-774,1285,19.2626,21-Sep-2021 08:55:14
58,6290,-226,6480,-65,-390,603,19.2626,21-Sep-2021 08:55:14
59,6586,-373,6219,15,-49,170,19.2626,21-Sep-2021 08:55:14
60,4951,-275,5810,33,378,-52,19.2626,21-Sep-2021 08:55:14
61,1289,-13,5307,34,733,-402,19.2626,21-Sep-2021 08:55:14
62,-2048,19,4840,43,805,-804,19.2626,21-Sep-2021 08:55:14
63,-2955,-249,4223,15,556,-792,19.2626,21-Sep-2021 08:55:14
64,-1695,-350,3671,-51,88,-211,19.2626,21-Sep-2021 08:55:14
65,92,-155,3399,-129,-331,561,19.2626,21-Sep-2021 08:55:14
66,1499,8,3270,-189,-417,992,19.2626,21-Sep-2021 08:55:14
67,1977,110,3065,-226,-162,864,19.2626,21-Sep-2021 08:55:14
68,1346,90,2772,-239,149,403,19.2626,21-Sep-2021 08:55:14
69,215,-11,2425,-235,256,22,19.2626,21-Sep-2021 08:55:14
70,-676,-13,2037,-237,148,-106,19.2626,21-Sep-2021 08:55:14
71,-676,-13,2037,-237,148,-106,19.2626,21-Sep-2021 08:55:14
72,-1267,18,1428,-248,-27,-83,19.2626,21-Sep-2021 08:55:14
73,-1828,-92,632,-256,-115,-68,19.2626,21-Sep-2021 08:55:14
74,-2209,-277,-108,-255,-75,-100,19.2626,21-Sep-2021 08:55:14
75,-2434,-338,-928,-240,10,-119,19.2626,21-Sep-2021 08:55:14
76,-2821,-174,-1933,-220,64,-94,19.2626,21-Sep-2021 08:55:14
77,-3613,116,-2742,-224,46,-72,19.2626,21-Sep-2021 08:55:14
78,-4591,241,-3250,-241,-35,-78,19.2626,21-Sep-2021 08:55:14
79,-5352,191,-3609,-232,-150,-108,19.2626,21-Sep-2021 08:55:14
80,-5877,166,-3988,-205,-244,-149,19.2626,21-Sep-2021 08:55:14
81,-6256,141,-4355,-173,-291,-202,19.2626,21-Sep-2021 08:55:14
82,-6785,111,-4678,-126,-305,-277,19.2626,21-Sep-2021 08:55:14
83,-7472,36,-4962,-79,-275,-381,19.2626,21-Sep-2021 08:55:14
84,-7764,-149,-5235,-48,-233,-495,19.2626,21-Sep-2021 08:55:14
85,-7483,-147,-5398,-62,-263,-559,19.2626,21-Sep-2021 08:55:14
86,-6777,-44,-5387,-126,-364,-570,19.2626,21-Sep-2021 08:55:14
87,-6245,-136,-5378,-156,-472,-584,19.2626,21-Sep-2021 08:55:14
88,-6093,-279,-5509,-180,-498,-615,19.2626,21-Sep-2021 08:55:14
89,-6046,-296,-5736,-201,-446,-629,19.2626,21-Sep-2021 08:55:14
90,-6137,-276,-5874,-163,-318,-599,19.2626,21-Sep-2021 08:55:14
91,-6268,-289,-5742,-84,-159,-567,19.2626,21-Sep-2021 08:55:14
92,-6053,-324,-5314,-39,12,-563,19.2626,21-Sep-2021 08:55:14
93,-5738,-222,-5287,14,207,-535,19.2626,21-Sep-2021 08:55:14
94,-5973,74,-5189,63,501,-452,19.2626,21-Sep-2021 08:55:14
95,-5333,140,-4629,52,837,-319,19.2626,21-Sep-2021 08:55:14
96,-4520,406,-3904,68,1187,-185,19.2626,21-Sep-2021 08:55:14
97,-4078,528,-3294,61,1430,-239,19.2626,21-Sep-2021 08:55:14
98,-3386,530,-2963,88,1550,-444,19.2626,21-Sep-2021 08:55:14
99,-2955,537,-2728,121,1853,-628,19.2626,21-Sep-2021 08:55:14
100,-3166,504,-2157,91,2294,-856,19.2626,21-Sep-2021 08:55:14
101,-2514,699,-1221,29,2528,-1019,19.2626,21-Sep-2021 08:55:14
102,-1598,492,-731,21,2649,-1074,19.2626,21-Sep-2021 08:55:14
103,-2496,365,-659,10,2749,-982,19.2626,21-Sep-2021 08:55:14
104,-3342,103,-104,-24,2509,-863,19.2626,21-Sep-2021 08:55:14
105,-3109,-39,519,-79,1964,-660,19.2626,21-Sep-2021 08:55:14
106,-3333,128,683,-116,1309,-400,19.2626,21-Sep-2021 08:55:14
107,-3973,58,1140,-155,596,-91,19.2626,21-Sep-2021 08:55:14
108,-3736,-46,1908,-182,-343,269,19.2626,21-Sep-2021 08:55:14
109,-2773,22,2601,-174,-1391,662,19.2626,21-Sep-2021 08:55:14
110,-1418,152,3170,-139,-2335,1008,19.2626,21-Sep-2021 08:55:14
111,360,118,3960,-133,-2979,1306,19.2626,21-Sep-2021 08:55:14
112,2722,258,4804,-136,-3219,1580,19.2626,21-Sep-2021 08:55:14
113,5125,351,5519,-126,-3007,1768,19.2626,21-Sep-2021 08:55:14
114,7084,226,5938,-142,-2333,1759,19.2626,21-Sep-2021 08:55:14
115,7847,133,6022,-178,-1371,1446,19.2626,21-Sep-2021 08:55:14
116,7143,169,5936,-188,-443,819,19.2626,21-Sep-2021 08:55:14
117,5918,146,5810,-152,251,69,19.2626,21-Sep-2021 08:55:14
118,5125,-54,5964,-109,816,-449,19.2626,21-Sep-2021 08:55:14
119,3955,-93,5992,-97,1261,-677,19.2626,21-Sep-2021 08:55:14
120,1272,-143,5485,-132,1314,-796,19.2626,21-Sep-2021 08:55:14
121,-1761,-443,4924,-169,776,-763,19.2626,21-Sep-2021 08:55:14
122,-2533,-468,4763,-226,-113,-361,19.2626,21-Sep-2021 08:55:14
123,-205,-103,4934,-294,-780,272,19.2626,21-Sep-2021 08:55:14
124,3010,156,5101,-333,-794,718,19.2626,21-Sep-2021 08:55:14
125,4241,159,4969,-343,-248,768,19.2626,21-Sep-2021 08:55:14
126,3354,93,4493,-336,425,521,19.2626,21-Sep-2021 08:55:14
127,1997,81,3965,-319,801,194,19.2626,21-Sep-2021 08:55:14
128,527,107,3538,-296,724,-78,19.2626,21-Sep-2021 08:55:14
129,-881,80,2986,-274,398,-247,19.2626,21-Sep-2021 08:55:14
130,-1488,-63,2300,-255,84,-275,19.2626,21-Sep-2021 08:55:14
131,-1594,-253,1537,-242,-153,-167,19.2626,21-Sep-2021 08:55:14
132,-1782,-334,831,-236,-342,-10,19.2626,21-Sep-2021 08:55:14
133,-1782,-334,831,-236,-342,-10,19.2626,21-Sep-2021 08:55:14
134,-1990,-322,311,-224,-466,116,19.2626,21-Sep-2021 08:55:14
135,-2160,-372,-156,-180,-467,126,19.2626,21-Sep-2021 08:55:14
136,-2527,-319,-898,-123,-324,12,19.2626,21-Sep-2021 08:55:14
137,-3229,-196,-1761,-72,-111,-149,19.2626,21-Sep-2021 08:55:14
138,-3970,-207,-2395,-49,17,-248,19.2626,21-Sep-2021 08:55:14
139,-4763,-208,-2909,-66,0,-249,19.2626,21-Sep-2021 08:55:14
140,-5521,-218,-3370,-100,-125,-205,19.2626,21-Sep-2021 08:55:14
141,-6136,-159,-3775,-112,-250,-172,19.2626,21-Sep-2021 08:55:14
142,-6680,-89,-4289,-81,-315,-170,19.2626,21-Sep-2021 08:55:14
143,-7011,-220,-4911,-35,-320,-155,19.2626,21-Sep-2021 08:55:14
144,-7034,-264,-5489,-17,-248,-121,19.2626,21-Sep-2021 08:55:14
145,-6741,-180,-5771,-37,-175,-98,19.2626,21-Sep-2021 08:55:14
146,-6327,-152,-5693,-67,-193,-96,19.2626,21-Sep-2021 08:55:14
147,-6233,-155,-5655,-117,-244,-123,19.2626,21-Sep-2021 08:55:14
148,-6609,-204,-5842,-168,-285,-171,19.2626,21-Sep-2021 08:55:14
149,-6739,-367,-5934,-211,-316,-210,19.2626,21-Sep-2021 08:55:14
150,-5998,-373,-5770,-242,-341,-185,19.2626,21-Sep-2021 08:55:14
151,-5845,-189,-5595,-238,-300,-153,19.2626,21-Sep-2021 08:55:14
152,-6643,-115,-5539,-207,-197,-180,19.2626,21-Sep-2021 08:55:14
153,-6805,65,-5517,-177,-62,-260,19.2626,21-Sep-2021 08:55:14
154,-6275,288,-5365,-176,65,-336,19.2626,21-Sep-2021 08:55:14
155,-5843,519,-5023,-202,157,-382,19.2626,21-Sep-2021 08:55:14
156,-6347,698,-4711,-173,315,-467,19.2626,21-Sep-2021 08:55:14
157,-5879,665,-4425,-60,393,-649,19.2626,21-Sep-2021 08:55:14
158,-4602,817,-3976,54,449,-814,19.2626,21-Sep-2021 08:55:14
159,-4331,915,-3186,109,596,-784,19.2626,21-Sep-2021 08:55:14
160,-3647,674,-2479,79,768,-644,19.2626,21-Sep-2021 08:55:14
161,-2934,706,-2010,137,976,-517,19.2626,21-Sep-2021 08:55:14
162,-2015,692,-1413,172,924,-536,19.2626,21-Sep-2021 08:55:14
163,-769,489,-1138,60,966,-563,19.2626,21-Sep-2021 08:55:14
164,-458,605,-568,4,1248,-606,19.2626,21-Sep-2021 08:55:14
165,-805,342,87,-10,1471,-563,19.2626,21-Sep-2021 08:55:14
166,-1263,156,509,-107,1281,-446,19.2626,21-Sep-2021 08:55:14
167,-1053,102,1377,-170,894,-341,19.2626,21-Sep-2021 08:55:14
168,-506,-82,2197,-161,706,-241,19.2626,21-Sep-2021 08:55:14
169,-387,42,2563,-124,678,-184,19.2626,21-Sep-2021 08:55:14
170,-189,41,3046,-77,599,-97,19.2626,21-Sep-2021 08:55:14
171,-101,-87,3603,-46,429,65,19.2626,21-Sep-2021 08:55:14
172,473,-146,4191,-39,244,216,19.2626,21-Sep-2021 08:55:14
173,1407,-200,4750,-58,64,305,19.2626,21-Sep-2021 08:55:14
174,1734,-190,5218,-89,11,350,19.2626,21-Sep-2021 08:55:14
175,2498,-193,5658,-111,48,414,19.2626,21-Sep-2021 08:55:14
176,3244,-219,5956,-122,8,473,19.2626,21-Sep-2021 08:55:14
177,3261,-203,6304,-159,-115,532,19.2626,21-Sep-2021 08:55:14
178,3242,-295,6470,-199,-315,617,19.2626,21-Sep-2021 08:55:14
179,3536,-379,6546,-226,-537,678,19.2626,21-Sep-2021 08:55:14
180,3886,-344,6514,-201,-658,619,19.2626,21-Sep-2021 08:55:14
