TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-8464,-123,-4589,456,-581,-52,19.1854,14-Oct-2021 03:12:07
2,-7656,89,-4464,463,-995,266,19.1854,14-Oct-2021 03:12:07
3,-6772,340,-3859,383,-1424,369,19.1854,14-Oct-2021 03:12:07
4,-6202,389,-3270,248,-1730,265,19.1854,14-Oct-2021 03:12:07
5,-5037,518,-2516,105,-1736,173,19.1854,14-Oct-2021 03:12:07
6,-3783,496,-1832,11,-1606,170,19.1854,14-Oct-2021 03:12:07
7,-2715,599,-1231,24,-1380,78,19.1854,14-Oct-2021 03:12:07
8,-1919,827,-734,101,-1027,-46,19.1854,14-Oct-2021 03:12:07
9,-1147,662,-145,115,-519,-144,19.1854,14-Oct-2021 03:12:07
10,-523,418,558,140,-67,-221,19.1854,14-Oct-2021 03:12:07
11,-205,400,1034,153,343,-245,19.1854,14-Oct-2021 03:12:07
12,414,314,1759,111,652,-169,19.1854,14-Oct-2021 03:12:07
13,1409,209,2714,39,895,49,19.1854,14-Oct-2021 03:12:07
14,1409,209,2714,39,895,49,19.1854,14-Oct-2021 03:12:07
15,2351,260,3467,-2,1120,287,19.1854,14-Oct-2021 03:12:07
16,3055,157,4083,-55,1353,505,19.1854,14-Oct-2021 03:12:07
17,3935,156,4705,-96,1521,738,19.1854,14-Oct-2021 03:12:07
18,4837,255,5063,-77,1583,953,19.1854,14-Oct-2021 03:12:07
19,5161,193,5233,-36,1485,1058,19.1854,14-Oct-2021 03:12:07
20,5012,124,5399,-9,1170,943,19.1854,14-Oct-2021 03:12:07
21,4710,77,5537,11,633,593,19.1854,14-Oct-2021 03:12:07
22,4205,-96,5586,16,-47,124,19.1854,14-Oct-2021 03:12:07
23,3141,-264,5517,21,-569,-243,19.1854,14-Oct-2021 03:12:07
24,1626,-234,5487,16,-680,-292,19.1854,14-Oct-2021 03:12:07
25,540,-209,5564,-25,-407,-65,19.1854,14-Oct-2021 03:12:07
26,73,-255,5506,-65,-6,174,19.1854,14-Oct-2021 03:12:07
27,-366,-316,5362,-66,289,240,19.1854,14-Oct-2021 03:12:07
28,-586,-415,5294,-39,328,171,19.1854,14-Oct-2021 03:12:07
29,124,-464,5232,-21,149,187,19.1854,14-Oct-2021 03:12:07
30,1500,-438,5202,-20,-70,433,19.1854,14-Oct-2021 03:12:07
31,2334,-362,5097,-9,-121,748,19.1854,14-Oct-2021 03:12:07
32,2270,-206,4763,30,10,851,19.1854,14-Oct-2021 03:12:07
33,1763,-120,4077,94,159,632,19.1854,14-Oct-2021 03:12:07
34,1063,-297,3342,128,156,255,19.1854,14-Oct-2021 03:12:07
35,384,-541,2894,120,-72,-10,19.1854,14-Oct-2021 03:12:07
36,-86,-477,2549,118,-398,7,19.1854,14-Oct-2021 03:12:07
37,-395,-270,2049,130,-642,218,19.1854,14-Oct-2021 03:12:07
38,-777,-272,1299,154,-708,390,19.1854,14-Oct-2021 03:12:07
39,-1339,-432,389,162,-645,414,19.1854,14-Oct-2021 03:12:07
40,-1888,-364,-353,162,-537,340,19.1854,14-Oct-2021 03:12:07
41,-2272,-144,-836,161,-466,265,19.1854,14-Oct-2021 03:12:07
42,-2936,-138,-1392,152,-441,227,19.1854,14-Oct-2021 03:12:07
43,-4193,-139,-2008,170,-449,222,19.1854,14-Oct-2021 03:12:07
44,-5474,-47,-2545,222,-508,234,19.1854,14-Oct-2021 03:12:07
45,-6140,-56,-3025,262,-592,218,19.1854,14-Oct-2021 03:12:07
46,-6200,-80,-3554,260,-648,135,19.1854,14-Oct-2021 03:12:07
47,-6216,-27,-4132,240,-655,-15,19.1854,14-Oct-2021 03:12:07
48,-6509,-54,-4630,246,-611,-186,19.1854,14-Oct-2021 03:12:07
49,-6650,-127,-5071,265,-521,-295,19.1854,14-Oct-2021 03:12:07
50,-6553,-187,-5368,271,-432,-281,19.1854,14-Oct-2021 03:12:07
51,-6595,-229,-5542,248,-324,-160,19.1854,14-Oct-2021 03:12:07
52,-6692,-240,-5855,223,-198,-15,19.1854,14-Oct-2021 03:12:07
53,-6727,-151,-6118,225,-100,56,19.1854,14-Oct-2021 03:12:07
54,-6444,-178,-6186,202,-2,53,19.1854,14-Oct-2021 03:12:07
55,-6120,-288,-6032,120,3,-1,19.1854,14-Oct-2021 03:12:07
56,-5906,-243,-5693,25,-122,-118,19.1854,14-Oct-2021 03:12:07
57,-5686,-153,-5448,1,-277,-249,19.1854,14-Oct-2021 03:12:07
58,-5565,69,-5311,99,-343,-312,19.1854,14-Oct-2021 03:12:07
59,-5771,173,-5394,187,-304,-310,19.1854,14-Oct-2021 03:12:07
60,-5688,228,-5257,144,-372,-349,19.1854,14-Oct-2021 03:12:07
61,-5055,428,-4805,65,-475,-385,19.1854,14-Oct-2021 03:12:07
62,-4786,480,-4397,106,-443,-361,19.1854,14-Oct-2021 03:12:07
63,-4998,517,-4053,157,-344,-435,19.1854,14-Oct-2021 03:12:07
64,-4811,637,-3689,233,-61,-607,19.1854,14-Oct-2021 03:12:07
65,-3844,678,-3145,305,344,-668,19.1854,14-Oct-2021 03:12:07
66,-3655,740,-2559,316,746,-661,19.1854,14-Oct-2021 03:12:07
67,-4198,618,-2108,336,1092,-551,19.1854,14-Oct-2021 03:12:07
68,-3759,533,-1600,357,1098,-393,19.1854,14-Oct-2021 03:12:07
69,-2695,689,-928,374,935,-312,19.1854,14-Oct-2021 03:12:07
70,-1564,702,-478,364,856,-176,19.1854,14-Oct-2021 03:12:07
71,-808,610,156,209,716,-21,19.1854,14-Oct-2021 03:12:07
72,-682,280,693,-23,799,299,19.1854,14-Oct-2021 03:12:07
73,-830,125,1295,-255,1011,726,19.1854,14-Oct-2021 03:12:07
74,-1200,60,1926,-353,1006,1043,19.1854,14-Oct-2021 03:12:07
75,-970,-105,2461,-277,737,1212,19.1854,14-Oct-2021 03:12:07
76,-921,-48,2895,-209,488,1362,19.1854,14-Oct-2021 03:12:07
77,-1056,-55,3333,-231,201,1447,19.1854,14-Oct-2021 03:12:07
78,-303,-321,4066,-238,-223,1378,19.1854,14-Oct-2021 03:12:07
79,886,-495,4619,-199,-664,1204,19.1854,14-Oct-2021 03:12:07
80,1954,-225,5229,-66,-970,927,19.1854,14-Oct-2021 03:12:07
81,3245,91,5662,87,-1027,605,19.1854,14-Oct-2021 03:12:07
82,4624,38,5990,142,-779,347,19.1854,14-Oct-2021 03:12:07
83,5225,-144,6449,88,-286,174,19.1854,14-Oct-2021 03:12:07
84,5136,-251,6892,35,147,30,19.1854,14-Oct-2021 03:12:07
85,4869,-311,6975,68,370,-113,19.1854,14-Oct-2021 03:12:07
86,4427,-417,6633,141,444,-231,19.1854,14-Oct-2021 03:12:07
87,3550,-697,6270,195,400,-260,19.1854,14-Oct-2021 03:12:07
88,2565,-886,5917,196,238,-160,19.1854,14-Oct-2021 03:12:07
89,1783,-835,5367,155,73,25,19.1854,14-Oct-2021 03:12:07
90,1555,-703,4756,120,-30,210,19.1854,14-Oct-2021 03:12:07
91,1782,-587,4240,105,-100,344,19.1854,14-Oct-2021 03:12:07
92,1937,-451,3880,106,-114,409,19.1854,14-Oct-2021 03:12:07
93,1637,-276,3572,139,17,454,19.1854,14-Oct-2021 03:12:07
94,905,-12,3148,165,207,494,19.1854,14-Oct-2021 03:12:07
95,-50,258,2737,173,271,471,19.1854,14-Oct-2021 03:12:07
