TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-3792,418,-1234,-32,26,-307,19.1417,17-Oct-2021 12:31:13
2,-2158,619,-1086,-30,11,-287,19.1417,17-Oct-2021 12:31:13
3,-1692,105,-870,-147,36,-135,19.1417,17-Oct-2021 12:31:13
4,-1741,14,-103,-133,-83,-82,19.1417,17-Oct-2021 12:31:13
5,267,403,271,58,23,-181,19.1417,17-Oct-2021 12:31:13
6,1398,381,571,152,242,-185,19.1417,17-Oct-2021 12:31:13
7,452,713,1103,91,189,-48,19.1417,17-Oct-2021 12:31:13
8,714,613,1795,92,151,33,19.1417,17-Oct-2021 12:31:13
9,158,371,2580,115,172,31,19.1417,17-Oct-2021 12:31:13
10,-169,583,3332,71,99,-53,19.1417,17-Oct-2021 12:31:13
11,971,449,3842,34,-2,-197,19.1417,17-Oct-2021 12:31:13
12,941,304,4336,-23,-267,-346,19.1417,17-Oct-2021 12:31:13
13,1563,204,4974,-46,-517,-378,19.1417,17-Oct-2021 12:31:13
14,2934,124,5119,-7,-610,-246,19.1417,17-Oct-2021 12:31:13
15,2643,323,5471,-67,-950,-42,19.1417,17-Oct-2021 12:31:13
16,2432,64,5861,-40,-806,158,19.1417,17-Oct-2021 12:31:13
17,2432,64,5861,-40,-806,158,19.1417,17-Oct-2021 12:31:13
18,2037,-187,5979,-3,-579,303,19.1417,17-Oct-2021 12:31:13
19,1586,-311,6006,30,-425,272,19.1417,17-Oct-2021 12:31:13
20,2620,-476,5730,1,-281,123,19.1417,17-Oct-2021 12:31:13
21,3553,-317,5258,-90,-228,44,19.1417,17-Oct-2021 12:31:13
22,3691,-200,5193,-139,-212,75,19.1417,17-Oct-2021 12:31:13
23,3201,-146,5279,-110,-216,147,19.1417,17-Oct-2021 12:31:13
24,2805,-166,5096,-59,-231,198,19.1417,17-Oct-2021 12:31:13
25,2410,-280,4950,-66,-260,109,19.1417,17-Oct-2021 12:31:13
26,2252,-339,4787,-107,-126,-7,19.1417,17-Oct-2021 12:31:13
27,2585,-273,4342,-109,273,16,19.1417,17-Oct-2021 12:31:13
28,2419,-383,3804,-115,505,151,19.1417,17-Oct-2021 12:31:13
29,1343,-369,3511,-146,295,319,19.1417,17-Oct-2021 12:31:13
30,258,-297,2939,-207,-87,475,19.1417,17-Oct-2021 12:31:13
31,-551,-358,2152,-266,-361,520,19.1417,17-Oct-2021 12:31:13
32,-973,-225,1441,-270,-458,399,19.1417,17-Oct-2021 12:31:13
33,-1327,-16,867,-249,-400,195,19.1417,17-Oct-2021 12:31:13
34,-1893,-27,433,-243,-255,79,19.1417,17-Oct-2021 12:31:13
35,-2569,-149,-23,-261,-136,114,19.1417,17-Oct-2021 12:31:13
36,-3357,-72,-565,-304,-121,216,19.1417,17-Oct-2021 12:31:13
37,-3820,50,-1329,-323,-144,304,19.1417,17-Oct-2021 12:31:13
38,-4127,157,-2131,-343,-208,313,19.1417,17-Oct-2021 12:31:13
39,-4629,299,-2622,-360,-329,246,19.1417,17-Oct-2021 12:31:13
40,-4948,355,-2709,-330,-466,156,19.1417,17-Oct-2021 12:31:13
41,-5039,300,-2858,-325,-639,91,19.1417,17-Oct-2021 12:31:13
42,-5379,63,-3382,-356,-769,73,19.1417,17-Oct-2021 12:31:13
43,-5712,-51,-4012,-391,-804,94,19.1417,17-Oct-2021 12:31:13
44,-5538,-152,-4576,-366,-773,104,19.1417,17-Oct-2021 12:31:13
45,-5095,-276,-4957,-437,-886,71,19.1417,17-Oct-2021 12:31:13
46,-5539,-187,-5118,-502,-940,89,19.1417,17-Oct-2021 12:31:13
47,-5850,-179,-5288,-421,-921,158,19.1417,17-Oct-2021 12:31:13
48,-5112,-221,-5323,-298,-939,171,19.1417,17-Oct-2021 12:31:13
49,-5387,-82,-5353,-186,-933,305,19.1417,17-Oct-2021 12:31:13
