TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-2308,-226,-1015,-12,-409,-37,18.9854,23-Oct-2021 16:54:32
2,-2866,-242,-1922,10,-182,-190,18.9854,23-Oct-2021 16:54:32
3,-3528,-278,-2773,9,-9,-290,18.9854,23-Oct-2021 16:54:32
4,-4207,-373,-3393,-32,36,-295,18.9854,23-Oct-2021 16:54:32
5,-5025,-472,-3822,-85,-51,-268,18.9854,23-Oct-2021 16:54:32
6,-5599,-482,-4268,-97,-211,-288,18.9854,23-Oct-2021 16:54:32
7,-5954,-432,-4661,-100,-403,-364,18.9854,23-Oct-2021 16:54:32
8,-6318,-290,-5010,-124,-553,-483,18.9854,23-Oct-2021 16:54:32
9,-6318,-290,-5010,-124,-553,-483,18.9854,23-Oct-2021 16:54:32
10,-6498,-81,-5213,-119,-626,-608,18.9854,23-Oct-2021 16:54:32
11,-6397,-35,-5208,-107,-588,-684,18.9854,23-Oct-2021 16:54:32
12,-6320,-74,-5133,-84,-411,-710,18.9854,23-Oct-2021 16:54:32
13,-6088,-79,-5154,-88,-117,-694,18.9854,23-Oct-2021 16:54:32
14,-6120,-64,-5069,-77,276,-712,18.9854,23-Oct-2021 16:54:32
15,-6740,-368,-5056,-56,723,-740,18.9854,23-Oct-2021 16:54:32
16,-5712,-465,-5083,-54,1118,-678,18.9854,23-Oct-2021 16:54:32
17,-4904,-309,-5071,-39,1458,-597,18.9854,23-Oct-2021 16:54:32
18,-5496,-313,-5472,13,1915,-566,18.9854,23-Oct-2021 16:54:32
19,-6090,-444,-5555,62,2130,-583,18.9854,23-Oct-2021 16:54:32
20,-7559,-350,-5375,113,1884,-550,18.9854,23-Oct-2021 16:54:32
21,-8942,-192,-5370,103,1394,-347,18.9854,23-Oct-2021 16:54:32
22,-8752,-332,-4904,17,816,57,18.9854,23-Oct-2021 16:54:32
23,-7887,-118,-4255,-97,99,309,18.9854,23-Oct-2021 16:54:32
24,-7851,53,-3784,-226,-523,374,18.9854,23-Oct-2021 16:54:32
25,-7326,147,-3229,-339,-877,385,18.9854,23-Oct-2021 16:54:32
26,-5822,273,-2524,-353,-1154,348,18.9854,23-Oct-2021 16:54:32
27,-4933,314,-1687,-300,-1306,276,18.9854,23-Oct-2021 16:54:32
