TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6041,356,-3743,-12,-325,-21,19.1065,25-Oct-2021 03:14:09
2,-5283,545,-3026,111,-142,71,19.1065,25-Oct-2021 03:14:09
3,-4211,527,-2231,46,291,34,19.1065,25-Oct-2021 03:14:09
4,-2631,627,-1691,-24,354,-102,19.1065,25-Oct-2021 03:14:09
5,-1555,599,-1313,-54,18,-191,19.1065,25-Oct-2021 03:14:09
6,-768,488,-901,-94,-176,-119,19.1065,25-Oct-2021 03:14:09
7,4,385,-281,-90,39,25,19.1065,25-Oct-2021 03:14:09
8,657,267,31,-79,142,-13,19.1065,25-Oct-2021 03:14:09
9,1379,282,511,-89,115,19,19.1065,25-Oct-2021 03:14:09
10,1741,371,1208,-77,-104,64,19.1065,25-Oct-2021 03:14:09
11,1688,398,1607,-61,-266,160,19.1065,25-Oct-2021 03:14:09
12,1291,416,1944,-64,-182,297,19.1065,25-Oct-2021 03:14:09
13,850,642,2611,-75,-136,253,19.1065,25-Oct-2021 03:14:09
14,74,375,3493,-38,-169,85,19.1065,25-Oct-2021 03:14:09
15,-675,73,3865,-33,-213,-96,19.1065,25-Oct-2021 03:14:09
16,-28,16,4125,-32,-79,-288,19.1065,25-Oct-2021 03:14:09
17,1195,81,4849,-29,76,-316,19.1065,25-Oct-2021 03:14:09
18,999,159,5333,-4,55,-174,19.1065,25-Oct-2021 03:14:09
19,423,-197,5529,7,-98,-117,19.1065,25-Oct-2021 03:14:09
20,1151,-450,6163,-45,-394,-263,19.1065,25-Oct-2021 03:14:09
21,2230,-314,6614,-174,-660,-559,19.1065,25-Oct-2021 03:14:09
22,2586,-156,6528,-290,-965,-683,19.1065,25-Oct-2021 03:14:09
23,2586,-156,6528,-290,-965,-683,19.1065,25-Oct-2021 03:14:09
24,2559,-425,6163,-351,-989,-612,19.1065,25-Oct-2021 03:14:09
25,3198,-474,5819,-324,-767,-441,19.1065,25-Oct-2021 03:14:09
26,3764,-401,5513,-277,-451,-147,19.1065,25-Oct-2021 03:14:09
27,3697,-557,5096,-276,-163,191,19.1065,25-Oct-2021 03:14:09
28,3776,-392,4612,-286,57,502,19.1065,25-Oct-2021 03:14:09
29,4031,-34,3944,-216,223,754,19.1065,25-Oct-2021 03:14:09
30,4140,136,3531,-107,242,891,19.1065,25-Oct-2021 03:14:09
31,3497,206,3428,-47,105,866,19.1065,25-Oct-2021 03:14:09
32,2086,301,3287,-25,-71,697,19.1065,25-Oct-2021 03:14:09
33,296,222,3162,-48,-100,494,19.1065,25-Oct-2021 03:14:09
34,-1666,119,2963,-110,40,276,19.1065,25-Oct-2021 03:14:09
35,-3434,-13,2502,-177,55,63,19.1065,25-Oct-2021 03:14:09
36,-4455,-193,1814,-213,-133,-84,19.1065,25-Oct-2021 03:14:09
37,-4315,-213,1007,-198,-343,-84,19.1065,25-Oct-2021 03:14:09
38,-3232,-210,382,-189,-462,10,19.1065,25-Oct-2021 03:14:09
39,-2070,-274,-62,-205,-540,120,19.1065,25-Oct-2021 03:14:09
40,-1547,-211,-721,-210,-498,254,19.1065,25-Oct-2021 03:14:09
41,-1699,-66,-1477,-221,-373,368,19.1065,25-Oct-2021 03:14:09
