TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,5592,-617,4232,-38,-122,-607,18.9591,02-Dec-2021 12:48:13
2,3926,-353,3839,-98,-156,-291,18.9591,02-Dec-2021 12:48:13
3,1686,-221,3196,-193,18,221,18.9591,02-Dec-2021 12:48:13
4,1053,-335,2492,-282,267,537,18.9591,02-Dec-2021 12:48:13
5,958,-320,1946,-320,350,631,18.9591,02-Dec-2021 12:48:13
6,-778,-13,1401,-311,201,698,18.9591,02-Dec-2021 12:48:13
7,-3562,186,596,-318,-54,763,18.9591,02-Dec-2021 12:48:13
8,-4663,308,-356,-355,-227,667,18.9591,02-Dec-2021 12:48:13
9,-4201,481,-1116,-359,-227,442,18.9591,02-Dec-2021 12:48:13
10,-4649,536,-1673,-306,-134,289,18.9591,02-Dec-2021 12:48:13
11,-6088,222,-2085,-240,-15,258,18.9591,02-Dec-2021 12:48:13
12,-6491,-276,-2410,-189,87,178,18.9591,02-Dec-2021 12:48:13
13,-5473,-554,-2698,-160,138,-18,18.9591,02-Dec-2021 12:48:13
14,-4445,-676,-2942,-165,117,-183,18.9591,02-Dec-2021 12:48:13
15,-4382,-755,-3337,-203,79,-177,18.9591,02-Dec-2021 12:48:13
16,-5006,-773,-3766,-234,86,-22,18.9591,02-Dec-2021 12:48:13
17,-5737,-646,-4094,-255,107,156,18.9591,02-Dec-2021 12:48:13
18,-6348,-317,-4555,-273,102,285,18.9591,02-Dec-2021 12:48:13
19,-7092,-59,-5090,-284,66,362,18.9591,02-Dec-2021 12:48:13
20,-8246,23,-5514,-275,12,388,18.9591,02-Dec-2021 12:48:13
21,-9286,2,-5750,-241,-68,339,18.9591,02-Dec-2021 12:48:13
22,-9048,-34,-5774,-195,-116,189,18.9591,02-Dec-2021 12:48:13
23,-7949,84,-5721,-152,-83,6,18.9591,02-Dec-2021 12:48:13
24,-7457,92,-5693,-116,-12,-86,18.9591,02-Dec-2021 12:48:13
25,-7494,-308,-5451,-95,36,-74,18.9591,02-Dec-2021 12:48:13
26,-7190,-376,-5095,-77,52,-62,18.9591,02-Dec-2021 12:48:13
27,-6481,-226,-4703,-34,25,-72,18.9591,02-Dec-2021 12:48:13
28,-6143,-95,-4345,12,-41,-81,18.9591,02-Dec-2021 12:48:13
29,-5965,-102,-4119,-2,-103,-80,18.9591,02-Dec-2021 12:48:13
30,-5226,-345,-3775,-37,-136,-71,18.9591,02-Dec-2021 12:48:13
31,-4566,22,-3743,-128,-116,-43,18.9591,02-Dec-2021 12:48:13
32,-3456,7,-3653,-103,-67,30,18.9591,02-Dec-2021 12:48:13
33,-3117,-167,-2959,-15,-301,42,18.9591,02-Dec-2021 12:48:13
34,-3274,188,-2535,54,-603,48,18.9591,02-Dec-2021 12:48:13
35,-2715,174,-2062,138,-697,130,18.9591,02-Dec-2021 12:48:13
36,-2376,305,-1326,158,-717,52,18.9591,02-Dec-2021 12:48:13
37,-1692,648,-807,186,-1081,-198,18.9591,02-Dec-2021 12:48:13
38,-972,341,92,200,-1510,-330,18.9591,02-Dec-2021 12:48:13
39,-2893,371,1015,257,-1483,-162,18.9591,02-Dec-2021 12:48:13
40,-2597,582,1466,66,-695,5,18.9591,02-Dec-2021 12:48:13
41,715,102,1613,-24,-171,-29,18.9591,02-Dec-2021 12:48:13
42,244,-201,2164,311,232,342,18.9591,02-Dec-2021 12:48:13
43,-111,-149,2595,588,199,523,18.9591,02-Dec-2021 12:48:13
44,447,90,3004,460,58,215,18.9591,02-Dec-2021 12:48:13
45,1377,135,3597,86,294,-53,18.9591,02-Dec-2021 12:48:13
46,935,-203,3730,91,771,70,18.9591,02-Dec-2021 12:48:13
47,-120,20,4382,211,754,279,18.9591,02-Dec-2021 12:48:13
48,1179,98,4728,82,1013,330,18.9591,02-Dec-2021 12:48:13
49,1514,-79,4708,-166,1432,221,18.9591,02-Dec-2021 12:48:13
50,1292,277,5162,-170,1710,-6,18.9591,02-Dec-2021 12:48:13
51,1678,320,5763,-23,1560,-239,18.9591,02-Dec-2021 12:48:13
52,2271,-55,5924,63,1256,-456,18.9591,02-Dec-2021 12:48:13
53,3381,-56,5576,70,1034,-620,18.9591,02-Dec-2021 12:48:13
54,4590,222,5493,52,1007,-616,18.9591,02-Dec-2021 12:48:13
55,5045,160,5735,8,836,-467,18.9591,02-Dec-2021 12:48:13
56,5100,33,5595,-82,285,-295,18.9591,02-Dec-2021 12:48:13
57,4752,-45,5162,-158,-516,-240,18.9591,02-Dec-2021 12:48:13
58,3826,-79,4677,-194,-1197,-281,18.9591,02-Dec-2021 12:48:13
59,2777,-58,4243,-198,-1531,-333,18.9591,02-Dec-2021 12:48:13
60,2409,-76,4132,-172,-1228,-231,18.9591,02-Dec-2021 12:48:13
61,2228,-66,4056,-146,-431,121,18.9591,02-Dec-2021 12:48:13
62,1466,-18,3725,-133,400,576,18.9591,02-Dec-2021 12:48:13
63,272,56,3154,-142,894,886,18.9591,02-Dec-2021 12:48:13
64,-578,22,2559,-194,859,820,18.9591,02-Dec-2021 12:48:13
65,-128,32,1997,-222,327,381,18.9591,02-Dec-2021 12:48:13
66,347,-50,1477,-223,-390,-7,18.9591,02-Dec-2021 12:48:13
67,-531,-208,968,-233,-834,-42,18.9591,02-Dec-2021 12:48:13
68,-2003,-228,419,-258,-658,237,18.9591,02-Dec-2021 12:48:13
69,-3211,-65,-300,-277,-49,542,18.9591,02-Dec-2021 12:48:13
70,-3866,134,-1047,-295,449,664,18.9591,02-Dec-2021 12:48:13
71,-4297,-13,-1596,-289,524,604,18.9591,02-Dec-2021 12:48:13
72,-5059,-212,-2044,-270,177,411,18.9591,02-Dec-2021 12:48:13
73,-6010,-286,-2564,-257,-259,195,18.9591,02-Dec-2021 12:48:13
74,-6277,-179,-3076,-257,-445,33,18.9591,02-Dec-2021 12:48:13
75,-6277,-179,-3076,-257,-445,33,18.9591,02-Dec-2021 12:48:13
76,-5878,-227,-3565,-250,-304,-23,18.9591,02-Dec-2021 12:48:13
77,-5754,-582,-3941,-234,-1,52,18.9591,02-Dec-2021 12:48:13
78,-6015,-671,-4191,-192,205,152,18.9591,02-Dec-2021 12:48:13
79,-5963,-516,-4521,-152,226,171,18.9591,02-Dec-2021 12:48:13
80,-5616,-467,-4878,-155,70,144,18.9591,02-Dec-2021 12:48:13
81,-5288,-476,-5053,-200,-137,149,18.9591,02-Dec-2021 12:48:13
82,-5368,-410,-5145,-293,-320,274,18.9591,02-Dec-2021 12:48:13
83,-6184,-85,-5401,-320,-313,525,18.9591,02-Dec-2021 12:48:13
84,-5789,-31,-5529,-298,-258,722,18.9591,02-Dec-2021 12:48:13
85,-4808,-120,-5555,-282,-161,979,18.9591,02-Dec-2021 12:48:13
86,-6399,51,-5678,-266,-239,1298,18.9591,02-Dec-2021 12:48:13
87,-7850,217,-5376,-267,-385,1510,18.9591,02-Dec-2021 12:48:13
88,-6746,-108,-5169,-229,-625,1507,18.9591,02-Dec-2021 12:48:13
89,-6716,-93,-5150,-77,-428,1295,18.9591,02-Dec-2021 12:48:13
90,-7415,11,-4507,-52,-603,1106,18.9591,02-Dec-2021 12:48:13
91,-6043,-343,-3975,-167,-904,909,18.9591,02-Dec-2021 12:48:13
92,-4835,87,-3640,-144,-864,690,18.9591,02-Dec-2021 12:48:13
93,-5197,249,-3482,-88,-655,545,18.9591,02-Dec-2021 12:48:13
94,-6763,80,-3308,-137,-700,439,18.9591,02-Dec-2021 12:48:13
95,-7621,256,-2606,-197,-646,188,18.9591,02-Dec-2021 12:48:13
96,-7697,758,-2394,-165,-215,-237,18.9591,02-Dec-2021 12:48:13
97,-7893,794,-2031,-156,68,-537,18.9591,02-Dec-2021 12:48:13
98,-7086,706,-1183,-175,394,-931,18.9591,02-Dec-2021 12:48:13
99,-5519,663,-831,24,744,-1493,18.9591,02-Dec-2021 12:48:13
100,-3669,379,-322,323,819,-1951,18.9591,02-Dec-2021 12:48:13
101,-1840,307,465,390,903,-2245,18.9591,02-Dec-2021 12:48:13
102,-202,62,966,277,988,-2361,18.9591,02-Dec-2021 12:48:13
103,1163,-69,1559,194,985,-2252,18.9591,02-Dec-2021 12:48:13
104,2642,-271,2200,155,929,-2001,18.9591,02-Dec-2021 12:48:13
105,4107,-366,2912,140,869,-1674,18.9591,02-Dec-2021 12:48:13
106,5301,-434,3658,127,679,-1310,18.9591,02-Dec-2021 12:48:13
107,6013,-772,4233,66,312,-890,18.9591,02-Dec-2021 12:48:13
108,6162,-786,4662,22,147,-422,18.9591,02-Dec-2021 12:48:13
109,5714,-401,4917,6,377,40,18.9591,02-Dec-2021 12:48:13
110,4768,-161,5271,33,698,445,18.9591,02-Dec-2021 12:48:13
111,4699,-52,5656,58,912,752,18.9591,02-Dec-2021 12:48:13
112,4642,156,5798,17,842,895,18.9591,02-Dec-2021 12:48:13
113,2336,384,5577,-56,330,920,18.9591,02-Dec-2021 12:48:13
114,-1341,660,5430,-109,-444,823,18.9591,02-Dec-2021 12:48:13
115,-2959,887,5543,-135,-923,510,18.9591,02-Dec-2021 12:48:13
116,-409,941,5655,-127,-553,71,18.9591,02-Dec-2021 12:48:13
117,2930,806,5347,-113,278,-195,18.9591,02-Dec-2021 12:48:13
118,3643,364,4863,-122,728,-159,18.9591,02-Dec-2021 12:48:13
119,3078,-171,4688,-151,539,-13,18.9591,02-Dec-2021 12:48:13
120,2795,-522,4586,-152,28,-12,18.9591,02-Dec-2021 12:48:13
121,3000,-567,4294,-90,-390,-115,18.9591,02-Dec-2021 12:48:13
122,3378,-531,4066,-24,-529,-147,18.9591,02-Dec-2021 12:48:13
123,3249,-611,4090,27,-387,-5,18.9591,02-Dec-2021 12:48:13
124,2599,-507,3842,-9,-10,273,18.9591,02-Dec-2021 12:48:13
125,1716,-187,3304,-139,389,552,18.9591,02-Dec-2021 12:48:13
126,382,-119,2708,-259,516,718,18.9591,02-Dec-2021 12:48:13
127,-1317,-22,1988,-300,301,737,18.9591,02-Dec-2021 12:48:13
128,-2752,371,1093,-305,-17,633,18.9591,02-Dec-2021 12:48:13
129,-3881,616,320,-295,-194,475,18.9591,02-Dec-2021 12:48:13
130,-4525,447,-162,-308,-199,326,18.9591,02-Dec-2021 12:48:13
131,-4340,207,-813,-314,-92,186,18.9591,02-Dec-2021 12:48:13
132,-4080,278,-1543,-315,54,71,18.9591,02-Dec-2021 12:48:13
133,-4026,-13,-2024,-300,120,1,18.9591,02-Dec-2021 12:48:13
134,-3902,-722,-2269,-252,68,-31,18.9591,02-Dec-2021 12:48:13
135,-4008,-990,-2568,-220,-43,-29,18.9591,02-Dec-2021 12:48:13
136,-4471,-786,-3081,-207,-96,42,18.9591,02-Dec-2021 12:48:13
137,-5095,-646,-3478,-199,-74,162,18.9591,02-Dec-2021 12:48:13
138,-5950,-596,-3805,-208,-26,283,18.9591,02-Dec-2021 12:48:13
139,-7066,-372,-4163,-215,24,358,18.9591,02-Dec-2021 12:48:13
140,-7887,-151,-4492,-221,55,354,18.9591,02-Dec-2021 12:48:13
141,-8139,-16,-4930,-234,64,273,18.9591,02-Dec-2021 12:48:13
142,-8103,67,-5419,-238,60,164,18.9591,02-Dec-2021 12:48:13
143,-8071,81,-5680,-236,37,87,18.9591,02-Dec-2021 12:48:13
144,-8126,118,-5632,-205,-6,44,18.9591,02-Dec-2021 12:48:13
145,-8123,142,-5614,-138,-29,13,18.9591,02-Dec-2021 12:48:13
146,-7956,217,-5633,-97,-7,-11,18.9591,02-Dec-2021 12:48:13
147,-7660,217,-5320,-82,-18,-27,18.9591,02-Dec-2021 12:48:13
148,-7282,5,-5062,-68,-99,-60,18.9591,02-Dec-2021 12:48:13
149,-6830,-123,-5046,-34,-190,-105,18.9591,02-Dec-2021 12:48:13
150,-6048,-278,-4608,20,-280,-123,18.9591,02-Dec-2021 12:48:13
151,-5040,-319,-4112,70,-316,-133,18.9591,02-Dec-2021 12:48:13
