TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,1503,-68,2425,73,361,-403,18.9029,15-Dec-2021 06:31:50
2,980,10,3122,123,43,-351,18.9029,15-Dec-2021 06:31:50
3,1113,-76,3508,124,-87,-305,18.9029,15-Dec-2021 06:31:50
4,2119,-102,4126,111,-215,-331,18.9029,15-Dec-2021 06:31:50
5,2558,214,4476,82,-476,-368,18.9029,15-Dec-2021 06:31:50
6,2471,318,4893,47,-541,-302,18.9029,15-Dec-2021 06:31:50
7,2742,154,5160,29,-359,-166,18.9029,15-Dec-2021 06:31:50
8,3167,33,5355,9,-150,-35,18.9029,15-Dec-2021 06:31:50
9,3644,185,5521,-8,-35,53,18.9029,15-Dec-2021 06:31:50
10,3743,327,5633,-13,20,120,18.9029,15-Dec-2021 06:31:50
11,3354,323,5881,-26,61,173,18.9029,15-Dec-2021 06:31:50
12,3249,275,5893,-46,95,198,18.9029,15-Dec-2021 06:31:50
13,3088,286,5770,-78,83,193,18.9029,15-Dec-2021 06:31:50
14,2871,188,5561,-115,27,158,18.9029,15-Dec-2021 06:31:50
15,3214,-32,5383,-133,-19,135,18.9029,15-Dec-2021 06:31:50
16,3602,1,5215,-129,-18,120,18.9029,15-Dec-2021 06:31:50
17,3485,84,4994,-120,17,147,18.9029,15-Dec-2021 06:31:50
18,2736,-9,4794,-129,23,217,18.9029,15-Dec-2021 06:31:50
19,2345,-21,4401,-161,47,258,18.9029,15-Dec-2021 06:31:50
20,2395,132,3865,-188,120,257,18.9029,15-Dec-2021 06:31:50
21,1896,19,3359,-208,173,291,18.9029,15-Dec-2021 06:31:50
22,1031,-183,2898,-232,152,358,18.9029,15-Dec-2021 06:31:50
23,447,-85,2426,-231,119,381,18.9029,15-Dec-2021 06:31:50
24,-153,51,1873,-225,115,372,18.9029,15-Dec-2021 06:31:50
25,-914,-0,1184,-255,86,352,18.9029,15-Dec-2021 06:31:50
26,-1340,-143,487,-287,64,321,18.9029,15-Dec-2021 06:31:50
27,-1836,-223,-32,-286,87,302,18.9029,15-Dec-2021 06:31:50
28,-2567,-294,-625,-280,131,294,18.9029,15-Dec-2021 06:31:50
29,-3153,-184,-1315,-274,188,282,18.9029,15-Dec-2021 06:31:50
30,-3597,-163,-1855,-253,206,257,18.9029,15-Dec-2021 06:31:50
31,-4113,-318,-2399,-237,185,248,18.9029,15-Dec-2021 06:31:50
32,-4695,-412,-2968,-254,184,249,18.9029,15-Dec-2021 06:31:50
33,-5181,-270,-3393,-218,183,242,18.9029,15-Dec-2021 06:31:50
34,-5616,-294,-3738,-153,162,210,18.9029,15-Dec-2021 06:31:50
35,-6013,-430,-4210,-148,161,205,18.9029,15-Dec-2021 06:31:50
36,-6440,-337,-4709,-157,176,209,18.9029,15-Dec-2021 06:31:50
37,-6823,-82,-5026,-151,185,198,18.9029,15-Dec-2021 06:31:50
38,-7245,90,-5231,-168,165,183,18.9029,15-Dec-2021 06:31:50
39,-7593,-146,-5510,-219,156,180,18.9029,15-Dec-2021 06:31:50
40,-7737,-216,-5577,-214,145,160,18.9029,15-Dec-2021 06:31:50
41,-7630,-29,-5530,-158,105,110,18.9029,15-Dec-2021 06:31:50
42,-7674,15,-5733,-118,64,49,18.9029,15-Dec-2021 06:31:50
43,-7535,35,-5879,-114,60,28,18.9029,15-Dec-2021 06:31:50
44,-7483,-173,-5684,-90,167,85,18.9029,15-Dec-2021 06:31:50
45,-7370,-357,-5197,-63,165,105,18.9029,15-Dec-2021 06:31:50
46,-6764,-58,-5246,-22,76,107,18.9029,15-Dec-2021 06:31:50
47,-6926,93,-4999,-42,-92,87,18.9029,15-Dec-2021 06:31:50
48,-6489,-140,-4543,-41,-122,109,18.9029,15-Dec-2021 06:31:50
49,-5991,-88,-4387,130,-173,159,18.9029,15-Dec-2021 06:31:50
50,-6251,-201,-4019,242,-117,186,18.9029,15-Dec-2021 06:31:50
51,-5942,-27,-3645,143,-69,126,18.9029,15-Dec-2021 06:31:50
52,-4578,141,-3030,-22,27,32,18.9029,15-Dec-2021 06:31:50
53,-4883,-51,-2294,-90,4,-19,18.9029,15-Dec-2021 06:31:50
54,-5694,29,-1900,-25,-210,3,18.9029,15-Dec-2021 06:31:50
55,-4137,133,-1475,66,-139,-38,18.9029,15-Dec-2021 06:31:50
56,-2849,48,-606,204,-337,-159,18.9029,15-Dec-2021 06:31:50
57,-2090,139,-100,198,-249,-277,18.9029,15-Dec-2021 06:31:50
58,-1850,122,278,-92,85,-391,18.9029,15-Dec-2021 06:31:50
59,-1850,122,278,-92,85,-391,18.9029,15-Dec-2021 06:31:50
60,-1738,-100,940,-134,-200,-528,18.9029,15-Dec-2021 06:31:50
61,-1397,72,1873,-74,-459,-517,18.9029,15-Dec-2021 06:31:50
62,-369,-38,2335,48,-521,-565,18.9029,15-Dec-2021 06:31:50
63,973,-95,2516,158,-278,-708,18.9029,15-Dec-2021 06:31:50
64,1670,-26,3257,189,-50,-729,18.9029,15-Dec-2021 06:31:50
65,2202,51,4004,139,231,-498,18.9029,15-Dec-2021 06:31:50
66,2199,203,4415,78,392,-199,18.9029,15-Dec-2021 06:31:50
67,2288,170,4598,36,255,-50,18.9029,15-Dec-2021 06:31:50
68,2760,21,4756,30,150,41,18.9029,15-Dec-2021 06:31:50
69,3068,175,5240,27,124,85,18.9029,15-Dec-2021 06:31:50
70,3309,391,5714,16,113,76,18.9029,15-Dec-2021 06:31:50
