TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,1980,165,4435,-171,13,240,19.1373,18-Oct-2021 11:18:06
2,1460,88,4052,-185,36,264,19.1373,18-Oct-2021 11:18:06
3,1217,17,3615,-188,-4,297,19.1373,18-Oct-2021 11:18:06
4,755,53,3085,-193,-60,301,19.1373,18-Oct-2021 11:18:06
5,-161,-67,2486,-213,-106,289,19.1373,18-Oct-2021 11:18:06
6,-949,-246,1905,-240,-117,286,19.1373,18-Oct-2021 11:18:06
7,-949,-246,1905,-240,-117,286,19.1373,18-Oct-2021 11:18:06
8,-1290,-256,1233,-260,-97,282,19.1373,18-Oct-2021 11:18:06
9,-1603,-230,428,-277,-70,264,19.1373,18-Oct-2021 11:18:06
10,-2053,-170,-314,-280,-60,260,19.1373,18-Oct-2021 11:18:06
11,-2344,-57,-934,-263,-67,261,19.1373,18-Oct-2021 11:18:06
12,-2637,-203,-1396,-233,-71,266,19.1373,18-Oct-2021 11:18:06
13,-3407,-416,-1790,-210,-66,264,19.1373,18-Oct-2021 11:18:06
14,-4468,-363,-2310,-207,-31,261,19.1373,18-Oct-2021 11:18:06
15,-5229,-283,-2956,-219,24,270,19.1373,18-Oct-2021 11:18:06
16,-5564,-273,-3576,-236,50,265,19.1373,18-Oct-2021 11:18:06
17,-5845,-197,-4087,-233,33,223,19.1373,18-Oct-2021 11:18:06
18,-6351,-147,-4521,-215,-12,182,19.1373,18-Oct-2021 11:18:06
19,-6873,-212,-4868,-200,-61,169,19.1373,18-Oct-2021 11:18:06
20,-7091,-257,-5143,-192,-86,146,19.1373,18-Oct-2021 11:18:06
21,-7239,-256,-5442,-182,-75,106,19.1373,18-Oct-2021 11:18:06
22,-7569,-319,-5711,-171,-39,74,19.1373,18-Oct-2021 11:18:06
23,-7747,-374,-5746,-157,-20,55,19.1373,18-Oct-2021 11:18:06
24,-7577,-259,-5570,-141,-55,34,19.1373,18-Oct-2021 11:18:06
25,-7405,146,-5575,-137,-92,6,19.1373,18-Oct-2021 11:18:06
26,-7202,81,-5636,-124,-93,-54,19.1373,18-Oct-2021 11:18:06
27,-7114,-294,-5530,-112,-92,-91,19.1373,18-Oct-2021 11:18:06
28,-7033,-62,-5463,-118,-73,-78,19.1373,18-Oct-2021 11:18:06
29,-6589,117,-5283,-123,-44,-109,19.1373,18-Oct-2021 11:18:06
30,-6075,57,-4849,-115,-51,-122,19.1373,18-Oct-2021 11:18:06
31,-6107,65,-4590,-90,-76,-112,19.1373,18-Oct-2021 11:18:06
32,-6211,-113,-4533,-75,-49,-123,19.1373,18-Oct-2021 11:18:06
33,-5415,-91,-4195,-66,-37,-135,19.1373,18-Oct-2021 11:18:06
34,-5036,282,-3499,-45,-70,-161,19.1373,18-Oct-2021 11:18:06
35,-4972,215,-2906,-23,-47,-179,19.1373,18-Oct-2021 11:18:06
36,-4221,-99,-2305,-8,-39,-175,19.1373,18-Oct-2021 11:18:06
37,-3897,35,-1667,-10,-91,-172,19.1373,18-Oct-2021 11:18:06
38,-3263,249,-1194,-17,-100,-186,19.1373,18-Oct-2021 11:18:06
39,-2025,52,-630,-10,-148,-207,19.1373,18-Oct-2021 11:18:06
40,-2039,-5,15,-7,-210,-225,19.1373,18-Oct-2021 11:18:06
41,-1576,202,699,12,-208,-216,19.1373,18-Oct-2021 11:18:06
42,-167,83,1405,40,-248,-178,19.1373,18-Oct-2021 11:18:06
43,206,147,2075,31,-251,-133,19.1373,18-Oct-2021 11:18:06
44,761,137,2594,7,-183,-153,19.1373,18-Oct-2021 11:18:06
45,1649,145,3039,-14,-152,-188,19.1373,18-Oct-2021 11:18:06
46,2037,470,3488,-13,-156,-110,19.1373,18-Oct-2021 11:18:06
47,1688,-21,4254,-10,-144,-63,19.1373,18-Oct-2021 11:18:06
48,1826,-191,4857,-16,-113,-56,19.1373,18-Oct-2021 11:18:06
49,2797,603,5042,-9,-117,-49,19.1373,18-Oct-2021 11:18:06
50,2876,498,5284,-40,-157,-27,19.1373,18-Oct-2021 11:18:06
51,2106,-134,5630,-86,-210,-0,19.1373,18-Oct-2021 11:18:06
52,2504,234,5808,-81,-190,41,19.1373,18-Oct-2021 11:18:06
53,3914,682,5728,-63,-177,63,19.1373,18-Oct-2021 11:18:06
54,3477,206,5806,-71,-218,71,19.1373,18-Oct-2021 11:18:06
55,2521,-163,5986,-116,-230,75,19.1373,18-Oct-2021 11:18:06
56,3347,168,5980,-151,-184,87,19.1373,18-Oct-2021 11:18:06
57,4059,302,5840,-151,-155,127,19.1373,18-Oct-2021 11:18:06
58,3358,55,5626,-156,-133,159,19.1373,18-Oct-2021 11:18:06
59,2622,-4,5248,-173,-75,182,19.1373,18-Oct-2021 11:18:06
60,2716,133,4949,-177,-17,205,19.1373,18-Oct-2021 11:18:06
61,2758,313,4812,-167,-19,237,19.1373,18-Oct-2021 11:18:06
62,2006,232,4560,-165,-54,266,19.1373,18-Oct-2021 11:18:06
63,1146,-167,4021,-195,-60,285,19.1373,18-Oct-2021 11:18:06
64,770,-208,3340,-236,-42,284,19.1373,18-Oct-2021 11:18:06
65,332,83,2725,-246,-54,280,19.1373,18-Oct-2021 11:18:06
66,-444,17,2170,-227,-92,282,19.1373,18-Oct-2021 11:18:06
