TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,1741,-142,6100,-75,-344,168,19.131,24-Oct-2021 13:23:31
2,1854,-140,5759,-99,-5,316,19.131,24-Oct-2021 13:23:31
3,3636,-147,5881,-151,280,551,19.131,24-Oct-2021 13:23:31
4,2556,-111,5561,-175,537,673,19.131,24-Oct-2021 13:23:31
5,2351,-42,5047,-173,291,418,19.131,24-Oct-2021 13:23:31
6,3243,21,4428,-175,38,208,19.131,24-Oct-2021 13:23:31
7,1182,-9,3822,-198,205,173,19.131,24-Oct-2021 13:23:31
8,-88,12,3238,-175,428,196,19.131,24-Oct-2021 13:23:31
9,-458,401,3023,-129,339,213,19.131,24-Oct-2021 13:23:31
10,-1587,307,2879,-163,260,141,19.131,24-Oct-2021 13:23:31
11,-1932,6,2674,-201,39,70,19.131,24-Oct-2021 13:23:31
12,-1537,84,2339,-182,-317,102,19.131,24-Oct-2021 13:23:31
13,-1409,56,1428,-80,-492,174,19.131,24-Oct-2021 13:23:31
14,-1368,-24,571,-44,-394,228,19.131,24-Oct-2021 13:23:31
15,-1390,-160,-108,-84,-222,168,19.131,24-Oct-2021 13:23:31
16,-1683,-179,-523,-110,-109,80,19.131,24-Oct-2021 13:23:31
17,-2035,-155,-1017,-95,-78,-39,19.131,24-Oct-2021 13:23:31
18,-2529,-150,-1453,-108,29,-148,19.131,24-Oct-2021 13:23:31
19,-3293,-208,-2049,-96,157,-228,19.131,24-Oct-2021 13:23:31
20,-4342,-288,-3003,-70,430,-153,19.131,24-Oct-2021 13:23:31
21,-4010,-69,-3703,-51,535,15,19.131,24-Oct-2021 13:23:31
22,-4052,19,-4054,-70,431,49,19.131,24-Oct-2021 13:23:31
23,-4862,-92,-4532,-118,417,-100,19.131,24-Oct-2021 13:23:31
24,-5166,21,-4939,-93,168,-298,19.131,24-Oct-2021 13:23:31
25,-6005,-258,-5288,23,-209,-415,19.131,24-Oct-2021 13:23:31
26,-5279,-178,-5757,50,-205,-542,19.131,24-Oct-2021 13:23:31
27,-4927,120,-5792,-64,-297,-910,19.131,24-Oct-2021 13:23:31
28,-6435,-81,-5619,-179,-522,-1341,19.131,24-Oct-2021 13:23:31
29,-7194,-205,-5600,-204,-635,-1393,19.131,24-Oct-2021 13:23:31
30,-6844,-289,-5584,-177,-534,-1197,19.131,24-Oct-2021 13:23:31
31,-7278,-201,-5473,-114,-186,-1060,19.131,24-Oct-2021 13:23:31
32,-8790,-438,-5382,-86,309,-824,19.131,24-Oct-2021 13:23:31
33,-9409,-200,-5268,-53,599,-532,19.131,24-Oct-2021 13:23:31
34,-9297,160,-5171,18,717,-287,19.131,24-Oct-2021 13:23:31
35,-8727,57,-5095,76,742,-89,19.131,24-Oct-2021 13:23:31
36,-7329,170,-4769,127,719,50,19.131,24-Oct-2021 13:23:31
37,-6849,176,-4348,134,773,272,19.131,24-Oct-2021 13:23:31
38,-5973,319,-4246,102,861,447,19.131,24-Oct-2021 13:23:31
39,-4717,522,-4162,68,798,608,19.131,24-Oct-2021 13:23:31
40,-3957,448,-3502,-2,735,807,19.131,24-Oct-2021 13:23:31
41,-3685,233,-2615,-30,654,912,19.131,24-Oct-2021 13:23:31
42,-3467,209,-2228,-13,540,849,19.131,24-Oct-2021 13:23:31
43,-2845,466,-2024,31,530,827,19.131,24-Oct-2021 13:23:31
44,-2748,307,-1611,6,445,763,19.131,24-Oct-2021 13:23:31
45,-2138,274,-883,-93,186,603,19.131,24-Oct-2021 13:23:31
46,-949,467,-416,-162,-56,451,19.131,24-Oct-2021 13:23:31
47,-186,272,64,-212,-344,344,19.131,24-Oct-2021 13:23:31
48,240,384,1070,-276,-595,206,19.131,24-Oct-2021 13:23:31
49,839,427,2109,-341,-739,75,19.131,24-Oct-2021 13:23:31
50,1475,265,2987,-360,-959,14,19.131,24-Oct-2021 13:23:31
51,2338,119,3620,-319,-1115,-1,19.131,24-Oct-2021 13:23:31
52,3350,150,4387,-259,-1141,-1,19.131,24-Oct-2021 13:23:31
53,4331,293,4694,-200,-1035,12,19.131,24-Oct-2021 13:23:31
54,4494,142,4646,-183,-825,9,19.131,24-Oct-2021 13:23:31
55,4424,-3,4966,-176,-574,-10,19.131,24-Oct-2021 13:23:31
56,4337,-2,5237,-162,-321,-10,19.131,24-Oct-2021 13:23:31
57,3540,-9,5252,-156,-124,14,19.131,24-Oct-2021 13:23:31
58,2366,-38,5338,-160,-72,16,19.131,24-Oct-2021 13:23:31
59,1096,-124,5434,-159,-131,-6,19.131,24-Oct-2021 13:23:31
60,19,-181,5482,-166,-205,-17,19.131,24-Oct-2021 13:23:31
61,19,-181,5482,-166,-205,-17,19.131,24-Oct-2021 13:23:31
62,-394,-19,5636,-180,-202,39,19.131,24-Oct-2021 13:23:31
63,-209,98,5784,-187,-103,146,19.131,24-Oct-2021 13:23:31
64,346,61,5893,-175,44,225,19.131,24-Oct-2021 13:23:31
65,806,-3,5765,-155,170,182,19.131,24-Oct-2021 13:23:31
66,752,-38,5342,-155,217,39,19.131,24-Oct-2021 13:23:31
67,489,-149,5022,-172,133,-74,19.131,24-Oct-2021 13:23:31
68,509,-296,4856,-199,-57,-85,19.131,24-Oct-2021 13:23:31
69,1011,-129,4547,-221,-255,-6,19.131,24-Oct-2021 13:23:31
70,1826,171,4182,-220,-369,106,19.131,24-Oct-2021 13:23:31
71,2310,86,3663,-193,-352,167,19.131,24-Oct-2021 13:23:31
72,2131,-144,2934,-139,-230,154,19.131,24-Oct-2021 13:23:31
73,1472,-94,2175,-85,-101,106,19.131,24-Oct-2021 13:23:31
74,270,29,1585,-59,-29,75,19.131,24-Oct-2021 13:23:31
75,-1193,80,1210,-60,-32,92,19.131,24-Oct-2021 13:23:31
76,-2564,40,718,-73,-54,133,19.131,24-Oct-2021 13:23:31
77,-3759,37,38,-58,-47,152,19.131,24-Oct-2021 13:23:31
78,-4489,143,-806,-24,-2,143,19.131,24-Oct-2021 13:23:31
79,-4767,181,-1594,-25,64,127,19.131,24-Oct-2021 13:23:31
80,-4936,137,-1972,-68,94,112,19.131,24-Oct-2021 13:23:31
81,-5276,127,-2285,-87,84,76,19.131,24-Oct-2021 13:23:31
82,-5676,11,-2818,-66,76,27,19.131,24-Oct-2021 13:23:31
83,-6007,-218,-3466,-42,48,-12,19.131,24-Oct-2021 13:23:31
84,-6183,-249,-4113,-30,5,-43,19.131,24-Oct-2021 13:23:31
85,-6142,-210,-4617,-40,-19,-59,19.131,24-Oct-2021 13:23:31
86,-6022,-229,-5043,-68,0,-54,19.131,24-Oct-2021 13:23:31
87,-5784,-246,-5336,-88,54,-27,19.131,24-Oct-2021 13:23:31
88,-5516,-366,-5413,-86,109,0,19.131,24-Oct-2021 13:23:31
89,-5296,-545,-5631,-85,133,0,19.131,24-Oct-2021 13:23:31
90,-5074,-510,-6041,-78,128,-10,19.131,24-Oct-2021 13:23:31
