TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-2476,-38,-1585,217,-142,-183,18.9922,18-Oct-2021 10:04:32
2,-3107,-59,-2297,218,-4,-276,18.9922,18-Oct-2021 10:04:32
3,-4034,-207,-3019,227,88,-308,18.9922,18-Oct-2021 10:04:32
4,-5057,-354,-3715,210,89,-293,18.9922,18-Oct-2021 10:04:32
5,-5680,-450,-4156,196,1,-245,18.9922,18-Oct-2021 10:04:32
6,-5902,-504,-4477,179,-81,-195,18.9922,18-Oct-2021 10:04:32
7,-6349,-557,-4738,137,-85,-195,18.9922,18-Oct-2021 10:04:32
8,-6825,-531,-4865,104,129,-185,18.9922,18-Oct-2021 10:04:32
9,-6133,-506,-5107,58,392,-156,18.9922,18-Oct-2021 10:04:32
10,-5549,-530,-5365,27,646,-143,18.9922,18-Oct-2021 10:04:32
11,-6158,-499,-5218,38,1101,-177,18.9922,18-Oct-2021 10:04:32
12,-6837,-562,-5166,-7,1657,-128,18.9922,18-Oct-2021 10:04:32
13,-6820,-703,-5141,-41,1878,-151,18.9922,18-Oct-2021 10:04:32
14,-6494,-524,-4909,5,1974,-207,18.9922,18-Oct-2021 10:04:32
15,-7252,-316,-5039,62,2201,-164,18.9922,18-Oct-2021 10:04:32
16,-7938,-168,-5217,108,2308,-125,18.9922,18-Oct-2021 10:04:32
17,-8348,-19,-5617,128,2248,-187,18.9922,18-Oct-2021 10:04:32
18,-8884,107,-6141,91,1786,-156,18.9922,18-Oct-2021 10:04:32
19,-8909,255,-6002,39,944,-4,18.9922,18-Oct-2021 10:04:32
20,-8028,340,-5556,-52,49,139,18.9922,18-Oct-2021 10:04:32
21,-6385,330,-5218,-161,-609,236,18.9922,18-Oct-2021 10:04:32
22,-6022,332,-4601,-227,-904,250,18.9922,18-Oct-2021 10:04:32
23,-5317,450,-3462,-280,-1297,190,18.9922,18-Oct-2021 10:04:32
24,-4026,546,-2448,-278,-1677,108,18.9922,18-Oct-2021 10:04:32
25,-3872,456,-2177,-256,-1572,119,18.9922,18-Oct-2021 10:04:32
26,-3007,386,-1795,-271,-1353,144,18.9922,18-Oct-2021 10:04:32
27,-2183,568,-1251,-295,-1306,199,18.9922,18-Oct-2021 10:04:32
28,-1617,390,-627,-276,-1318,208,18.9922,18-Oct-2021 10:04:32
29,-457,227,154,-258,-1219,173,18.9922,18-Oct-2021 10:04:32
30,554,180,629,-286,-896,230,18.9922,18-Oct-2021 10:04:32
31,1470,64,976,-349,-462,345,18.9922,18-Oct-2021 10:04:32
32,2077,266,1648,-384,-133,399,18.9922,18-Oct-2021 10:04:32
33,2727,282,2439,-330,-5,301,18.9922,18-Oct-2021 10:04:32
34,2849,96,2955,-305,126,171,18.9922,18-Oct-2021 10:04:32
35,2439,94,3464,-316,284,92,18.9922,18-Oct-2021 10:04:32
36,2584,233,3893,-337,444,86,18.9922,18-Oct-2021 10:04:32
37,2830,299,4093,-345,619,148,18.9922,18-Oct-2021 10:04:32
38,2612,116,4461,-356,722,206,18.9922,18-Oct-2021 10:04:32
39,2034,-96,4943,-361,620,213,18.9922,18-Oct-2021 10:04:32
40,1210,-160,5217,-374,298,181,18.9922,18-Oct-2021 10:04:32
41,701,-160,5588,-341,-109,116,18.9922,18-Oct-2021 10:04:32
42,1030,-96,5977,-263,-386,71,18.9922,18-Oct-2021 10:04:32
43,2093,-6,5984,-157,-380,108,18.9922,18-Oct-2021 10:04:32
44,3307,-41,5666,-54,-145,201,18.9922,18-Oct-2021 10:04:32
45,3880,-126,5437,8,139,256,18.9922,18-Oct-2021 10:04:32
46,3752,-125,5349,20,366,231,18.9922,18-Oct-2021 10:04:32
47,3488,-38,5381,20,493,149,18.9922,18-Oct-2021 10:04:32
48,3329,132,5528,37,506,78,18.9922,18-Oct-2021 10:04:32
49,3040,209,5451,74,460,52,18.9922,18-Oct-2021 10:04:32
50,3040,209,5451,74,460,52,18.9922,18-Oct-2021 10:04:32
51,2613,124,4919,127,384,44,18.9922,18-Oct-2021 10:04:32
