TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-1062,148,4361,-172,1805,577,19.0442,07-Nov-2021 14:58:00
2,338,32,5123,-108,420,454,19.0442,07-Nov-2021 14:58:00
3,1284,161,5740,-42,-695,438,19.0442,07-Nov-2021 14:58:00
4,2529,389,6186,28,-1251,431,19.0442,07-Nov-2021 14:58:00
5,3188,136,6383,59,-1315,301,19.0442,07-Nov-2021 14:58:00
6,3829,-104,6514,36,-1115,74,19.0442,07-Nov-2021 14:58:00
7,4406,-329,6461,39,-1022,-154,19.0442,07-Nov-2021 14:58:00
8,5496,-260,6439,36,-1054,-296,19.0442,07-Nov-2021 14:58:00
9,6252,120,6458,-28,-979,-365,19.0442,07-Nov-2021 14:58:00
10,6133,26,6289,-124,-971,-389,19.0442,07-Nov-2021 14:58:00
11,4610,-302,5921,-179,-955,-420,19.0442,07-Nov-2021 14:58:00
12,2999,-480,5588,-180,-804,-419,19.0442,07-Nov-2021 14:58:00
13,2788,-637,5242,-168,-395,-185,19.0442,07-Nov-2021 14:58:00
14,1925,-734,4883,-163,390,183,19.0442,07-Nov-2021 14:58:00
15,-572,-582,4358,-199,1172,378,19.0442,07-Nov-2021 14:58:00
16,-2198,-99,3642,-240,1439,374,19.0442,07-Nov-2021 14:58:00
17,-308,216,3191,-231,962,303,19.0442,07-Nov-2021 14:58:00
18,2761,231,3063,-212,76,191,19.0442,07-Nov-2021 14:58:00
19,2262,285,2727,-231,-478,53,19.0442,07-Nov-2021 14:58:00
20,-1418,296,1917,-245,-390,-75,19.0442,07-Nov-2021 14:58:00
21,-4168,253,1003,-222,103,-63,19.0442,07-Nov-2021 14:58:00
22,-3450,193,206,-194,568,125,19.0442,07-Nov-2021 14:58:00
23,-1554,127,-575,-183,738,266,19.0442,07-Nov-2021 14:58:00
24,-1935,81,-1273,-195,555,181,19.0442,07-Nov-2021 14:58:00
25,-3711,69,-1850,-212,203,-33,19.0442,07-Nov-2021 14:58:00
26,-4531,-70,-2411,-209,1,-131,19.0442,07-Nov-2021 14:58:00
27,-4431,-276,-3078,-197,105,-47,19.0442,07-Nov-2021 14:58:00
28,-4913,-314,-3732,-185,324,73,19.0442,07-Nov-2021 14:58:00
29,-6231,-209,-4216,-182,463,88,19.0442,07-Nov-2021 14:58:00
30,-7096,-176,-4568,-184,502,13,19.0442,07-Nov-2021 14:58:00
31,-6838,-252,-4803,-183,436,-65,19.0442,07-Nov-2021 14:58:00
32,-6189,-218,-5151,-179,306,-94,19.0442,07-Nov-2021 14:58:00
33,-5979,-95,-5545,-167,174,-90,19.0442,07-Nov-2021 14:58:00
34,-6281,-28,-5772,-151,139,-88,19.0442,07-Nov-2021 14:58:00
35,-6671,-56,-6034,-149,242,-74,19.0442,07-Nov-2021 14:58:00
36,-6910,-182,-6146,-157,378,-39,19.0442,07-Nov-2021 14:58:00
37,-6594,-213,-6353,-170,410,-62,19.0442,07-Nov-2021 14:58:00
38,-5678,139,-6529,-132,354,-145,19.0442,07-Nov-2021 14:58:00
39,-4717,98,-6471,-87,306,-171,19.0442,07-Nov-2021 14:58:00
40,-5275,-315,-6320,-62,193,-177,19.0442,07-Nov-2021 14:58:00
41,-5871,-211,-5891,-42,6,-228,19.0442,07-Nov-2021 14:58:00
42,-5106,-134,-5248,-14,166,-374,19.0442,07-Nov-2021 14:58:00
43,-5824,115,-4808,-113,820,-392,19.0442,07-Nov-2021 14:58:00
44,-5796,105,-4417,-106,1173,-577,19.0442,07-Nov-2021 14:58:00
45,-3577,57,-3831,-150,2068,-183,19.0442,07-Nov-2021 14:58:00
46,-5032,207,-4276,-272,3784,438,19.0442,07-Nov-2021 14:58:00
47,-6602,178,-4091,-194,3977,469,19.0442,07-Nov-2021 14:58:00
48,-5722,498,-3083,-13,1915,-133,19.0442,07-Nov-2021 14:58:00
49,-5443,791,-2348,-27,60,-667,19.0442,07-Nov-2021 14:58:00
