TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5590,92,-4835,-142,20,-96,19.1155,23-Oct-2021 04:43:15
2,-5057,74,-4326,-130,134,-118,19.1155,23-Oct-2021 04:43:15
3,-4676,245,-3920,-114,180,-141,19.1155,23-Oct-2021 04:43:15
4,-3998,210,-3452,-85,206,-130,19.1155,23-Oct-2021 04:43:15
5,-3462,192,-2734,-89,246,-94,19.1155,23-Oct-2021 04:43:15
6,-3137,550,-2290,-109,219,-87,19.1155,23-Oct-2021 04:43:15
7,-2345,470,-1911,-100,147,-74,19.1155,23-Oct-2021 04:43:15
8,-1908,-71,-1382,-115,61,-21,19.1155,23-Oct-2021 04:43:15
9,-1792,-43,-981,-120,-101,-30,19.1155,23-Oct-2021 04:43:15
10,-662,162,-454,-97,-230,-85,19.1155,23-Oct-2021 04:43:15
11,-281,295,-130,-65,-245,-80,19.1155,23-Oct-2021 04:43:15
12,-1135,257,271,-23,-213,-49,19.1155,23-Oct-2021 04:43:15
13,-860,223,1373,24,-317,-20,19.1155,23-Oct-2021 04:43:15
14,68,320,2037,45,-434,-31,19.1155,23-Oct-2021 04:43:15
15,-370,137,2268,60,-447,25,19.1155,23-Oct-2021 04:43:15
16,-781,68,2822,29,-495,59,19.1155,23-Oct-2021 04:43:15
17,-83,164,3493,48,-619,26,19.1155,23-Oct-2021 04:43:15
18,341,132,4405,14,-833,-12,19.1155,23-Oct-2021 04:43:15
19,839,-12,5057,-30,-833,-75,19.1155,23-Oct-2021 04:43:15
20,839,-12,5057,-30,-833,-75,19.1155,23-Oct-2021 04:43:15
21,1295,79,5365,-80,-691,-127,19.1155,23-Oct-2021 04:43:15
22,2258,152,5605,-119,-666,-231,19.1155,23-Oct-2021 04:43:15
23,2950,-47,5930,-118,-664,-278,19.1155,23-Oct-2021 04:43:15
24,3246,-219,6180,-92,-529,-245,19.1155,23-Oct-2021 04:43:15
25,4088,-154,6440,-64,-268,-164,19.1155,23-Oct-2021 04:43:15
26,4228,-134,6682,-89,26,-50,19.1155,23-Oct-2021 04:43:15
27,4095,-179,6268,-166,277,63,19.1155,23-Oct-2021 04:43:15
28,4363,-111,5531,-223,426,157,19.1155,23-Oct-2021 04:43:15
29,4497,-15,4982,-228,451,223,19.1155,23-Oct-2021 04:43:15
30,3895,-42,4715,-187,390,288,19.1155,23-Oct-2021 04:43:15
31,2597,-60,4536,-157,295,361,19.1155,23-Oct-2021 04:43:15
32,1024,64,4470,-144,174,400,19.1155,23-Oct-2021 04:43:15
33,-504,166,4343,-143,-92,372,19.1155,23-Oct-2021 04:43:15
34,-1652,203,3872,-149,-461,285,19.1155,23-Oct-2021 04:43:15
35,-2061,229,3358,-160,-732,178,19.1155,23-Oct-2021 04:43:15
36,-1709,234,3051,-152,-759,80,19.1155,23-Oct-2021 04:43:15
37,-684,205,2791,-124,-526,25,19.1155,23-Oct-2021 04:43:15
38,708,115,2505,-115,-180,25,19.1155,23-Oct-2021 04:43:15
39,1673,-38,1928,-150,65,73,19.1155,23-Oct-2021 04:43:15
40,1498,-156,1087,-196,125,188,19.1155,23-Oct-2021 04:43:15
41,345,-233,368,-223,25,333,19.1155,23-Oct-2021 04:43:15
42,-1046,-259,-224,-244,-149,402,19.1155,23-Oct-2021 04:43:15
43,-2384,-243,-892,-249,-260,380,19.1155,23-Oct-2021 04:43:15
44,-3834,-245,-1645,-274,-279,335,19.1155,23-Oct-2021 04:43:15
45,-5128,-229,-2437,-278,-225,312,19.1155,23-Oct-2021 04:43:15
46,-6017,-239,-3078,-271,-218,301,19.1155,23-Oct-2021 04:43:15
47,-6392,-272,-3507,-251,-317,279,19.1155,23-Oct-2021 04:43:15
48,-6553,-244,-3972,-224,-437,241,19.1155,23-Oct-2021 04:43:15
49,-6791,-156,-4466,-218,-529,190,19.1155,23-Oct-2021 04:43:15
50,-6810,-111,-4862,-208,-582,146,19.1155,23-Oct-2021 04:43:15
51,-6905,-90,-4979,-184,-645,101,19.1155,23-Oct-2021 04:43:15
52,-6926,-67,-4978,-176,-746,13,19.1155,23-Oct-2021 04:43:15
53,-6471,-100,-5081,-207,-871,-72,19.1155,23-Oct-2021 04:43:15
54,-6333,-302,-5152,-228,-979,-58,19.1155,23-Oct-2021 04:43:15
55,-6324,-489,-5194,-188,-1035,-8,19.1155,23-Oct-2021 04:43:15
56,-5449,-398,-5278,-148,-945,-12,19.1155,23-Oct-2021 04:43:15
57,-5099,-267,-5384,-145,-782,-20,19.1155,23-Oct-2021 04:43:15
58,-5990,-194,-5420,-151,-663,29,19.1155,23-Oct-2021 04:43:15
59,-6929,-31,-5401,-148,-484,78,19.1155,23-Oct-2021 04:43:15
60,-7667,16,-5113,-166,-261,47,19.1155,23-Oct-2021 04:43:15
61,-8071,44,-4831,-164,152,-82,19.1155,23-Oct-2021 04:43:15
62,-7480,30,-4768,-127,626,-138,19.1155,23-Oct-2021 04:43:15
63,-6264,184,-4508,-109,1028,-102,19.1155,23-Oct-2021 04:43:15
64,-6350,403,-3962,-114,1348,-13,19.1155,23-Oct-2021 04:43:15
65,-6838,355,-3551,-91,1447,47,19.1155,23-Oct-2021 04:43:15
66,-6413,146,-3019,-82,1338,68,19.1155,23-Oct-2021 04:43:15
67,-6288,375,-2514,-104,1075,104,19.1155,23-Oct-2021 04:43:15
68,-6127,470,-2100,-118,776,75,19.1155,23-Oct-2021 04:43:15
69,-5182,193,-1835,-108,566,-48,19.1155,23-Oct-2021 04:43:15
70,-3785,225,-1311,-32,356,-238,19.1155,23-Oct-2021 04:43:15
71,-2396,125,-309,51,78,-378,19.1155,23-Oct-2021 04:43:15
72,-885,136,352,73,-302,-472,19.1155,23-Oct-2021 04:43:15
73,593,42,939,61,-562,-532,19.1155,23-Oct-2021 04:43:15
74,1630,-47,1688,31,-695,-509,19.1155,23-Oct-2021 04:43:15
75,2352,176,2140,-11,-743,-432,19.1155,23-Oct-2021 04:43:15
76,2952,169,2535,-32,-698,-343,19.1155,23-Oct-2021 04:43:15
77,3379,80,3315,-39,-628,-247,19.1155,23-Oct-2021 04:43:15
78,3651,37,3825,-55,-488,-155,19.1155,23-Oct-2021 04:43:15
79,3953,-5,4035,-59,-278,-90,19.1155,23-Oct-2021 04:43:15
80,4189,19,4166,-60,-75,-42,19.1155,23-Oct-2021 04:43:15
81,3591,54,4493,-51,25,76,19.1155,23-Oct-2021 04:43:15
82,1858,184,5021,-42,-103,213,19.1155,23-Oct-2021 04:43:15
83,308,223,5432,-39,-377,240,19.1155,23-Oct-2021 04:43:15
84,43,132,5700,-48,-568,161,19.1155,23-Oct-2021 04:43:15
85,857,-5,5734,-72,-598,59,19.1155,23-Oct-2021 04:43:15
86,2126,-19,5648,-116,-476,-6,19.1155,23-Oct-2021 04:43:15
87,2126,-19,5648,-116,-476,-6,19.1155,23-Oct-2021 04:43:15
88,3046,142,5678,-158,-296,-7,19.1155,23-Oct-2021 04:43:15
89,3154,286,5767,-175,-194,47,19.1155,23-Oct-2021 04:43:15
90,2838,266,5796,-195,-241,116,19.1155,23-Oct-2021 04:43:15
91,2569,121,5481,-212,-360,151,19.1155,23-Oct-2021 04:43:15
92,2584,23,5002,-215,-452,128,19.1155,23-Oct-2021 04:43:15
93,2812,49,4744,-216,-443,81,19.1155,23-Oct-2021 04:43:15
94,2927,105,4600,-201,-302,65,19.1155,23-Oct-2021 04:43:15
95,2683,22,4386,-172,-104,112,19.1155,23-Oct-2021 04:43:15
96,1936,-112,4028,-190,11,231,19.1155,23-Oct-2021 04:43:15
97,850,-90,3474,-226,12,356,19.1155,23-Oct-2021 04:43:15
98,-151,2,2789,-245,-88,401,19.1155,23-Oct-2021 04:43:15
99,-900,-50,2189,-252,-209,361,19.1155,23-Oct-2021 04:43:15
100,-1540,-183,1590,-255,-273,277,19.1155,23-Oct-2021 04:43:15
101,-2142,-200,958,-241,-243,229,19.1155,23-Oct-2021 04:43:15
102,-2666,-221,300,-245,-179,229,19.1155,23-Oct-2021 04:43:15
103,-3110,-316,-538,-274,-166,242,19.1155,23-Oct-2021 04:43:15
104,-3495,-235,-1353,-289,-237,246,19.1155,23-Oct-2021 04:43:15
105,-3961,-48,-1898,-271,-349,236,19.1155,23-Oct-2021 04:43:15
106,-4366,-25,-2215,-210,-470,203,19.1155,23-Oct-2021 04:43:15
107,-4651,-192,-2486,-161,-486,158,19.1155,23-Oct-2021 04:43:15
108,-4933,-418,-2938,-170,-344,111,19.1155,23-Oct-2021 04:43:15
109,-5161,-521,-3556,-198,-127,96,19.1155,23-Oct-2021 04:43:15
110,-5395,-396,-4092,-231,-48,110,19.1155,23-Oct-2021 04:43:15
111,-5683,-249,-4352,-233,-118,129,19.1155,23-Oct-2021 04:43:15
112,-6088,-294,-4562,-207,-172,131,19.1155,23-Oct-2021 04:43:15
113,-6574,-355,-4888,-203,-182,130,19.1155,23-Oct-2021 04:43:15
114,-7067,-289,-5177,-216,-222,126,19.1155,23-Oct-2021 04:43:15
115,-7488,-237,-5444,-204,-248,95,19.1155,23-Oct-2021 04:43:15
116,-7585,-144,-5533,-177,-224,39,19.1155,23-Oct-2021 04:43:15
117,-7490,-37,-5559,-141,-130,5,19.1155,23-Oct-2021 04:43:15
118,-7466,-65,-5679,-121,-30,6,19.1155,23-Oct-2021 04:43:15
119,-7320,11,-5771,-124,19,22,19.1155,23-Oct-2021 04:43:15
120,-6913,153,-5677,-139,3,-2,19.1155,23-Oct-2021 04:43:15
121,-6435,174,-5515,-163,-46,-60,19.1155,23-Oct-2021 04:43:15
122,-6143,111,-5176,-149,-65,-91,19.1155,23-Oct-2021 04:43:15
123,-5965,118,-4729,-132,-32,-72,19.1155,23-Oct-2021 04:43:15
124,-5385,111,-4360,-128,62,-46,19.1155,23-Oct-2021 04:43:15
125,-4567,131,-3919,-111,140,-52,19.1155,23-Oct-2021 04:43:15
126,-4349,275,-3525,-111,157,-65,19.1155,23-Oct-2021 04:43:15
127,-3972,260,-3169,-130,80,-96,19.1155,23-Oct-2021 04:43:15
128,-2886,160,-2539,-143,-17,-128,19.1155,23-Oct-2021 04:43:15
129,-2130,494,-1989,-142,-110,-149,19.1155,23-Oct-2021 04:43:15
130,-2023,423,-1643,-148,-209,-144,19.1155,23-Oct-2021 04:43:15
131,-1244,-63,-1285,-122,-282,-121,19.1155,23-Oct-2021 04:43:15
132,-271,84,-924,-52,-363,-126,19.1155,23-Oct-2021 04:43:15
133,-218,369,-168,-55,-574,13,19.1155,23-Oct-2021 04:43:15
134,-578,258,565,-64,-817,179,19.1155,23-Oct-2021 04:43:15
135,-802,193,1069,-77,-934,175,19.1155,23-Oct-2021 04:43:15
136,-571,298,1569,-62,-1011,128,19.1155,23-Oct-2021 04:43:15
137,-1676,116,2137,-56,-1078,131,19.1155,23-Oct-2021 04:43:15
138,-1419,105,2951,-35,-1004,-23,19.1155,23-Oct-2021 04:43:15
139,-654,102,3488,-25,-835,-267,19.1155,23-Oct-2021 04:43:15
140,-1037,179,3960,1,-619,-365,19.1155,23-Oct-2021 04:43:15
141,-85,72,4422,59,-298,-336,19.1155,23-Oct-2021 04:43:15
142,149,-118,4878,46,-67,-333,19.1155,23-Oct-2021 04:43:15
143,754,71,5557,-9,88,-386,19.1155,23-Oct-2021 04:43:15
144,2808,7,6092,-19,369,-382,19.1155,23-Oct-2021 04:43:15
145,5017,-34,6393,-32,780,-227,19.1155,23-Oct-2021 04:43:15
146,6149,-9,6348,-54,1072,37,19.1155,23-Oct-2021 04:43:15
147,5637,2,6152,-95,1038,281,19.1155,23-Oct-2021 04:43:15
148,4899,5,6089,-151,713,365,19.1155,23-Oct-2021 04:43:15
149,4429,-122,5890,-196,384,301,19.1155,23-Oct-2021 04:43:15
150,4195,-136,5389,-223,125,173,19.1155,23-Oct-2021 04:43:15
151,4165,-97,4866,-216,-108,97,19.1155,23-Oct-2021 04:43:15
152,3315,-99,4536,-183,-389,163,19.1155,23-Oct-2021 04:43:15
153,1185,-66,4507,-140,-678,329,19.1155,23-Oct-2021 04:43:15
154,-1388,15,4507,-106,-722,477,19.1155,23-Oct-2021 04:43:15
155,-1388,15,4507,-106,-722,477,19.1155,23-Oct-2021 04:43:15
156,-2930,137,4228,-119,-420,492,19.1155,23-Oct-2021 04:43:15
157,-2590,186,3669,-171,-6,334,19.1155,23-Oct-2021 04:43:15
158,-895,200,3075,-205,198,90,19.1155,23-Oct-2021 04:43:15
159,813,235,2684,-210,52,-59,19.1155,23-Oct-2021 04:43:15
160,1470,162,2436,-193,-284,-6,19.1155,23-Oct-2021 04:43:15
161,1311,8,2117,-159,-489,167,19.1155,23-Oct-2021 04:43:15
162,866,-107,1573,-157,-448,295,19.1155,23-Oct-2021 04:43:15
163,167,-237,786,-191,-224,330,19.1155,23-Oct-2021 04:43:15
164,-734,-328,-144,-223,30,317,19.1155,23-Oct-2021 04:43:15
165,-1984,-289,-956,-246,116,305,19.1155,23-Oct-2021 04:43:15
166,-3324,-205,-1486,-259,3,294,19.1155,23-Oct-2021 04:43:15
167,-4519,-179,-2030,-261,-176,299,19.1155,23-Oct-2021 04:43:15
