TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,101,149,3139,-113,29,-135,19.3171,26-Aug-2021 03:17:54
2,101,149,3139,-113,29,-135,19.3171,26-Aug-2021 03:17:54
3,282,-116,4027,-159,-89,-184,19.3171,26-Aug-2021 03:17:54
4,1109,-16,4470,-153,-24,-225,19.3171,26-Aug-2021 03:17:54
5,1929,87,4698,-180,77,-229,19.3171,26-Aug-2021 03:17:54
6,2822,23,5025,-223,98,-202,19.3171,26-Aug-2021 03:17:54
7,3424,-156,5254,-214,36,-180,19.3171,26-Aug-2021 03:17:54
8,3879,-175,5666,-190,-110,-190,19.3171,26-Aug-2021 03:17:54
9,3854,6,6037,-182,-286,-155,19.3171,26-Aug-2021 03:17:54
10,3498,221,6471,-193,-400,-35,19.3171,26-Aug-2021 03:17:54
11,3430,269,6720,-250,-392,114,19.3171,26-Aug-2021 03:17:54
12,3804,341,6284,-318,-228,201,19.3171,26-Aug-2021 03:17:54
13,4208,471,5782,-338,12,197,19.3171,26-Aug-2021 03:17:54
14,3852,515,5449,-331,211,166,19.3171,26-Aug-2021 03:17:54
15,2870,553,5146,-291,265,124,19.3171,26-Aug-2021 03:17:54
16,2125,590,4954,-222,226,18,19.3171,26-Aug-2021 03:17:54
17,1873,521,4503,-165,190,-162,19.3171,26-Aug-2021 03:17:54
18,1947,239,3601,-136,224,-316,19.3171,26-Aug-2021 03:17:54
19,1785,53,2935,-143,252,-322,19.3171,26-Aug-2021 03:17:54
20,1055,60,2659,-160,159,-132,19.3171,26-Aug-2021 03:17:54
21,27,55,2608,-147,-80,119,19.3171,26-Aug-2021 03:17:54
22,-822,-45,2588,-124,-427,189,19.3171,26-Aug-2021 03:17:54
23,-1431,-123,2229,-116,-739,7,19.3171,26-Aug-2021 03:17:54
24,-2300,-161,1444,-126,-889,-201,19.3171,26-Aug-2021 03:17:54
25,-3294,-265,659,-93,-913,-209,19.3171,26-Aug-2021 03:17:54
26,-3396,-247,234,-13,-865,-87,19.3171,26-Aug-2021 03:17:54
27,-2560,-278,-181,32,-719,-32,19.3171,26-Aug-2021 03:17:54
28,-2336,-382,-791,29,-501,-114,19.3171,26-Aug-2021 03:17:54
29,-3325,-456,-1420,15,-333,-216,19.3171,26-Aug-2021 03:17:54
30,-4868,-619,-2054,-2,-218,-170,19.3171,26-Aug-2021 03:17:54
31,-5966,-656,-2826,-23,-188,7,19.3171,26-Aug-2021 03:17:54
32,-6236,-639,-3496,-1,-237,146,19.3171,26-Aug-2021 03:17:54
33,-6276,-846,-3937,28,-394,123,19.3171,26-Aug-2021 03:17:54
34,-5915,-977,-4479,21,-593,-12,19.3171,26-Aug-2021 03:17:54
35,-5499,-870,-5029,-39,-774,-104,19.3171,26-Aug-2021 03:17:54
36,-5416,-804,-5384,-117,-863,-64,19.3171,26-Aug-2021 03:17:54
37,-5520,-808,-5496,-140,-819,24,19.3171,26-Aug-2021 03:17:54
38,-6249,-564,-5385,-120,-699,76,19.3171,26-Aug-2021 03:17:54
39,-6794,-297,-5118,-103,-524,65,19.3171,26-Aug-2021 03:17:54
40,-6225,-238,-5079,-139,-431,-14,19.3171,26-Aug-2021 03:17:54
41,-6105,-182,-5265,-162,-271,-1,19.3171,26-Aug-2021 03:17:54
42,-6329,-16,-5374,-128,-130,121,19.3171,26-Aug-2021 03:17:54
43,-5704,186,-5291,-91,139,254,19.3171,26-Aug-2021 03:17:54
44,-6320,342,-5074,-103,475,422,19.3171,26-Aug-2021 03:17:54
45,-7380,394,-5042,-174,558,525,19.3171,26-Aug-2021 03:17:54
46,-6443,430,-4873,-205,604,505,19.3171,26-Aug-2021 03:17:54
47,-5529,473,-4954,-194,788,485,19.3171,26-Aug-2021 03:17:54
48,-6427,454,-4691,-179,873,434,19.3171,26-Aug-2021 03:17:54
49,-6404,443,-3812,-194,879,347,19.3171,26-Aug-2021 03:17:54
50,-5711,506,-3411,-184,921,294,19.3171,26-Aug-2021 03:17:54
51,-6430,532,-3093,-195,841,230,19.3171,26-Aug-2021 03:17:54
52,-7242,586,-2935,-302,373,53,19.3171,26-Aug-2021 03:17:54
53,-6903,412,-2292,-354,-109,-228,19.3171,26-Aug-2021 03:17:54
54,-6263,277,-1558,-279,-405,-544,19.3171,26-Aug-2021 03:17:54
55,-5607,491,-1391,-225,-647,-838,19.3171,26-Aug-2021 03:17:54
56,-4267,80,-995,-263,-811,-1068,19.3171,26-Aug-2021 03:17:54
57,-3304,-73,-289,-265,-789,-1057,19.3171,26-Aug-2021 03:17:54
58,-2177,192,609,-216,-579,-888,19.3171,26-Aug-2021 03:17:54
59,-605,109,1298,-192,-283,-741,19.3171,26-Aug-2021 03:17:54
60,934,-22,2299,-203,62,-599,19.3171,26-Aug-2021 03:17:54
61,2501,-67,3092,-271,423,-447,19.3171,26-Aug-2021 03:17:54
62,4151,-138,3343,-327,777,-297,19.3171,26-Aug-2021 03:17:54
63,5653,-196,3539,-353,1104,-66,19.3171,26-Aug-2021 03:17:54
64,6260,-100,3659,-320,1406,276,19.3171,26-Aug-2021 03:17:54
65,5810,-107,4178,-236,1548,606,19.3171,26-Aug-2021 03:17:54
66,5015,4,4786,-165,1461,790,19.3171,26-Aug-2021 03:17:54
67,5038,195,5190,-131,1263,764,19.3171,26-Aug-2021 03:17:54
68,6033,234,5547,-96,1102,609,19.3171,26-Aug-2021 03:17:54
69,6121,172,5772,-85,843,382,19.3171,26-Aug-2021 03:17:54
70,3962,56,5644,-61,282,117,19.3171,26-Aug-2021 03:17:54
71,1080,-128,5531,-26,-490,-170,19.3171,26-Aug-2021 03:17:54
72,512,-319,5585,-26,-1052,-403,19.3171,26-Aug-2021 03:17:54
73,2576,-459,5347,-17,-958,-402,19.3171,26-Aug-2021 03:17:54
74,3957,-305,5139,-2,-445,-104,19.3171,26-Aug-2021 03:17:54
75,2679,228,5165,-1,-66,333,19.3171,26-Aug-2021 03:17:54
76,243,633,5137,0,-46,616,19.3171,26-Aug-2021 03:17:54
77,-905,568,4819,-4,-176,506,19.3171,26-Aug-2021 03:17:54
78,-838,166,4426,-11,-304,70,19.3171,26-Aug-2021 03:17:54
79,-540,-70,4222,-14,-410,-289,19.3171,26-Aug-2021 03:17:54
80,321,-23,3977,14,-398,-324,19.3171,26-Aug-2021 03:17:54
81,1518,89,3680,49,-179,-136,19.3171,26-Aug-2021 03:17:54
82,1756,241,3219,45,77,76,19.3171,26-Aug-2021 03:17:54
83,489,304,2560,14,173,189,19.3171,26-Aug-2021 03:17:54
84,-1030,325,1834,-16,75,200,19.3171,26-Aug-2021 03:17:54
85,-1689,254,1231,-15,-129,146,19.3171,26-Aug-2021 03:17:54
86,-1810,107,740,-6,-344,58,19.3171,26-Aug-2021 03:17:54
87,-2009,-53,127,-20,-500,-37,19.3171,26-Aug-2021 03:17:54
88,-2256,-274,-658,-49,-522,-105,19.3171,26-Aug-2021 03:17:54
89,-2827,-405,-1530,-81,-443,-100,19.3171,26-Aug-2021 03:17:54
90,-3822,-403,-2314,-105,-381,-20,19.3171,26-Aug-2021 03:17:54
91,-4923,-390,-2909,-116,-399,55,19.3171,26-Aug-2021 03:17:54
92,-6078,-409,-3390,-140,-481,60,19.3171,26-Aug-2021 03:17:54
93,-6939,-440,-3842,-176,-609,7,19.3171,26-Aug-2021 03:17:54
94,-7418,-535,-4096,-196,-772,-50,19.3171,26-Aug-2021 03:17:54
95,-7620,-580,-4208,-205,-925,-54,19.3171,26-Aug-2021 03:17:54
96,-7639,-475,-4399,-209,-967,-6,19.3171,26-Aug-2021 03:17:54
97,-7650,-403,-4710,-234,-869,54,19.3171,26-Aug-2021 03:17:54
98,-7775,-308,-5050,-261,-661,71,19.3171,26-Aug-2021 03:17:54
99,-7693,-53,-5275,-247,-437,54,19.3171,26-Aug-2021 03:17:54
100,-7370,38,-5321,-227,-244,-2,19.3171,26-Aug-2021 03:17:54
101,-6875,1,-5380,-196,-126,-82,19.3171,26-Aug-2021 03:17:54
102,-5897,-86,-5558,-226,-63,-108,19.3171,26-Aug-2021 03:17:54
103,-4953,-200,-5639,-280,-4,-74,19.3171,26-Aug-2021 03:17:54
104,-4738,-116,-5616,-309,-43,-49,19.3171,26-Aug-2021 03:17:54
105,-4983,-148,-5693,-275,-159,-6,19.3171,26-Aug-2021 03:17:54
106,-5733,-183,-5532,-231,-307,-8,19.3171,26-Aug-2021 03:17:54
107,-5975,-143,-5043,-283,-446,-39,19.3171,26-Aug-2021 03:17:54
108,-5243,-332,-4820,-340,-483,-56,19.3171,26-Aug-2021 03:17:54
109,-4989,-197,-4811,-349,-420,-23,19.3171,26-Aug-2021 03:17:54
110,-4936,-168,-4298,-346,-367,-180,19.3171,26-Aug-2021 03:17:54
111,-5092,-301,-3417,-364,-250,-372,19.3171,26-Aug-2021 03:17:54
112,-4862,-78,-2753,-369,40,-233,19.3171,26-Aug-2021 03:17:54
113,-4503,-94,-2259,-271,481,90,19.3171,26-Aug-2021 03:17:54
114,-3651,-149,-1582,-188,606,216,19.3171,26-Aug-2021 03:17:54
115,-2244,133,-1128,-191,637,158,19.3171,26-Aug-2021 03:17:54
116,-1966,83,-943,-198,693,69,19.3171,26-Aug-2021 03:17:54
117,-1837,-68,-584,-140,793,-116,19.3171,26-Aug-2021 03:17:54
118,-839,-106,37,-59,888,-282,19.3171,26-Aug-2021 03:17:54
119,277,317,825,-20,869,-239,19.3171,26-Aug-2021 03:17:54
120,1048,261,1263,-31,771,-116,19.3171,26-Aug-2021 03:17:54
121,1242,-2,1321,-57,727,-93,19.3171,26-Aug-2021 03:17:54
122,728,395,2251,-31,524,-164,19.3171,26-Aug-2021 03:17:54
123,728,395,2251,-31,524,-164,19.3171,26-Aug-2021 03:17:54
124,197,518,3873,34,228,-245,19.3171,26-Aug-2021 03:17:54
125,-141,499,4558,22,-5,-347,19.3171,26-Aug-2021 03:17:54
126,469,412,4738,-99,-192,-427,19.3171,26-Aug-2021 03:17:54
127,1907,592,4793,-202,-233,-365,19.3171,26-Aug-2021 03:17:54
128,2833,687,4897,-235,-141,-199,19.3171,26-Aug-2021 03:17:54
129,3017,493,5270,-222,4,-30,19.3171,26-Aug-2021 03:17:54
130,3179,494,5721,-194,157,89,19.3171,26-Aug-2021 03:17:54
131,3525,609,5959,-188,286,132,19.3171,26-Aug-2021 03:17:54
132,3776,664,6061,-195,464,187,19.3171,26-Aug-2021 03:17:54
133,3869,573,6005,-212,650,281,19.3171,26-Aug-2021 03:17:54
134,3771,419,5982,-213,692,332,19.3171,26-Aug-2021 03:17:54
135,3460,396,5943,-208,588,266,19.3171,26-Aug-2021 03:17:54
136,3094,328,5584,-187,449,128,19.3171,26-Aug-2021 03:17:54
137,2861,318,5296,-173,292,-41,19.3171,26-Aug-2021 03:17:54
138,2849,234,4848,-172,95,-174,19.3171,26-Aug-2021 03:17:54
139,2828,-112,4225,-176,-141,-271,19.3171,26-Aug-2021 03:17:54
140,2358,-523,3811,-182,-368,-364,19.3171,26-Aug-2021 03:17:54
141,1198,-646,3552,-174,-511,-336,19.3171,26-Aug-2021 03:17:54
142,-128,-453,3229,-150,-519,-107,19.3171,26-Aug-2021 03:17:54
143,-941,-315,2832,-150,-466,188,19.3171,26-Aug-2021 03:17:54
144,-1023,-319,2493,-139,-430,342,19.3171,26-Aug-2021 03:17:54
145,-994,-300,2188,-119,-473,262,19.3171,26-Aug-2021 03:17:54
146,-1462,-334,1642,-114,-575,19,19.3171,26-Aug-2021 03:17:54
147,-1991,-389,986,-110,-652,-224,19.3171,26-Aug-2021 03:17:54
148,-2272,-301,344,-83,-643,-318,19.3171,26-Aug-2021 03:17:54
149,-2412,-307,-326,-38,-552,-220,19.3171,26-Aug-2021 03:17:54
150,-2597,-410,-843,-2,-416,-84,19.3171,26-Aug-2021 03:17:54
151,-3100,-412,-1259,4,-272,8,19.3171,26-Aug-2021 03:17:54
152,-4179,-383,-1922,-5,-216,58,19.3171,26-Aug-2021 03:17:54
153,-5312,-327,-2842,-29,-266,104,19.3171,26-Aug-2021 03:17:54
154,-6083,-255,-3646,-64,-445,142,19.3171,26-Aug-2021 03:17:54
155,-6518,-249,-4284,-90,-687,120,19.3171,26-Aug-2021 03:17:54
156,-6249,-277,-4697,-86,-750,56,19.3171,26-Aug-2021 03:17:54
157,-5845,-235,-4934,-108,-667,23,19.3171,26-Aug-2021 03:17:54
158,-5658,-312,-5102,-159,-503,58,19.3171,26-Aug-2021 03:17:54
159,-5897,-300,-5203,-203,-158,192,19.3171,26-Aug-2021 03:17:54
160,-6204,-130,-5389,-208,201,312,19.3171,26-Aug-2021 03:17:54
161,-5776,-182,-5301,-182,493,287,19.3171,26-Aug-2021 03:17:54
162,-5906,-42,-5321,-147,800,238,19.3171,26-Aug-2021 03:17:54
163,-6397,-5,-5290,-187,975,213,19.3171,26-Aug-2021 03:17:54
164,-6672,-413,-4977,-227,1044,206,19.3171,26-Aug-2021 03:17:54
165,-6971,-403,-5014,-210,965,252,19.3171,26-Aug-2021 03:17:54
166,-7018,-148,-5078,-188,757,351,19.3171,26-Aug-2021 03:17:54
167,-7382,-89,-5173,-166,426,398,19.3171,26-Aug-2021 03:17:54
168,-7824,-278,-5037,-161,-26,298,19.3171,26-Aug-2021 03:17:54
169,-7550,-258,-5019,-163,-437,105,19.3171,26-Aug-2021 03:17:54
170,-7456,-42,-4832,-155,-725,-81,19.3171,26-Aug-2021 03:17:54
171,-7936,-62,-4257,-179,-988,-159,19.3171,26-Aug-2021 03:17:54
172,-7683,41,-3936,-199,-1327,-240,19.3171,26-Aug-2021 03:17:54
173,-6509,55,-3536,-193,-1649,-461,19.3171,26-Aug-2021 03:17:54
174,-5286,169,-2947,-214,-1847,-662,19.3171,26-Aug-2021 03:17:54
175,-4168,283,-2343,-235,-1943,-827,19.3171,26-Aug-2021 03:17:54
176,-3717,217,-1716,-256,-1904,-947,19.3171,26-Aug-2021 03:17:54
177,-3840,389,-996,-259,-1631,-977,19.3171,26-Aug-2021 03:17:54
178,-3051,652,-392,-298,-998,-861,19.3171,26-Aug-2021 03:17:54
179,-1893,469,184,-310,-304,-689,19.3171,26-Aug-2021 03:17:54
180,-979,420,823,-335,251,-525,19.3171,26-Aug-2021 03:17:54
181,-61,569,1481,-346,754,-357,19.3171,26-Aug-2021 03:17:54
182,980,604,1850,-349,1157,-196,19.3171,26-Aug-2021 03:17:54
183,2097,642,2293,-341,1480,-17,19.3171,26-Aug-2021 03:17:54
184,3036,658,2706,-325,1769,160,19.3171,26-Aug-2021 03:17:54
185,3837,667,3203,-297,2008,312,19.3171,26-Aug-2021 03:17:54
186,4471,491,3975,-242,2162,469,19.3171,26-Aug-2021 03:17:54
187,4995,308,4662,-200,2154,573,19.3171,26-Aug-2021 03:17:54
188,5720,287,4871,-156,1983,559,19.3171,26-Aug-2021 03:17:54
