TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6144,-592,-4205,-263,303,308,19.0106,20-Nov-2021 20:30:42
2,-7755,-407,-4390,-257,-136,312,19.0106,20-Nov-2021 20:30:42
3,-7811,-385,-4608,-285,-383,168,19.0106,20-Nov-2021 20:30:42
4,-7021,-438,-5007,-318,-286,26,19.0106,20-Nov-2021 20:30:42
5,-7053,-257,-5434,-326,20,29,19.0106,20-Nov-2021 20:30:42
6,-7996,-107,-5645,-316,192,137,19.0106,20-Nov-2021 20:30:42
7,-8270,-65,-5859,-316,196,180,19.0106,20-Nov-2021 20:30:42
8,-7055,-299,-5998,-316,28,76,19.0106,20-Nov-2021 20:30:42
9,-6104,-277,-5715,-316,-278,-49,19.0106,20-Nov-2021 20:30:42
10,-5938,28,-5586,-292,-390,98,19.0106,20-Nov-2021 20:30:42
11,-5342,21,-5425,-250,-650,358,19.0106,20-Nov-2021 20:30:42
12,-4049,173,-4715,-238,-738,555,19.0106,20-Nov-2021 20:30:42
13,-3510,-126,-4335,-115,-469,892,19.0106,20-Nov-2021 20:30:42
14,-4738,-581,-4382,-163,-679,1322,19.0106,20-Nov-2021 20:30:42
15,-5666,-166,-4381,-111,-1225,1363,19.0106,20-Nov-2021 20:30:42
16,-6481,343,-3746,38,-1636,984,19.0106,20-Nov-2021 20:30:42
17,-6671,387,-2994,27,-1261,509,19.0106,20-Nov-2021 20:30:42
18,-5816,341,-2704,-139,-447,327,19.0106,20-Nov-2021 20:30:42
19,-5982,331,-2582,-172,585,600,19.0106,20-Nov-2021 20:30:42
20,-5910,379,-2222,127,1277,767,19.0106,20-Nov-2021 20:30:42
21,-5063,374,-1415,185,1630,798,19.0106,20-Nov-2021 20:30:42
22,-5049,400,-982,82,1740,698,19.0106,20-Nov-2021 20:30:42
23,-6071,185,-697,60,1415,366,19.0106,20-Nov-2021 20:30:42
24,-6256,46,-33,39,694,-292,19.0106,20-Nov-2021 20:30:42
25,-4053,-72,781,161,136,-1125,19.0106,20-Nov-2021 20:30:42
26,-1610,-379,1293,396,66,-1735,19.0106,20-Nov-2021 20:30:42
27,-122,-301,2044,503,94,-1997,19.0106,20-Nov-2021 20:30:42
28,1352,-90,2915,457,97,-2051,19.0106,20-Nov-2021 20:30:42
29,2976,-132,3398,350,126,-1982,19.0106,20-Nov-2021 20:30:42
30,4669,-156,3872,228,255,-1798,19.0106,20-Nov-2021 20:30:42
31,5045,136,4479,139,416,-1482,19.0106,20-Nov-2021 20:30:42
32,4961,449,4772,69,340,-1105,19.0106,20-Nov-2021 20:30:42
33,5186,590,5043,31,220,-756,19.0106,20-Nov-2021 20:30:42
34,5369,468,5100,3,89,-489,19.0106,20-Nov-2021 20:30:42
35,5115,587,4960,-6,145,-201,19.0106,20-Nov-2021 20:30:42
36,3784,862,5161,13,403,219,19.0106,20-Nov-2021 20:30:42
37,1687,792,5587,40,88,545,19.0106,20-Nov-2021 20:30:42
38,-823,471,6079,2,-715,497,19.0106,20-Nov-2021 20:30:42
39,-1212,372,5911,-75,-956,205,19.0106,20-Nov-2021 20:30:42
40,2341,348,5511,-137,-359,-186,19.0106,20-Nov-2021 20:30:42
41,7047,-96,5226,-181,263,-527,19.0106,20-Nov-2021 20:30:42
42,8180,-548,4936,-208,494,-499,19.0106,20-Nov-2021 20:30:42
43,5073,-835,4751,-213,417,-8,19.0106,20-Nov-2021 20:30:42
44,1078,-1045,4759,-196,28,529,19.0106,20-Nov-2021 20:30:42
45,-163,-1026,4726,-165,-461,622,19.0106,20-Nov-2021 20:30:42
46,1532,-756,4243,-174,-515,368,19.0106,20-Nov-2021 20:30:42
47,2788,-429,3710,-232,-165,178,19.0106,20-Nov-2021 20:30:42
48,1544,-291,3389,-294,140,275,19.0106,20-Nov-2021 20:30:42
49,-707,-133,2978,-310,219,480,19.0106,20-Nov-2021 20:30:42
50,-1583,53,2471,-334,173,508,19.0106,20-Nov-2021 20:30:42
51,-1403,219,1793,-348,87,379,19.0106,20-Nov-2021 20:30:42
52,-2106,458,1067,-361,-60,289,19.0106,20-Nov-2021 20:30:42
53,-3681,608,394,-369,-199,285,19.0106,20-Nov-2021 20:30:42
54,-4061,384,-378,-368,-187,238,19.0106,20-Nov-2021 20:30:42
55,-2915,117,-1117,-346,-32,105,19.0106,20-Nov-2021 20:30:42
56,-2451,88,-1635,-301,103,43,19.0106,20-Nov-2021 20:30:42
57,-3626,-137,-1994,-254,95,149,19.0106,20-Nov-2021 20:30:42
58,-5006,-419,-2373,-228,21,305,19.0106,20-Nov-2021 20:30:42
59,-5643,-369,-2792,-213,-41,349,19.0106,20-Nov-2021 20:30:42
60,-5984,-253,-3265,-208,-76,309,19.0106,20-Nov-2021 20:30:42
61,-6252,-375,-3731,-214,-54,265,19.0106,20-Nov-2021 20:30:42
62,-6246,-467,-4105,-210,23,243,19.0106,20-Nov-2021 20:30:42
63,-6515,-395,-4406,-201,79,260,19.0106,20-Nov-2021 20:30:42
64,-7236,-265,-4819,-182,73,299,19.0106,20-Nov-2021 20:30:42
65,-7633,87,-5382,-158,37,315,19.0106,20-Nov-2021 20:30:42
66,-7619,405,-5695,-136,-12,276,19.0106,20-Nov-2021 20:30:42
67,-7607,433,-5696,-125,-61,229,19.0106,20-Nov-2021 20:30:42
68,-7511,307,-5755,-120,-94,205,19.0106,20-Nov-2021 20:30:42
69,-7439,139,-5851,-110,-67,189,19.0106,20-Nov-2021 20:30:42
70,-7275,-33,-5847,-80,-31,156,19.0106,20-Nov-2021 20:30:42
71,-6673,-233,-5768,-32,-29,120,19.0106,20-Nov-2021 20:30:42
72,-6207,-239,-5426,-12,-34,113,19.0106,20-Nov-2021 20:30:42
73,-5799,-616,-5122,-14,-40,125,19.0106,20-Nov-2021 20:30:42
74,-5544,-810,-4721,-9,-124,149,19.0106,20-Nov-2021 20:30:42
75,-5436,-668,-4274,-17,-175,198,19.0106,20-Nov-2021 20:30:42
76,-4902,-943,-4065,-27,-150,221,19.0106,20-Nov-2021 20:30:42
77,-4049,-628,-3803,-19,-190,176,19.0106,20-Nov-2021 20:30:42
78,-2906,-614,-3326,-39,-263,170,19.0106,20-Nov-2021 20:30:42
79,-2437,-245,-2970,-134,-289,293,19.0106,20-Nov-2021 20:30:42
80,-2319,261,-2467,-170,-408,478,19.0106,20-Nov-2021 20:30:42
81,-3502,75,-1945,-37,-713,634,19.0106,20-Nov-2021 20:30:42
82,-3906,483,-1336,-46,-698,643,19.0106,20-Nov-2021 20:30:42
83,-1275,832,-507,-137,-417,376,19.0106,20-Nov-2021 20:30:42
84,-1275,832,-507,-137,-417,376,19.0106,20-Nov-2021 20:30:42
85,-93,788,-347,-75,-646,157,19.0106,20-Nov-2021 20:30:42
86,-1377,901,-5,152,-1656,-81,19.0106,20-Nov-2021 20:30:42
87,-2002,643,994,357,-2118,-279,19.0106,20-Nov-2021 20:30:42
88,-1237,385,1715,621,-1989,-192,19.0106,20-Nov-2021 20:30:42
89,-1372,986,1896,712,-1308,-194,19.0106,20-Nov-2021 20:30:42
90,-1880,491,2675,788,-798,-833,19.0106,20-Nov-2021 20:30:42
91,182,265,3749,650,-127,-1550,19.0106,20-Nov-2021 20:30:42
92,1008,586,3843,176,1495,-1461,19.0106,20-Nov-2021 20:30:42
93,-346,251,4120,-167,2645,-870,19.0106,20-Nov-2021 20:30:42
94,106,-30,4767,-232,2835,-486,19.0106,20-Nov-2021 20:30:42
