TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-270,170,4760,131,751,130,19.2402,26-Sep-2021 09:14:13
2,-270,170,4760,131,751,130,19.2402,26-Sep-2021 09:14:13
3,171,155,4957,103,499,256,19.2402,26-Sep-2021 09:14:13
4,901,-46,5318,102,109,299,19.2402,26-Sep-2021 09:14:13
5,1260,-190,5582,98,-266,213,19.2402,26-Sep-2021 09:14:13
6,1926,-255,5865,72,-483,144,19.2402,26-Sep-2021 09:14:13
7,2888,-511,6176,25,-554,122,19.2402,26-Sep-2021 09:14:13
8,3567,-576,6411,-21,-599,129,19.2402,26-Sep-2021 09:14:13
9,4304,-407,6232,-59,-604,260,19.2402,26-Sep-2021 09:14:13
10,4948,-423,5783,-77,-533,437,19.2402,26-Sep-2021 09:14:13
11,5246,-576,5450,-85,-405,540,19.2402,26-Sep-2021 09:14:13
12,5134,-679,5172,-50,-244,555,19.2402,26-Sep-2021 09:14:13
13,4434,-611,4765,13,-59,502,19.2402,26-Sep-2021 09:14:13
14,3285,-430,4192,61,108,451,19.2402,26-Sep-2021 09:14:13
15,1543,-278,3573,90,171,441,19.2402,26-Sep-2021 09:14:13
16,-508,-241,3143,106,59,465,19.2402,26-Sep-2021 09:14:13
17,-1774,-167,2836,100,-174,508,19.2402,26-Sep-2021 09:14:13
18,-2328,46,2659,82,-351,512,19.2402,26-Sep-2021 09:14:13
19,-2878,160,2461,69,-371,386,19.2402,26-Sep-2021 09:14:13
20,-3028,-26,2046,81,-304,163,19.2402,26-Sep-2021 09:14:13
21,-2464,-232,1425,124,-251,0,19.2402,26-Sep-2021 09:14:13
22,-1640,-263,733,153,-209,36,19.2402,26-Sep-2021 09:14:13
23,-1208,-260,133,132,-141,197,19.2402,26-Sep-2021 09:14:13
24,-1526,-316,-534,91,-38,277,19.2402,26-Sep-2021 09:14:13
25,-2208,-342,-1316,79,61,198,19.2402,26-Sep-2021 09:14:13
26,-2768,-263,-2080,117,74,44,19.2402,26-Sep-2021 09:14:13
27,-3246,-165,-2671,140,-33,-46,19.2402,26-Sep-2021 09:14:13
28,-3987,-138,-3272,153,-204,2,19.2402,26-Sep-2021 09:14:13
29,-4770,-137,-3992,174,-400,121,19.2402,26-Sep-2021 09:14:13
30,-5321,-47,-4510,184,-599,172,19.2402,26-Sep-2021 09:14:13
31,-5630,47,-4750,184,-742,100,19.2402,26-Sep-2021 09:14:13
32,-5909,-23,-4903,195,-794,-54,19.2402,26-Sep-2021 09:14:13
33,-6247,-27,-5005,191,-698,-205,19.2402,26-Sep-2021 09:14:13
34,-5862,49,-5047,115,-486,-328,19.2402,26-Sep-2021 09:14:13
35,-5458,-32,-5154,126,-235,-416,19.2402,26-Sep-2021 09:14:13
36,-5712,-214,-5479,198,69,-459,19.2402,26-Sep-2021 09:14:13
37,-6188,-263,-5581,281,465,-449,19.2402,26-Sep-2021 09:14:13
38,-6369,-332,-5737,331,912,-524,19.2402,26-Sep-2021 09:14:13
39,-5844,-261,-5688,281,1250,-680,19.2402,26-Sep-2021 09:14:13
40,-5525,-211,-5325,234,1423,-847,19.2402,26-Sep-2021 09:14:13
41,-6404,-58,-5369,249,1756,-745,19.2402,26-Sep-2021 09:14:13
42,-7897,146,-5442,274,1919,-517,19.2402,26-Sep-2021 09:14:13
43,-8427,17,-5305,388,1561,-190,19.2402,26-Sep-2021 09:14:13
44,-9081,181,-5051,490,946,131,19.2402,26-Sep-2021 09:14:13
45,-8964,534,-4922,494,315,344,19.2402,26-Sep-2021 09:14:13
46,-8209,808,-4766,350,-317,483,19.2402,26-Sep-2021 09:14:13
47,-7541,947,-4311,173,-918,643,19.2402,26-Sep-2021 09:14:13
48,-6306,929,-3753,61,-1326,715,19.2402,26-Sep-2021 09:14:13
49,-5746,988,-3164,20,-1538,657,19.2402,26-Sep-2021 09:14:13
50,-4400,912,-2301,-5,-1733,514,19.2402,26-Sep-2021 09:14:13
51,-3012,470,-1636,-72,-1691,487,19.2402,26-Sep-2021 09:14:13
52,-2447,246,-1148,-128,-1338,529,19.2402,26-Sep-2021 09:14:13
53,-1658,354,-300,-125,-912,513,19.2402,26-Sep-2021 09:14:13
54,-1112,228,389,-93,-408,499,19.2402,26-Sep-2021 09:14:13
55,-631,125,1076,-84,61,499,19.2402,26-Sep-2021 09:14:13
56,144,68,1763,-82,367,445,19.2402,26-Sep-2021 09:14:13
57,882,20,2356,-48,557,335,19.2402,26-Sep-2021 09:14:13
58,1658,131,3033,-4,695,172,19.2402,26-Sep-2021 09:14:13
59,2733,114,3864,40,795,17,19.2402,26-Sep-2021 09:14:13
60,4013,22,4706,71,873,-74,19.2402,26-Sep-2021 09:14:13
61,5135,-38,5146,109,989,-94,19.2402,26-Sep-2021 09:14:13
62,5914,-158,5391,162,1089,-26,19.2402,26-Sep-2021 09:14:13
63,6208,-374,5385,199,1081,124,19.2402,26-Sep-2021 09:14:13
64,5731,-500,5219,195,856,251,19.2402,26-Sep-2021 09:14:13
65,4275,-609,5326,147,388,247,19.2402,26-Sep-2021 09:14:13
66,2396,-603,5635,121,-221,144,19.2402,26-Sep-2021 09:14:13
67,1332,-404,5823,110,-758,157,19.2402,26-Sep-2021 09:14:13
68,1116,-339,5851,105,-935,427,19.2402,26-Sep-2021 09:14:13
69,801,-375,5727,103,-610,811,19.2402,26-Sep-2021 09:14:13
70,142,-139,5443,139,-29,923,19.2402,26-Sep-2021 09:14:13
71,-544,110,5217,199,427,561,19.2402,26-Sep-2021 09:14:13
72,-561,-77,5085,249,515,-26,19.2402,26-Sep-2021 09:14:13
73,481,-322,4913,262,270,-312,19.2402,26-Sep-2021 09:14:13
74,1758,-118,4858,186,-43,-27,19.2402,26-Sep-2021 09:14:13
75,2309,129,4856,86,-143,479,19.2402,26-Sep-2021 09:14:13
76,2125,-5,4455,32,12,688,19.2402,26-Sep-2021 09:14:13
77,1820,-163,3765,63,232,467,19.2402,26-Sep-2021 09:14:13
78,1684,-222,3102,117,289,103,19.2402,26-Sep-2021 09:14:13
79,1347,-323,2568,151,119,-62,19.2402,26-Sep-2021 09:14:13
80,683,-409,2018,187,-156,43,19.2402,26-Sep-2021 09:14:13
81,19,-377,1382,186,-365,283,19.2402,26-Sep-2021 09:14:13
82,-629,-234,774,152,-456,454,19.2402,26-Sep-2021 09:14:13
83,-1394,-91,-13,124,-474,501,19.2402,26-Sep-2021 09:14:13
84,-2203,-23,-799,144,-459,457,19.2402,26-Sep-2021 09:14:13
85,-3118,57,-1415,192,-454,352,19.2402,26-Sep-2021 09:14:13
86,-4296,66,-1926,168,-462,229,19.2402,26-Sep-2021 09:14:13
87,-5531,-64,-2410,112,-487,138,19.2402,26-Sep-2021 09:14:13
88,-6397,-157,-2849,92,-525,98,19.2402,26-Sep-2021 09:14:13
89,-6657,-141,-3247,119,-546,83,19.2402,26-Sep-2021 09:14:13
90,-6577,-145,-3803,154,-513,37,19.2402,26-Sep-2021 09:14:13
91,-6544,-207,-4247,161,-429,-41,19.2402,26-Sep-2021 09:14:13
92,-6439,-285,-4554,155,-297,-83,19.2402,26-Sep-2021 09:14:13
93,-6264,-351,-4894,139,-146,-57,19.2402,26-Sep-2021 09:14:13
94,-6103,-309,-5175,126,-17,16,19.2402,26-Sep-2021 09:14:13
95,-6051,-320,-5413,116,52,57,19.2402,26-Sep-2021 09:14:13
96,-6150,-374,-5608,166,61,25,19.2402,26-Sep-2021 09:14:13
97,-6251,-208,-5811,240,-8,-44,19.2402,26-Sep-2021 09:14:13
98,-6407,75,-5927,266,-95,-82,19.2402,26-Sep-2021 09:14:13
99,-6393,176,-5986,213,-171,-53,19.2402,26-Sep-2021 09:14:13
100,-6142,231,-5787,148,-236,7,19.2402,26-Sep-2021 09:14:13
101,-6179,240,-5394,127,-278,47,19.2402,26-Sep-2021 09:14:13
