TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5403,-62,5762,-39,170,-452,19.1646,16-Oct-2021 22:19:22
2,-4701,-116,5449,-25,-555,-159,19.1646,16-Oct-2021 22:19:22
3,529,-113,5091,-50,-858,402,19.1646,16-Oct-2021 22:19:22
4,5255,69,4964,-84,-576,683,19.1646,16-Oct-2021 22:19:22
5,6317,248,5029,-91,-33,487,19.1646,16-Oct-2021 22:19:22
6,4276,232,4884,-74,419,158,19.1646,16-Oct-2021 22:19:22
7,1462,98,4409,-52,574,-7,19.1646,16-Oct-2021 22:19:22
8,-456,87,3932,-51,398,-26,19.1646,16-Oct-2021 22:19:22
9,-868,139,3361,-49,69,-60,19.1646,16-Oct-2021 22:19:22
10,-496,273,2754,-42,-191,-138,19.1646,16-Oct-2021 22:19:22
11,-350,256,2304,-49,-323,-186,19.1646,16-Oct-2021 22:19:22
12,-619,35,1690,-55,-385,-135,19.1646,16-Oct-2021 22:19:22
13,-1026,-97,932,-37,-375,21,19.1646,16-Oct-2021 22:19:22
14,-1426,-98,268,-9,-219,209,19.1646,16-Oct-2021 22:19:22
15,-1994,-85,-495,15,48,349,19.1646,16-Oct-2021 22:19:22
16,-2920,97,-1334,25,275,392,19.1646,16-Oct-2021 22:19:22
17,-3990,268,-1940,23,329,328,19.1646,16-Oct-2021 22:19:22
18,-5029,88,-2333,-9,189,169,19.1646,16-Oct-2021 22:19:22
19,-5976,-198,-2740,-59,-54,-15,19.1646,16-Oct-2021 22:19:22
20,-6544,-224,-3176,-91,-253,-125,19.1646,16-Oct-2021 22:19:22
21,-6640,-171,-3627,-88,-328,-122,19.1646,16-Oct-2021 22:19:22
22,-6488,-262,-4126,-80,-282,-55,19.1646,16-Oct-2021 22:19:22
23,-6391,-381,-4581,-87,-141,45,19.1646,16-Oct-2021 22:19:22
24,-6471,-385,-4958,-71,-4,132,19.1646,16-Oct-2021 22:19:22
25,-6270,-228,-5423,-58,80,177,19.1646,16-Oct-2021 22:19:22
26,-5996,-105,-5759,-51,86,172,19.1646,16-Oct-2021 22:19:22
27,-5758,-222,-5909,-57,51,117,19.1646,16-Oct-2021 22:19:22
28,-5650,-309,-6084,-84,-21,-4,19.1646,16-Oct-2021 22:19:22
29,-6077,-245,-5975,-121,-89,-162,19.1646,16-Oct-2021 22:19:22
30,-6403,-171,-5672,-139,-92,-279,19.1646,16-Oct-2021 22:19:22
31,-6634,43,-5461,-141,-11,-341,19.1646,16-Oct-2021 22:19:22
32,-6818,68,-5295,-124,44,-350,19.1646,16-Oct-2021 22:19:22
33,-7118,-50,-5019,-58,20,-301,19.1646,16-Oct-2021 22:19:22
34,-7095,33,-5043,-1,88,-211,19.1646,16-Oct-2021 22:19:22
35,-6358,274,-5111,-49,167,-150,19.1646,16-Oct-2021 22:19:22
36,-5961,204,-4722,-107,252,-140,19.1646,16-Oct-2021 22:19:22
37,-5702,-61,-4424,-95,273,-103,19.1646,16-Oct-2021 22:19:22
38,-5146,-83,-3924,-51,240,-42,19.1646,16-Oct-2021 22:19:22
39,-4241,128,-3391,-28,127,-63,19.1646,16-Oct-2021 22:19:22
40,-3212,159,-2974,-50,58,-142,19.1646,16-Oct-2021 22:19:22
41,-2642,138,-2417,-63,8,-210,19.1646,16-Oct-2021 22:19:22
42,-1822,196,-1731,-105,-12,-202,19.1646,16-Oct-2021 22:19:22
43,-1564,57,-1235,-155,100,-159,19.1646,16-Oct-2021 22:19:22
44,-1465,155,-860,-116,165,-103,19.1646,16-Oct-2021 22:19:22
45,-980,177,-20,-124,142,-80,19.1646,16-Oct-2021 22:19:22
46,-1126,131,707,-207,67,-26,19.1646,16-Oct-2021 22:19:22
47,-798,-110,1145,-287,22,115,19.1646,16-Oct-2021 22:19:22
48,463,190,1447,-304,-1,171,19.1646,16-Oct-2021 22:19:22
49,1038,649,2055,-307,-148,146,19.1646,16-Oct-2021 22:19:22
50,1038,649,2055,-307,-148,146,19.1646,16-Oct-2021 22:19:22
51,1458,277,2744,-296,-278,55,19.1646,16-Oct-2021 22:19:22
52,1586,186,3308,-232,-221,-106,19.1646,16-Oct-2021 22:19:22
53,1002,619,3698,-198,-43,-310,19.1646,16-Oct-2021 22:19:22
54,540,440,4017,-203,-8,-487,19.1646,16-Oct-2021 22:19:22
55,1007,176,4637,-175,-3,-513,19.1646,16-Oct-2021 22:19:22
56,1566,458,5001,-184,-45,-485,19.1646,16-Oct-2021 22:19:22
57,1358,345,5740,-212,-298,-505,19.1646,16-Oct-2021 22:19:22
58,1165,320,6280,-221,-609,-582,19.1646,16-Oct-2021 22:19:22
59,931,241,6106,-228,-643,-522,19.1646,16-Oct-2021 22:19:22
60,1682,92,6112,-221,-588,-293,19.1646,16-Oct-2021 22:19:22
61,2615,148,6293,-163,-457,3,19.1646,16-Oct-2021 22:19:22
62,3063,196,6210,-143,-263,298,19.1646,16-Oct-2021 22:19:22
63,3633,227,5758,-138,-131,599,19.1646,16-Oct-2021 22:19:22
64,4386,47,5434,-141,-107,784,19.1646,16-Oct-2021 22:19:22
65,4908,-193,5352,-154,-65,776,19.1646,16-Oct-2021 22:19:22
66,5153,-233,5041,-188,3,655,19.1646,16-Oct-2021 22:19:22
67,4973,-134,4440,-208,134,503,19.1646,16-Oct-2021 22:19:22
68,3763,-16,3972,-196,349,330,19.1646,16-Oct-2021 22:19:22
69,1518,66,3582,-164,598,60,19.1646,16-Oct-2021 22:19:22
70,-1475,107,3163,-141,753,-292,19.1646,16-Oct-2021 22:19:22
71,-4329,96,2786,-144,602,-548,19.1646,16-Oct-2021 22:19:22
72,-5631,58,2511,-163,145,-524,19.1646,16-Oct-2021 22:19:22
73,-4873,57,2166,-182,-320,-195,19.1646,16-Oct-2021 22:19:22
74,-2989,-51,1563,-163,-530,247,19.1646,16-Oct-2021 22:19:22
75,-1523,-290,844,-118,-476,546,19.1646,16-Oct-2021 22:19:22
76,-970,-436,321,-104,-282,626,19.1646,16-Oct-2021 22:19:22
77,-848,-361,-103,-90,-147,559,19.1646,16-Oct-2021 22:19:22
78,-936,-269,-1004,-78,-102,437,19.1646,16-Oct-2021 22:19:22
79,-1338,-155,-2148,-36,-88,300,19.1646,16-Oct-2021 22:19:22
80,-2282,-64,-2922,31,-59,141,19.1646,16-Oct-2021 22:19:22
81,-3657,-117,-3535,73,14,-37,19.1646,16-Oct-2021 22:19:22
82,-5034,-176,-3919,77,86,-206,19.1646,16-Oct-2021 22:19:22
83,-6139,-182,-4168,42,116,-354,19.1646,16-Oct-2021 22:19:22
84,-6724,-154,-4520,0,79,-459,19.1646,16-Oct-2021 22:19:22
85,-6932,-44,-4835,-18,-43,-543,19.1646,16-Oct-2021 22:19:22
86,-6991,48,-5065,-19,-153,-583,19.1646,16-Oct-2021 22:19:22
87,-6761,45,-5283,-29,-262,-561,19.1646,16-Oct-2021 22:19:22
88,-6073,24,-5655,-22,-364,-526,19.1646,16-Oct-2021 22:19:22
89,-5786,-94,-5732,20,-478,-641,19.1646,16-Oct-2021 22:19:22
90,-5608,-362,-5815,50,-410,-794,19.1646,16-Oct-2021 22:19:22
91,-5003,-306,-5952,11,-368,-829,19.1646,16-Oct-2021 22:19:22
92,-5833,-11,-5658,1,-468,-886,19.1646,16-Oct-2021 22:19:22
93,-7067,-117,-5245,-3,-468,-1108,19.1646,16-Oct-2021 22:19:22
94,-7006,-420,-4869,17,-327,-1199,19.1646,16-Oct-2021 22:19:22
95,-7866,-280,-4982,52,290,-898,19.1646,16-Oct-2021 22:19:22
96,-8723,215,-5105,72,939,-414,19.1646,16-Oct-2021 22:19:22
97,-9033,251,-4972,-8,1157,-5,19.1646,16-Oct-2021 22:19:22
98,-8754,-359,-4860,-126,1018,297,19.1646,16-Oct-2021 22:19:22
99,-7600,-263,-4424,-154,826,562,19.1646,16-Oct-2021 22:19:22
100,-6686,188,-3994,-103,764,722,19.1646,16-Oct-2021 22:19:22
101,-5877,191,-3184,-80,770,741,19.1646,16-Oct-2021 22:19:22
102,-4925,453,-2426,-99,658,703,19.1646,16-Oct-2021 22:19:22
103,-3894,639,-2199,-139,448,694,19.1646,16-Oct-2021 22:19:22
104,-3111,649,-1612,-169,273,794,19.1646,16-Oct-2021 22:19:22
105,-1746,370,-1110,-214,130,919,19.1646,16-Oct-2021 22:19:22
106,-451,238,-838,-249,-123,884,19.1646,16-Oct-2021 22:19:22
107,202,610,-160,-274,-453,753,19.1646,16-Oct-2021 22:19:22
108,407,688,572,-320,-684,642,19.1646,16-Oct-2021 22:19:22
