TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-7153,36,-3828,-28,-496,83,19.072,19-Sep-2021 15:07:03
2,-7454,20,-4410,-48,-368,-41,19.072,19-Sep-2021 15:07:03
3,-7746,-59,-4905,-76,-224,-143,19.072,19-Sep-2021 15:07:03
4,-7609,-228,-5272,-87,-119,-199,19.072,19-Sep-2021 15:07:03
5,-7066,-248,-5448,-46,-96,-215,19.072,19-Sep-2021 15:07:03
6,-6542,-346,-5292,5,-187,-227,19.072,19-Sep-2021 15:07:03
7,-6365,-482,-5243,36,-268,-153,19.072,19-Sep-2021 15:07:03
8,-6597,-428,-5420,24,-300,-46,19.072,19-Sep-2021 15:07:03
9,-6324,-527,-5549,-17,-340,-15,19.072,19-Sep-2021 15:07:03
10,-6350,-618,-5483,-6,-354,-20,19.072,19-Sep-2021 15:07:03
11,-6614,-444,-5294,27,-278,-13,19.072,19-Sep-2021 15:07:03
12,-6711,-363,-4891,30,-223,-64,19.072,19-Sep-2021 15:07:03
13,-6871,-392,-4558,25,-204,-153,19.072,19-Sep-2021 15:07:03
14,-6504,-176,-4371,20,-137,-166,19.072,19-Sep-2021 15:07:03
15,-6234,271,-3943,-59,-23,-138,19.072,19-Sep-2021 15:07:03
16,-5651,352,-3536,-118,6,-188,19.072,19-Sep-2021 15:07:03
17,-5069,294,-3005,-133,-73,-200,19.072,19-Sep-2021 15:07:03
18,-4520,518,-2498,-165,-122,-120,19.072,19-Sep-2021 15:07:03
19,-2839,496,-2258,-280,-95,12,19.072,19-Sep-2021 15:07:03
20,-2046,435,-1911,-396,-61,267,19.072,19-Sep-2021 15:07:03
21,-2595,598,-1321,-321,-49,443,19.072,19-Sep-2021 15:07:03
22,-1739,492,-894,-209,-102,410,19.072,19-Sep-2021 15:07:03
23,-600,491,-682,-157,-100,412,19.072,19-Sep-2021 15:07:03
24,-130,637,-209,-174,-16,454,19.072,19-Sep-2021 15:07:03
25,174,592,510,-139,108,445,19.072,19-Sep-2021 15:07:03
26,-26,439,938,29,277,315,19.072,19-Sep-2021 15:07:03
27,-159,258,1747,26,543,136,19.072,19-Sep-2021 15:07:03
28,660,282,2386,-4,699,-79,19.072,19-Sep-2021 15:07:03
29,754,277,3144,22,735,-286,19.072,19-Sep-2021 15:07:03
30,975,145,3996,54,780,-360,19.072,19-Sep-2021 15:07:03
31,1619,-29,4334,30,1017,-230,19.072,19-Sep-2021 15:07:03
32,1447,-118,4816,-17,1198,-32,19.072,19-Sep-2021 15:07:03
33,1695,-86,5200,-49,970,5,19.072,19-Sep-2021 15:07:03
34,2310,-164,5662,-58,502,-68,19.072,19-Sep-2021 15:07:03
35,3587,-255,6028,-16,162,-142,19.072,19-Sep-2021 15:07:03
36,4133,-372,6148,26,-46,-152,19.072,19-Sep-2021 15:07:03
37,4015,-482,6094,49,-189,-158,19.072,19-Sep-2021 15:07:03
38,4488,-475,5894,13,-333,-182,19.072,19-Sep-2021 15:07:03
39,4933,-392,5611,-26,-464,-82,19.072,19-Sep-2021 15:07:03
40,4954,-290,5082,-69,-557,80,19.072,19-Sep-2021 15:07:03
41,4514,-307,4669,-66,-573,110,19.072,19-Sep-2021 15:07:03
42,3732,-218,4740,-25,-472,37,19.072,19-Sep-2021 15:07:03
43,2762,-9,4596,-2,-237,-9,19.072,19-Sep-2021 15:07:03
44,1721,54,4175,8,82,26,19.072,19-Sep-2021 15:07:03
45,599,-25,3879,14,309,123,19.072,19-Sep-2021 15:07:03
46,-295,-83,3681,38,319,222,19.072,19-Sep-2021 15:07:03
47,-764,31,3541,56,130,258,19.072,19-Sep-2021 15:07:03
48,-965,228,3373,42,-168,211,19.072,19-Sep-2021 15:07:03
49,-1085,392,3075,18,-452,127,19.072,19-Sep-2021 15:07:03
50,-1029,397,2686,0,-614,65,19.072,19-Sep-2021 15:07:03
51,-851,248,2102,-44,-640,54,19.072,19-Sep-2021 15:07:03
52,-763,180,1227,-99,-560,83,19.072,19-Sep-2021 15:07:03
53,-771,240,260,-126,-397,158,19.072,19-Sep-2021 15:07:03
54,-1083,248,-656,-139,-237,227,19.072,19-Sep-2021 15:07:03
55,-1800,86,-1450,-128,-135,239,19.072,19-Sep-2021 15:07:03
56,-2675,47,-2125,-122,-90,204,19.072,19-Sep-2021 15:07:03
57,-3793,163,-2631,-129,-140,144,19.072,19-Sep-2021 15:07:03
58,-5203,115,-3032,-114,-274,109,19.072,19-Sep-2021 15:07:03
59,-6235,-92,-3375,-106,-462,94,19.072,19-Sep-2021 15:07:03
60,-6941,-325,-3812,-100,-632,119,19.072,19-Sep-2021 15:07:03
61,-7609,-375,-4080,-82,-726,170,19.072,19-Sep-2021 15:07:03
62,-7609,-375,-4080,-82,-726,170,19.072,19-Sep-2021 15:07:03
63,-8038,-282,-4206,-106,-747,176,19.072,19-Sep-2021 15:07:03
64,-7983,-284,-4497,-124,-610,164,19.072,19-Sep-2021 15:07:03
65,-6956,-413,-4943,-81,-289,188,19.072,19-Sep-2021 15:07:03
66,-6337,-565,-5016,-13,6,244,19.072,19-Sep-2021 15:07:03
67,-5454,-458,-4823,-17,403,310,19.072,19-Sep-2021 15:07:03
68,-4558,-498,-5114,-57,931,410,19.072,19-Sep-2021 15:07:03
69,-5164,-475,-4985,-116,1392,522,19.072,19-Sep-2021 15:07:03
70,-6125,-508,-4869,-112,1682,632,19.072,19-Sep-2021 15:07:03
71,-7569,-605,-5089,-111,1790,587,19.072,19-Sep-2021 15:07:03
72,-7118,-255,-4843,-151,1730,450,19.072,19-Sep-2021 15:07:03
73,-6988,-71,-4821,-205,1650,309,19.072,19-Sep-2021 15:07:03
74,-8503,-125,-4905,-275,1438,165,19.072,19-Sep-2021 15:07:03
75,-9564,-230,-4554,-271,1021,-8,19.072,19-Sep-2021 15:07:03
76,-9351,105,-4175,-200,469,-199,19.072,19-Sep-2021 15:07:03
77,-8609,419,-4099,-151,-184,-391,19.072,19-Sep-2021 15:07:03
78,-7972,389,-3634,-127,-878,-570,19.072,19-Sep-2021 15:07:03
79,-6923,204,-2967,-77,-1334,-568,19.072,19-Sep-2021 15:07:03
80,-6408,427,-2600,16,-1554,-418,19.072,19-Sep-2021 15:07:03
81,-4808,563,-2248,145,-1587,-298,19.072,19-Sep-2021 15:07:03
82,-3516,253,-1583,157,-1583,-275,19.072,19-Sep-2021 15:07:03
83,-2896,210,-892,94,-1632,-361,19.072,19-Sep-2021 15:07:03
84,-1588,192,-582,73,-1505,-540,19.072,19-Sep-2021 15:07:03
85,4,269,-122,111,-1171,-631,19.072,19-Sep-2021 15:07:03
86,1313,8,642,91,-801,-697,19.072,19-Sep-2021 15:07:03
87,1645,-71,1359,74,-473,-739,19.072,19-Sep-2021 15:07:03
88,2046,-12,1961,53,-192,-627,19.072,19-Sep-2021 15:07:03
89,3111,-23,2802,8,138,-471,19.072,19-Sep-2021 15:07:03
90,4005,176,3476,-48,538,-417,19.072,19-Sep-2021 15:07:03
91,4289,65,3746,-106,914,-362,19.072,19-Sep-2021 15:07:03
92,3668,-191,3928,-140,1071,-185,19.072,19-Sep-2021 15:07:03
93,3322,-129,4138,-129,934,72,19.072,19-Sep-2021 15:07:03
94,3705,133,4732,-76,581,292,19.072,19-Sep-2021 15:07:03
95,4026,190,5032,-48,43,340,19.072,19-Sep-2021 15:07:03
96,3575,181,4897,-62,-570,252,19.072,19-Sep-2021 15:07:03
97,2645,197,5118,-72,-973,154,19.072,19-Sep-2021 15:07:03
98,2533,120,5488,-53,-916,103,19.072,19-Sep-2021 15:07:03
99,2876,26,5798,-48,-493,87,19.072,19-Sep-2021 15:07:03
100,3206,29,5807,-86,22,40,19.072,19-Sep-2021 15:07:03
101,3087,151,5574,-149,340,-90,19.072,19-Sep-2021 15:07:03
102,2423,381,5430,-217,359,-209,19.072,19-Sep-2021 15:07:03
103,2185,530,5370,-241,198,-211,19.072,19-Sep-2021 15:07:03
104,2419,426,5205,-229,46,-95,19.072,19-Sep-2021 15:07:03
105,2365,299,4931,-226,12,86,19.072,19-Sep-2021 15:07:03
106,1796,376,4600,-227,42,270,19.072,19-Sep-2021 15:07:03
107,1280,488,4276,-219,-10,370,19.072,19-Sep-2021 15:07:03
108,1126,356,3850,-210,-162,310,19.072,19-Sep-2021 15:07:03
109,1021,77,3210,-186,-313,138,19.072,19-Sep-2021 15:07:03
110,703,-60,2637,-147,-381,-25,19.072,19-Sep-2021 15:07:03
111,36,-42,2116,-117,-374,-90,19.072,19-Sep-2021 15:07:03
112,-868,-146,1475,-97,-354,-40,19.072,19-Sep-2021 15:07:03
113,-1659,-305,782,-71,-355,81,19.072,19-Sep-2021 15:07:03
114,-2281,-455,109,-34,-385,188,19.072,19-Sep-2021 15:07:03
115,-2956,-603,-454,-6,-456,214,19.072,19-Sep-2021 15:07:03
116,-3588,-526,-868,-6,-539,182,19.072,19-Sep-2021 15:07:03
117,-3984,-379,-1304,-15,-587,146,19.072,19-Sep-2021 15:07:03
118,-4252,-382,-1892,-1,-584,142,19.072,19-Sep-2021 15:07:03
