TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-904,-49,824,-190,336,67,18.9507,27-Nov-2021 20:20:08
2,-1108,-26,45,-188,394,106,18.9507,27-Nov-2021 20:20:08
3,-2044,-15,-536,-200,378,103,18.9507,27-Nov-2021 20:20:08
4,-3092,-48,-1183,-201,360,57,18.9507,27-Nov-2021 20:20:08
5,-3580,-28,-1910,-184,358,29,18.9507,27-Nov-2021 20:20:08
6,-3958,7,-2613,-166,324,24,18.9507,27-Nov-2021 20:20:08
7,-4567,15,-3266,-164,321,15,18.9507,27-Nov-2021 20:20:08
8,-5165,16,-3717,-182,373,-10,18.9507,27-Nov-2021 20:20:08
9,-5723,21,-4078,-186,409,-40,18.9507,27-Nov-2021 20:20:08
10,-6054,-117,-4647,-160,387,-52,18.9507,27-Nov-2021 20:20:08
11,-6368,-249,-5318,-138,345,-63,18.9507,27-Nov-2021 20:20:08
12,-6801,-120,-5660,-145,333,-97,18.9507,27-Nov-2021 20:20:08
13,-7054,4,-5663,-159,333,-120,18.9507,27-Nov-2021 20:20:08
14,-7223,-23,-5835,-145,318,-114,18.9507,27-Nov-2021 20:20:08
15,-7657,-68,-6268,-115,323,-108,18.9507,27-Nov-2021 20:20:08
16,-8099,-64,-6491,-102,317,-139,18.9507,27-Nov-2021 20:20:08
17,-8052,-11,-6473,-105,283,-176,18.9507,27-Nov-2021 20:20:08
18,-7723,-16,-6336,-99,230,-191,18.9507,27-Nov-2021 20:20:08
19,-7744,-9,-6156,-91,204,-203,18.9507,27-Nov-2021 20:20:08
20,-7672,45,-6036,-73,237,-211,18.9507,27-Nov-2021 20:20:08
21,-7489,97,-5920,-42,219,-219,18.9507,27-Nov-2021 20:20:08
22,-7676,86,-5755,-33,220,-237,18.9507,27-Nov-2021 20:20:08
23,-6690,-95,-5332,-39,229,-230,18.9507,27-Nov-2021 20:20:08
24,-6350,38,-4879,-42,163,-251,18.9507,27-Nov-2021 20:20:08
25,-6801,251,-4519,-48,156,-284,18.9507,27-Nov-2021 20:20:08
26,-5573,154,-3999,-30,156,-260,18.9507,27-Nov-2021 20:20:08
27,-4907,73,-3530,-12,123,-244,18.9507,27-Nov-2021 20:20:08
28,-5413,83,-2828,-5,95,-278,18.9507,27-Nov-2021 20:20:08
29,-4676,202,-2137,-6,81,-287,18.9507,27-Nov-2021 20:20:08
30,-2895,384,-1450,-2,-11,-263,18.9507,27-Nov-2021 20:20:08
