TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,4317,242,5413,-143,-215,-418,18.9548,03-Dec-2021 12:14:44
2,3748,-11,5189,-161,-545,-228,18.9548,03-Dec-2021 12:14:44
3,3581,-198,4904,-158,-831,-191,18.9548,03-Dec-2021 12:14:44
4,3869,-378,4621,-145,-975,-239,18.9548,03-Dec-2021 12:14:44
5,4229,-486,4567,-137,-747,-167,18.9548,03-Dec-2021 12:14:44
6,3003,-443,4407,-126,-143,145,18.9548,03-Dec-2021 12:14:44
7,487,-314,4042,-140,404,594,18.9548,03-Dec-2021 12:14:44
8,-1217,-342,3497,-167,727,915,18.9548,03-Dec-2021 12:14:44
9,-990,-407,2948,-167,657,809,18.9548,03-Dec-2021 12:14:44
10,964,-209,2401,-150,169,342,18.9548,03-Dec-2021 12:14:44
11,2468,219,1911,-175,-400,-50,18.9548,03-Dec-2021 12:14:44
12,1090,598,1438,-217,-619,26,18.9548,03-Dec-2021 12:14:44
13,-2858,622,798,-249,-419,448,18.9548,03-Dec-2021 12:14:44
14,-5559,329,5,-268,-64,720,18.9548,03-Dec-2021 12:14:44
15,-4701,136,-749,-273,238,618,18.9548,03-Dec-2021 12:14:44
16,-3181,129,-1387,-263,346,382,18.9548,03-Dec-2021 12:14:44
17,-3762,-9,-1812,-249,179,246,18.9548,03-Dec-2021 12:14:44
18,-5005,-155,-2221,-249,-123,165,18.9548,03-Dec-2021 12:14:44
19,-5137,-167,-2807,-254,-299,68,18.9548,03-Dec-2021 12:14:44
20,-4995,-353,-3344,-244,-216,34,18.9548,03-Dec-2021 12:14:44
21,-5641,-667,-3697,-223,-26,112,18.9548,03-Dec-2021 12:14:44
22,-6419,-827,-3837,-222,95,208,18.9548,03-Dec-2021 12:14:44
23,-6581,-790,-4006,-246,115,229,18.9548,03-Dec-2021 12:14:44
24,-6106,-718,-4521,-255,59,186,18.9548,03-Dec-2021 12:14:44
25,-5584,-517,-5047,-259,-15,153,18.9548,03-Dec-2021 12:14:44
