TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-3429,-233,-1999,-5,-575,180,18.9259,10-Dec-2021 01:30:22
2,-3023,51,-1656,15,-736,58,18.9259,10-Dec-2021 01:30:22
3,-2459,371,-1424,121,-578,13,18.9259,10-Dec-2021 01:30:22
4,-2157,392,-553,188,-308,-22,18.9259,10-Dec-2021 01:30:22
5,-2580,237,-41,236,-179,-15,18.9259,10-Dec-2021 01:30:22
6,-2083,480,687,214,-360,18,18.9259,10-Dec-2021 01:30:22
7,-2146,546,1414,202,-278,32,18.9259,10-Dec-2021 01:30:22
8,-2609,459,1315,215,132,98,18.9259,10-Dec-2021 01:30:22
9,-1480,367,1954,181,368,19,18.9259,10-Dec-2021 01:30:22
10,-721,171,2725,93,358,-238,18.9259,10-Dec-2021 01:30:22
11,-86,150,3270,10,252,-449,18.9259,10-Dec-2021 01:30:22
12,838,170,3492,35,272,-619,18.9259,10-Dec-2021 01:30:22
13,1244,60,3903,77,406,-682,18.9259,10-Dec-2021 01:30:22
14,2158,-67,4382,77,550,-714,18.9259,10-Dec-2021 01:30:22
15,3262,-189,4681,83,621,-803,18.9259,10-Dec-2021 01:30:22
16,3966,-224,5149,105,580,-855,18.9259,10-Dec-2021 01:30:22
17,4612,-161,5516,82,390,-777,18.9259,10-Dec-2021 01:30:22
18,4847,-140,5825,22,194,-563,18.9259,10-Dec-2021 01:30:22
19,4657,-83,5936,-52,182,-232,18.9259,10-Dec-2021 01:30:22
20,3844,122,5742,-115,221,118,18.9259,10-Dec-2021 01:30:22
21,2791,381,5527,-148,220,359,18.9259,10-Dec-2021 01:30:22
22,3119,464,5522,-142,247,443,18.9259,10-Dec-2021 01:30:22
23,4877,195,5349,-119,427,430,18.9259,10-Dec-2021 01:30:22
24,5085,-83,4955,-109,484,399,18.9259,10-Dec-2021 01:30:22
25,2447,-77,4842,-151,115,376,18.9259,10-Dec-2021 01:30:22
26,-439,42,4570,-183,-291,368,18.9259,10-Dec-2021 01:30:22
27,-1309,34,4018,-188,-466,289,18.9259,10-Dec-2021 01:30:22
28,190,-143,3659,-167,-413,125,18.9259,10-Dec-2021 01:30:22
29,2424,-254,3411,-122,-158,-0,18.9259,10-Dec-2021 01:30:22
