TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4766,337,2673,-67,304,180,19.1318,24-Oct-2021 08:59:53
2,-3308,444,2598,-143,-923,90,19.1318,24-Oct-2021 08:59:53
3,-1166,332,2495,-224,-1534,95,19.1318,24-Oct-2021 08:59:53
4,457,116,2191,-249,-1252,104,19.1318,24-Oct-2021 08:59:53
5,808,-51,1572,-205,-334,82,19.1318,24-Oct-2021 08:59:53
6,122,-74,785,-128,586,44,19.1318,24-Oct-2021 08:59:53
7,-835,-26,25,-72,957,34,19.1318,24-Oct-2021 08:59:53
8,-1684,-52,-780,-40,692,48,19.1318,24-Oct-2021 08:59:53
9,-2508,-81,-1655,-44,154,43,19.1318,24-Oct-2021 08:59:53
10,-3287,-189,-2350,-63,-261,-7,19.1318,24-Oct-2021 08:59:53
11,-4130,-335,-2930,-77,-370,-84,19.1318,24-Oct-2021 08:59:53
12,-5237,-319,-3655,-67,-156,-134,19.1318,24-Oct-2021 08:59:53
13,-6379,-270,-4195,-44,166,-119,19.1318,24-Oct-2021 08:59:53
14,-7285,-268,-4532,-43,350,-57,19.1318,24-Oct-2021 08:59:53
15,-7779,-168,-4832,-51,333,7,19.1318,24-Oct-2021 08:59:53
16,-7775,-150,-5107,-38,161,24,19.1318,24-Oct-2021 08:59:53
17,-7499,-164,-5471,-34,-38,-35,19.1318,24-Oct-2021 08:59:53
18,-7265,-150,-5658,-77,-171,-141,19.1318,24-Oct-2021 08:59:53
19,-6836,-254,-5688,-114,-171,-214,19.1318,24-Oct-2021 08:59:53
20,-6183,-311,-5590,-113,-18,-235,19.1318,24-Oct-2021 08:59:53
21,-5841,-151,-5532,-88,256,-230,19.1318,24-Oct-2021 08:59:53
22,-5458,-300,-5548,-49,483,-202,19.1318,24-Oct-2021 08:59:53
23,-5410,-408,-5543,-33,708,-186,19.1318,24-Oct-2021 08:59:53
24,-5264,-121,-5580,-33,822,-160,19.1318,24-Oct-2021 08:59:53
25,-4339,152,-5462,4,821,-111,19.1318,24-Oct-2021 08:59:53
26,-4012,179,-5277,29,815,-74,19.1318,24-Oct-2021 08:59:53
27,-3331,-145,-4751,14,808,-23,19.1318,24-Oct-2021 08:59:53
28,-3039,119,-4553,8,991,-7,19.1318,24-Oct-2021 08:59:53
29,-3287,961,-4194,33,1194,-15,19.1318,24-Oct-2021 08:59:53
30,-2801,741,-3414,23,1176,-70,19.1318,24-Oct-2021 08:59:53
31,-2529,410,-2827,28,1153,-251,19.1318,24-Oct-2021 08:59:53
32,-2147,863,-2463,60,1182,-433,19.1318,24-Oct-2021 08:59:53
33,-1320,790,-2208,70,1224,-554,19.1318,24-Oct-2021 08:59:53
34,-2246,597,-1735,-7,972,-1002,19.1318,24-Oct-2021 08:59:53
35,-4437,695,-1011,-81,784,-1638,19.1318,24-Oct-2021 08:59:53
36,-5813,344,-754,-67,763,-1881,19.1318,24-Oct-2021 08:59:53
37,-6971,233,-761,24,689,-1805,19.1318,24-Oct-2021 08:59:53
38,-8609,525,-498,-13,405,-1484,19.1318,24-Oct-2021 08:59:53
39,-10183,316,-61,-136,-48,-995,19.1318,24-Oct-2021 08:59:53
40,-8548,234,620,-278,-771,-172,19.1318,24-Oct-2021 08:59:53
41,-5836,306,1715,-342,-1765,607,19.1318,24-Oct-2021 08:59:53
42,-4001,91,2643,-308,-2484,1139,19.1318,24-Oct-2021 08:59:53
43,-953,-198,3190,-317,-2661,1589,19.1318,24-Oct-2021 08:59:53
44,3167,-234,4242,-373,-2432,2062,19.1318,24-Oct-2021 08:59:53
45,7886,63,5382,-438,-2033,2401,19.1318,24-Oct-2021 08:59:53
46,12008,241,6279,-390,-1530,2355,19.1318,24-Oct-2021 08:59:53
47,13726,152,6355,-266,-884,1720,19.1318,24-Oct-2021 08:59:53
48,12079,-10,5839,-140,-487,607,19.1318,24-Oct-2021 08:59:53
49,7330,-123,5252,-85,-643,-511,19.1318,24-Oct-2021 08:59:53
50,2018,-244,4848,-129,-1009,-1027,19.1318,24-Oct-2021 08:59:53
51,703,-396,5366,-213,-1234,-766,19.1318,24-Oct-2021 08:59:53
52,2578,-394,5862,-237,-1024,-218,19.1318,24-Oct-2021 08:59:53
53,1840,-296,5703,-176,-218,12,19.1318,24-Oct-2021 08:59:53
54,-2520,-125,5468,-71,761,-90,19.1318,24-Oct-2021 08:59:53
55,-5620,65,5040,-58,1319,-76,19.1318,24-Oct-2021 08:59:53
56,-5620,65,5040,-58,1319,-76,19.1318,24-Oct-2021 08:59:53
57,-3401,170,5064,-125,977,266,19.1318,24-Oct-2021 08:59:53
58,1953,195,5438,-219,89,662,19.1318,24-Oct-2021 08:59:53
59,5191,199,5616,-255,-609,680,19.1318,24-Oct-2021 08:59:53
60,4142,169,5361,-204,-747,218,19.1318,24-Oct-2021 08:59:53
61,1001,141,4565,-126,-436,-345,19.1318,24-Oct-2021 08:59:53
62,-959,168,3619,-61,-50,-515,19.1318,24-Oct-2021 08:59:53
63,-941,68,2774,-51,182,-197,19.1318,24-Oct-2021 08:59:53
64,21,-186,2366,-102,171,248,19.1318,24-Oct-2021 08:59:53
65,722,-272,2220,-156,-14,424,19.1318,24-Oct-2021 08:59:53
66,585,-186,1572,-140,-164,278,19.1318,24-Oct-2021 08:59:53
67,-234,-95,532,-50,-172,43,19.1318,24-Oct-2021 08:59:53
68,-1609,-57,-429,21,-93,-48,19.1318,24-Oct-2021 08:59:53
69,-3134,-112,-1096,37,-55,37,19.1318,24-Oct-2021 08:59:53
70,-4385,-107,-1490,-4,-91,160,19.1318,24-Oct-2021 08:59:53
71,-5422,68,-1846,-65,-136,170,19.1318,24-Oct-2021 08:59:53
72,-6179,229,-2212,-101,-131,38,19.1318,24-Oct-2021 08:59:53
73,-6600,154,-2692,-94,-33,-117,19.1318,24-Oct-2021 08:59:53
74,-6572,-109,-3270,-51,151,-164,19.1318,24-Oct-2021 08:59:53
75,-6062,-270,-3879,-18,295,-90,19.1318,24-Oct-2021 08:59:53
76,-5548,-287,-4402,-19,317,-10,19.1318,24-Oct-2021 08:59:53
77,-5514,-330,-4746,-59,198,2,19.1318,24-Oct-2021 08:59:53
78,-5801,-428,-5052,-112,4,-36,19.1318,24-Oct-2021 08:59:53
79,-5883,-474,-5454,-117,-185,-84,19.1318,24-Oct-2021 08:59:53
80,-5973,-413,-5694,-102,-250,-136,19.1318,24-Oct-2021 08:59:53
81,-6037,-364,-5756,-101,-153,-159,19.1318,24-Oct-2021 08:59:53
82,-6056,-373,-5912,-84,-18,-160,19.1318,24-Oct-2021 08:59:53
83,-5991,-385,-5980,-84,99,-133,19.1318,24-Oct-2021 08:59:53
84,-5814,-221,-5816,-83,168,-94,19.1318,24-Oct-2021 08:59:53
85,-5637,15,-5644,-60,211,-96,19.1318,24-Oct-2021 08:59:53
86,-5693,162,-5497,-17,238,-116,19.1318,24-Oct-2021 08:59:53
87,-6042,336,-5341,26,327,-152,19.1318,24-Oct-2021 08:59:53
88,-6347,544,-5028,23,399,-188,19.1318,24-Oct-2021 08:59:53
89,-6373,517,-4803,-35,388,-177,19.1318,24-Oct-2021 08:59:53
90,-5967,385,-4564,-113,442,-118,19.1318,24-Oct-2021 08:59:53
91,-5441,218,-4096,-126,492,-140,19.1318,24-Oct-2021 08:59:53
92,-5129,243,-3971,-95,456,-229,19.1318,24-Oct-2021 08:59:53
93,-4173,361,-3412,-81,377,-246,19.1318,24-Oct-2021 08:59:53
94,-2574,282,-2746,-97,294,-188,19.1318,24-Oct-2021 08:59:53
95,-1242,476,-2085,-115,203,-84,19.1318,24-Oct-2021 08:59:53
96,-513,505,-1378,-116,76,-9,19.1318,24-Oct-2021 08:59:53
97,-205,334,-1132,-112,20,29,19.1318,24-Oct-2021 08:59:53
98,75,332,-620,-112,20,125,19.1318,24-Oct-2021 08:59:53
99,828,245,-61,-81,-182,212,19.1318,24-Oct-2021 08:59:53
100,1259,276,390,-62,-361,142,19.1318,24-Oct-2021 08:59:53
101,706,550,861,-87,-306,0,19.1318,24-Oct-2021 08:59:53
102,350,451,1419,-113,-325,-168,19.1318,24-Oct-2021 08:59:53
103,114,215,1905,-167,-114,-211,19.1318,24-Oct-2021 08:59:53
104,-635,422,2422,-214,247,-206,19.1318,24-Oct-2021 08:59:53
105,-933,316,3162,-233,237,-339,19.1318,24-Oct-2021 08:59:53
106,-214,210,3805,-258,-94,-447,19.1318,24-Oct-2021 08:59:53
107,-188,216,4426,-257,-475,-506,19.1318,24-Oct-2021 08:59:53
108,-194,-7,4888,-220,-579,-546,19.1318,24-Oct-2021 08:59:53
109,872,253,5382,-188,-421,-558,19.1318,24-Oct-2021 08:59:53
110,1942,115,5899,-182,-284,-532,19.1318,24-Oct-2021 08:59:53
111,1589,-277,6328,-171,-267,-378,19.1318,24-Oct-2021 08:59:53
112,1396,-227,6769,-200,-399,-165,19.1318,24-Oct-2021 08:59:53
113,1369,-187,6933,-208,-539,-68,19.1318,24-Oct-2021 08:59:53
114,352,-77,7016,-170,-564,4,19.1318,24-Oct-2021 08:59:53
115,491,-381,6545,-176,-460,277,19.1318,24-Oct-2021 08:59:53
116,1909,-477,5689,-192,-360,665,19.1318,24-Oct-2021 08:59:53
117,3797,-301,5134,-206,-261,959,19.1318,24-Oct-2021 08:59:53
118,5370,-351,4951,-242,25,1124,19.1318,24-Oct-2021 08:59:53
119,5998,-71,4659,-211,440,1075,19.1318,24-Oct-2021 08:59:53
120,4964,147,3944,-125,673,783,19.1318,24-Oct-2021 08:59:53
121,2111,240,3270,-37,528,339,19.1318,24-Oct-2021 08:59:53
122,-1347,268,2882,-2,203,-23,19.1318,24-Oct-2021 08:59:53
123,-3757,131,2849,-24,-170,-185,19.1318,24-Oct-2021 08:59:53
124,-4481,48,2887,-88,-376,-145,19.1318,24-Oct-2021 08:59:53
125,-4021,39,2877,-129,-369,-28,19.1318,24-Oct-2021 08:59:53
126,-3039,-13,2538,-128,-232,30,19.1318,24-Oct-2021 08:59:53
127,-1991,-105,1678,-83,-60,19,19.1318,24-Oct-2021 08:59:53
128,-732,-251,824,-54,43,66,19.1318,24-Oct-2021 08:59:53
129,650,-366,195,-96,19,223,19.1318,24-Oct-2021 08:59:53
130,1414,-286,-389,-139,-40,344,19.1318,24-Oct-2021 08:59:53
131,788,-106,-1112,-107,-11,291,19.1318,24-Oct-2021 08:59:53
132,-1169,-81,-1984,-46,120,100,19.1318,24-Oct-2021 08:59:53
133,-3677,-20,-2773,-23,304,-90,19.1318,24-Oct-2021 08:59:53
134,-5711,-9,-3367,-44,378,-217,19.1318,24-Oct-2021 08:59:53
135,-6873,-229,-3895,-75,298,-310,19.1318,24-Oct-2021 08:59:53
136,-7207,-122,-4340,-99,132,-368,19.1318,24-Oct-2021 08:59:53
137,-7073,102,-4713,-112,-52,-399,19.1318,24-Oct-2021 08:59:53
138,-6491,85,-5154,-88,-168,-409,19.1318,24-Oct-2021 08:59:53
