TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6430,-159,-4030,-133,391,-45,19.0327,10-Nov-2021 02:47:06
2,-7370,-232,-4351,-95,187,-126,19.0327,10-Nov-2021 02:47:06
3,-7119,-186,-4810,-77,77,-132,19.0327,10-Nov-2021 02:47:06
4,-6516,-105,-5067,-110,128,-95,19.0327,10-Nov-2021 02:47:06
5,-6204,-113,-5146,-166,276,-68,19.0327,10-Nov-2021 02:47:06
6,-6137,-167,-5492,-197,443,-52,19.0327,10-Nov-2021 02:47:06
7,-6590,-150,-6279,-177,519,-51,19.0327,10-Nov-2021 02:47:06
8,-7173,-61,-6854,-158,456,-66,19.0327,10-Nov-2021 02:47:06
9,-7420,89,-6774,-173,296,-72,19.0327,10-Nov-2021 02:47:06
10,-7488,82,-6541,-166,129,-53,19.0327,10-Nov-2021 02:47:06
11,-7318,-75,-6512,-104,49,-51,19.0327,10-Nov-2021 02:47:06
12,-6633,216,-6402,-24,72,-83,19.0327,10-Nov-2021 02:47:06
13,-5931,252,-6074,-31,166,-59,19.0327,10-Nov-2021 02:47:06
14,-5154,76,-5369,-117,126,-96,19.0327,10-Nov-2021 02:47:06
15,-5318,-9,-4714,-128,-42,-203,19.0327,10-Nov-2021 02:47:06
16,-6271,-8,-4647,28,-29,-299,19.0327,10-Nov-2021 02:47:06
17,-4920,366,-4224,147,-127,-367,19.0327,10-Nov-2021 02:47:06
18,-3183,120,-3762,31,-277,-355,19.0327,10-Nov-2021 02:47:06
19,-2083,35,-3058,-195,-430,-428,19.0327,10-Nov-2021 02:47:06
20,-3755,308,-2437,-256,1,-305,19.0327,10-Nov-2021 02:47:06
21,-4109,-15,-2407,-154,649,-432,19.0327,10-Nov-2021 02:47:06
22,-2302,-31,-1582,51,817,-731,19.0327,10-Nov-2021 02:47:06
23,-2302,-31,-1582,51,817,-731,19.0327,10-Nov-2021 02:47:06
24,-2131,431,-1144,96,632,-470,19.0327,10-Nov-2021 02:47:06
25,-1638,530,-602,8,813,-101,19.0327,10-Nov-2021 02:47:06
26,-2314,406,252,-167,1257,-223,19.0327,10-Nov-2021 02:47:06
27,-3015,447,573,-227,1391,-496,19.0327,10-Nov-2021 02:47:06
28,-3502,391,1207,-188,1368,-381,19.0327,10-Nov-2021 02:47:06
29,-3447,321,2002,-82,1018,-170,19.0327,10-Nov-2021 02:47:06
30,-1761,150,2572,74,530,-87,19.0327,10-Nov-2021 02:47:06
31,-566,93,3372,11,469,151,19.0327,10-Nov-2021 02:47:06
32,-764,0,4085,-179,576,428,19.0327,10-Nov-2021 02:47:06
33,444,-357,4458,-238,404,510,19.0327,10-Nov-2021 02:47:06
34,2729,-195,5089,-136,260,402,19.0327,10-Nov-2021 02:47:06
35,4254,2,5552,-51,366,287,19.0327,10-Nov-2021 02:47:06
36,4356,-164,5935,-20,445,204,19.0327,10-Nov-2021 02:47:06
37,4078,-296,6031,-13,194,97,19.0327,10-Nov-2021 02:47:06
38,5067,-416,5957,-18,-414,-38,19.0327,10-Nov-2021 02:47:06
39,6473,-281,6163,-48,-1222,-141,19.0327,10-Nov-2021 02:47:06
40,7269,55,6520,-129,-1931,-232,19.0327,10-Nov-2021 02:47:06
41,6410,221,6806,-187,-2212,-348,19.0327,10-Nov-2021 02:47:06
42,3055,272,6617,-222,-1593,-319,19.0327,10-Nov-2021 02:47:06
43,77,23,6225,-183,-214,-185,19.0327,10-Nov-2021 02:47:06
44,-470,-327,5923,-123,1366,-33,19.0327,10-Nov-2021 02:47:06
45,-136,-436,5380,-171,2504,245,19.0327,10-Nov-2021 02:47:06
46,780,-194,4829,-218,2044,327,19.0327,10-Nov-2021 02:47:06
47,2848,-58,4572,-240,218,128,19.0327,10-Nov-2021 02:47:06
48,4656,-44,4395,-243,-1239,-82,19.0327,10-Nov-2021 02:47:06
49,3448,209,4009,-235,-1174,-121,19.0327,10-Nov-2021 02:47:06
50,-172,317,3335,-215,-107,-28,19.0327,10-Nov-2021 02:47:06
51,-2622,-9,2658,-174,848,108,19.0327,10-Nov-2021 02:47:06
52,-2266,-256,2049,-158,1179,240,19.0327,10-Nov-2021 02:47:06
53,-689,-69,1527,-178,863,249,19.0327,10-Nov-2021 02:47:06
54,27,109,1103,-214,153,106,19.0327,10-Nov-2021 02:47:06
55,-783,83,559,-221,-396,-24,19.0327,10-Nov-2021 02:47:06
56,-2491,-128,-166,-212,-311,-31,19.0327,10-Nov-2021 02:47:06
57,-4060,-258,-1044,-205,282,67,19.0327,10-Nov-2021 02:47:06
58,-4906,-258,-1966,-194,783,169,19.0327,10-Nov-2021 02:47:06
59,-5196,-297,-2714,-192,850,193,19.0327,10-Nov-2021 02:47:06
60,-5255,-184,-3384,-190,566,138,19.0327,10-Nov-2021 02:47:06
61,-5238,115,-3965,-174,186,41,19.0327,10-Nov-2021 02:47:06
62,-5448,265,-4387,-149,-34,-26,19.0327,10-Nov-2021 02:47:06
63,-6099,214,-4678,-126,28,-30,19.0327,10-Nov-2021 02:47:06
64,-6915,20,-5023,-103,270,-5,19.0327,10-Nov-2021 02:47:06
65,-7308,-84,-5515,-86,475,-4,19.0327,10-Nov-2021 02:47:06
66,-6976,-42,-5909,-83,493,-29,19.0327,10-Nov-2021 02:47:06
67,-6288,-33,-6082,-98,356,-62,19.0327,10-Nov-2021 02:47:06
