TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,497,-127,2741,-160,-78,77,19.1845,14-Oct-2021 10:25:54
2,2337,45,3584,-93,-38,214,19.1845,14-Oct-2021 10:25:54
3,4350,184,4519,-59,59,445,19.1845,14-Oct-2021 10:25:54
4,6051,306,5454,-55,278,678,19.1845,14-Oct-2021 10:25:54
5,6756,297,5888,-40,623,832,19.1845,14-Oct-2021 10:25:54
6,6715,157,5794,7,827,861,19.1845,14-Oct-2021 10:25:54
7,6240,77,5529,56,738,764,19.1845,14-Oct-2021 10:25:54
8,5629,-49,5494,112,401,537,19.1845,14-Oct-2021 10:25:54
9,4723,-197,5680,127,-61,206,19.1845,14-Oct-2021 10:25:54
10,2686,-373,5870,116,-507,-113,19.1845,14-Oct-2021 10:25:54
11,219,-477,5931,110,-812,-248,19.1845,14-Oct-2021 10:25:54
12,-930,-488,5942,142,-897,-62,19.1845,14-Oct-2021 10:25:54
13,-479,-491,5854,188,-686,320,19.1845,14-Oct-2021 10:25:54
14,-479,-491,5854,188,-686,320,19.1845,14-Oct-2021 10:25:54
15,255,-506,5600,221,-270,526,19.1845,14-Oct-2021 10:25:54
16,680,-525,4927,267,498,-27,19.1845,14-Oct-2021 10:25:54
17,680,-525,4927,267,498,-27,19.1845,14-Oct-2021 10:25:54
18,1977,-413,4738,247,619,-192,19.1845,14-Oct-2021 10:25:54
19,3412,-271,4589,179,623,76,19.1845,14-Oct-2021 10:25:54
20,3641,-251,4409,106,619,561,19.1845,14-Oct-2021 10:25:54
21,2753,-256,4022,85,570,825,19.1845,14-Oct-2021 10:25:54
22,1575,-90,3412,152,383,668,19.1845,14-Oct-2021 10:25:54
23,485,-4,2699,236,-5,276,19.1845,14-Oct-2021 10:25:54
24,-311,-103,1966,262,-496,-16,19.1845,14-Oct-2021 10:25:54
25,-1128,-179,1272,260,-877,-33,19.1845,14-Oct-2021 10:25:54
26,-1984,-123,610,230,-1015,132,19.1845,14-Oct-2021 10:25:54
27,-2642,-60,-118,188,-926,281,19.1845,14-Oct-2021 10:25:54
28,-3198,-1,-848,141,-737,314,19.1845,14-Oct-2021 10:25:54
29,-3732,110,-1433,116,-583,248,19.1845,14-Oct-2021 10:25:54
30,-4229,182,-1924,121,-522,182,19.1845,14-Oct-2021 10:25:54
31,-4799,206,-2318,134,-528,185,19.1845,14-Oct-2021 10:25:54
32,-5466,236,-2648,142,-541,212,19.1845,14-Oct-2021 10:25:54
33,-5914,200,-3069,137,-530,206,19.1845,14-Oct-2021 10:25:54
34,-5906,28,-3653,142,-515,180,19.1845,14-Oct-2021 10:25:54
35,-5596,-142,-4291,131,-488,153,19.1845,14-Oct-2021 10:25:54
36,-5597,-256,-4745,87,-465,104,19.1845,14-Oct-2021 10:25:54
37,-5778,-305,-5042,42,-408,55,19.1845,14-Oct-2021 10:25:54
38,-5733,-364,-5199,48,-352,43,19.1845,14-Oct-2021 10:25:54
39,-5733,-304,-5356,62,-289,80,19.1845,14-Oct-2021 10:25:54
40,-5728,-106,-5606,53,-224,121,19.1845,14-Oct-2021 10:25:54
41,-5827,-84,-5854,30,-164,104,19.1845,14-Oct-2021 10:25:54
