TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5068,-84,-6211,-157,43,-132,19.0573,04-Nov-2021 19:03:21
2,-3579,-84,-5675,-133,188,-133,19.0573,04-Nov-2021 19:03:21
3,-3043,-171,-5474,-92,387,-245,19.0573,04-Nov-2021 19:03:21
4,-3752,226,-5238,-146,603,-467,19.0573,04-Nov-2021 19:03:21
5,-3688,143,-4410,-170,613,-558,19.0573,04-Nov-2021 19:03:21
6,-5158,79,-3909,-269,1821,-758,19.0573,04-Nov-2021 19:03:21
7,-5813,159,-3519,-242,2649,-631,19.0573,04-Nov-2021 19:03:21
8,-5707,0,-3258,-127,2240,-176,19.0573,04-Nov-2021 19:03:21
9,-5298,180,-2933,-33,1373,62,19.0573,04-Nov-2021 19:03:21
10,-5200,300,-2299,22,918,-3,19.0573,04-Nov-2021 19:03:21
11,-6103,411,-1908,-41,1000,94,19.0573,04-Nov-2021 19:03:21
12,-5143,480,-1039,-141,1155,281,19.0573,04-Nov-2021 19:03:21
13,-4577,540,-461,-137,1153,317,19.0573,04-Nov-2021 19:03:21
14,-5456,776,-368,-90,1253,148,19.0573,04-Nov-2021 19:03:21
15,-5802,719,474,-18,1153,-137,19.0573,04-Nov-2021 19:03:21
16,-4751,539,1616,33,540,-257,19.0573,04-Nov-2021 19:03:21
17,-2563,498,2342,43,-328,-146,19.0573,04-Nov-2021 19:03:21
18,-169,394,3049,65,-1041,0,19.0573,04-Nov-2021 19:03:21
19,1887,304,4134,103,-1480,-6,19.0573,04-Nov-2021 19:03:21
20,3374,74,4833,130,-1784,-192,19.0573,04-Nov-2021 19:03:21
21,4732,-198,5198,142,-1970,-430,19.0573,04-Nov-2021 19:03:21
22,7050,-424,5510,84,-1951,-564,19.0573,04-Nov-2021 19:03:21
23,9838,-674,5779,-20,-1836,-505,19.0573,04-Nov-2021 19:03:21
24,11455,-783,6323,-93,-1655,-396,19.0573,04-Nov-2021 19:03:21
25,11024,-847,6759,-151,-1190,-231,19.0573,04-Nov-2021 19:03:21
26,9660,-854,7047,-167,-258,27,19.0573,04-Nov-2021 19:03:21
27,5218,-898,7029,-128,1017,252,19.0573,04-Nov-2021 19:03:21
28,-4617,-675,6198,-151,2284,184,19.0573,04-Nov-2021 19:03:21
29,-10947,30,5352,-216,2327,14,19.0573,04-Nov-2021 19:03:21
30,-5454,510,5495,-255,707,172,19.0573,04-Nov-2021 19:03:21
31,5085,878,6121,-253,-1115,502,19.0573,04-Nov-2021 19:03:21
32,8379,799,6022,-226,-1480,474,19.0573,04-Nov-2021 19:03:21
33,2924,304,5107,-190,-389,-31,19.0573,04-Nov-2021 19:03:21
34,-2821,136,4268,-163,814,-486,19.0573,04-Nov-2021 19:03:21
35,-2800,-25,4135,-179,1169,-459,19.0573,04-Nov-2021 19:03:21
36,1364,-273,4403,-219,743,-145,19.0573,04-Nov-2021 19:03:21
37,1364,-273,4403,-219,743,-145,19.0573,04-Nov-2021 19:03:21
38,4754,-495,4326,-202,108,33,19.0573,04-Nov-2021 19:03:21
39,5101,-411,3660,-148,-203,17,19.0573,04-Nov-2021 19:03:21
40,2948,-128,2870,-150,-69,-3,19.0573,04-Nov-2021 19:03:21
41,397,-147,2324,-217,285,138,19.0573,04-Nov-2021 19:03:21
42,-1421,-1,1765,-261,585,334,19.0573,04-Nov-2021 19:03:21
43,-3321,279,966,-238,671,388,19.0573,04-Nov-2021 19:03:21
44,-5224,387,-71,-192,500,309,19.0573,04-Nov-2021 19:03:21
45,-5841,398,-1055,-191,169,226,19.0573,04-Nov-2021 19:03:21
46,-4705,473,-1700,-224,-76,209,19.0573,04-Nov-2021 19:03:21
47,-3665,414,-2191,-240,-31,183,19.0573,04-Nov-2021 19:03:21
48,-4503,4,-2868,-220,257,89,19.0573,04-Nov-2021 19:03:21
49,-6294,-394,-3683,-179,543,-36,19.0573,04-Nov-2021 19:03:21
50,-6803,-516,-4346,-132,604,-112,19.0573,04-Nov-2021 19:03:21
51,-5913,-456,-4832,-95,450,-113,19.0573,04-Nov-2021 19:03:21
52,-5365,-354,-5156,-72,238,-100,19.0573,04-Nov-2021 19:03:21
53,-5572,-315,-5222,-84,107,-96,19.0573,04-Nov-2021 19:03:21
54,-5837,-353,-5136,-107,95,-53,19.0573,04-Nov-2021 19:03:21
55,-6085,-251,-5276,-117,170,4,19.0573,04-Nov-2021 19:03:21
56,-6743,-118,-5662,-120,267,43,19.0573,04-Nov-2021 19:03:21
57,-7536,-66,-6118,-123,293,52,19.0573,04-Nov-2021 19:03:21
58,-7801,-36,-6429,-151,254,55,19.0573,04-Nov-2021 19:03:21
59,-7501,35,-6457,-183,207,78,19.0573,04-Nov-2021 19:03:21
60,-7216,253,-6459,-195,220,82,19.0573,04-Nov-2021 19:03:21
61,-7352,233,-6542,-175,288,56,19.0573,04-Nov-2021 19:03:21
62,-7248,148,-6481,-135,332,6,19.0573,04-Nov-2021 19:03:21
63,-6769,128,-6174,-100,325,-60,19.0573,04-Nov-2021 19:03:21
64,-6360,-177,-5571,-67,259,-127,19.0573,04-Nov-2021 19:03:21
65,-5419,114,-4964,-35,172,-171,19.0573,04-Nov-2021 19:03:21
66,-4653,54,-4793,16,125,-170,19.0573,04-Nov-2021 19:03:21
67,-4326,-99,-4501,29,144,-242,19.0573,04-Nov-2021 19:03:21
68,-3309,41,-3857,3,165,-287,19.0573,04-Nov-2021 19:03:21
69,-2665,-65,-2836,-41,71,-263,19.0573,04-Nov-2021 19:03:21
70,-2086,221,-2455,-36,-67,-309,19.0573,04-Nov-2021 19:03:21
71,-2357,284,-2100,-37,-54,-338,19.0573,04-Nov-2021 19:03:21
72,-2680,303,-1434,-36,-23,-346,19.0573,04-Nov-2021 19:03:21
73,-2022,206,-613,-25,54,-426,19.0573,04-Nov-2021 19:03:21
74,-2378,417,297,25,35,-585,19.0573,04-Nov-2021 19:03:21
75,-510,562,622,43,30,-612,19.0573,04-Nov-2021 19:03:21
76,772,205,1221,-26,40,-490,19.0573,04-Nov-2021 19:03:21
77,-304,16,1572,-76,130,-572,19.0573,04-Nov-2021 19:03:21
78,1177,50,2536,14,276,-706,19.0573,04-Nov-2021 19:03:21
79,3642,10,3464,-23,343,-735,19.0573,04-Nov-2021 19:03:21
80,1266,-130,3288,-119,830,-650,19.0573,04-Nov-2021 19:03:21
81,-1023,-313,4004,-285,1486,-470,19.0573,04-Nov-2021 19:03:21
82,-1177,-322,4425,-386,2222,-112,19.0573,04-Nov-2021 19:03:21
83,-2713,-74,4280,-362,2595,279,19.0573,04-Nov-2021 19:03:21
