TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-3791,703,-3078,-187,1231,-154,19.0154,13-Nov-2021 20:32:31
2,-4420,663,-2576,-257,984,-305,19.0154,13-Nov-2021 20:32:31
3,-5200,351,-1324,-233,1153,-285,19.0154,13-Nov-2021 20:32:31
4,-4434,703,-738,-160,1411,-198,19.0154,13-Nov-2021 20:32:31
5,-4741,316,-774,-110,864,-344,19.0154,13-Nov-2021 20:32:31
6,-6259,150,-287,-111,-57,-597,19.0154,13-Nov-2021 20:32:31
7,-5648,314,463,-90,-789,-603,19.0154,13-Nov-2021 20:32:31
8,-3772,64,1167,-35,-1243,-384,19.0154,13-Nov-2021 20:32:31
9,-1640,180,1916,5,-1309,-150,19.0154,13-Nov-2021 20:32:31
10,502,254,2437,25,-1161,37,19.0154,13-Nov-2021 20:32:31
11,2001,188,2952,33,-1025,34,19.0154,13-Nov-2021 20:32:31
12,3271,54,3786,39,-1243,-137,19.0154,13-Nov-2021 20:32:31
13,4797,-26,4825,34,-1477,-221,19.0154,13-Nov-2021 20:32:31
14,6692,4,5665,-13,-1359,-101,19.0154,13-Nov-2021 20:32:31
15,8638,-61,6132,-58,-850,-19,19.0154,13-Nov-2021 20:32:31
16,9503,-259,6329,-81,-181,-91,19.0154,13-Nov-2021 20:32:31
17,8670,-432,6206,-93,431,-142,19.0154,13-Nov-2021 20:32:31
18,6565,-458,6424,-120,869,-69,19.0154,13-Nov-2021 20:32:31
19,2231,-588,6891,-184,1105,45,19.0154,13-Nov-2021 20:32:31
20,-3321,-601,6628,-226,900,-14,19.0154,13-Nov-2021 20:32:31
21,-5605,-290,5962,-220,263,-103,19.0154,13-Nov-2021 20:32:31
22,-2183,-7,5514,-187,-183,102,19.0154,13-Nov-2021 20:32:31
23,3649,314,5468,-181,-110,410,19.0154,13-Nov-2021 20:32:31
24,6128,490,5405,-188,212,403,19.0154,13-Nov-2021 20:32:31
25,3273,127,5070,-192,407,73,19.0154,13-Nov-2021 20:32:31
26,-506,-562,4703,-145,344,-243,19.0154,13-Nov-2021 20:32:31
27,-703,-655,4416,-83,160,-337,19.0154,13-Nov-2021 20:32:31
28,1885,-42,4299,-81,26,-247,19.0154,13-Nov-2021 20:32:31
29,3962,131,4352,-144,1,-54,19.0154,13-Nov-2021 20:32:31
30,3894,-230,4246,-220,135,140,19.0154,13-Nov-2021 20:32:31
31,2283,-335,3710,-252,374,259,19.0154,13-Nov-2021 20:32:31
32,136,-24,2868,-249,556,268,19.0154,13-Nov-2021 20:32:31
33,-1881,301,1917,-242,547,247,19.0154,13-Nov-2021 20:32:31
34,-3477,368,972,-241,354,217,19.0154,13-Nov-2021 20:32:31
35,-4641,275,24,-224,162,178,19.0154,13-Nov-2021 20:32:31
36,-4786,256,-773,-213,115,158,19.0154,13-Nov-2021 20:32:31
37,-4786,256,-773,-213,115,158,19.0154,13-Nov-2021 20:32:31
38,-3886,396,-1360,-224,215,172,19.0154,13-Nov-2021 20:32:31
39,-3212,365,-1939,-220,349,146,19.0154,13-Nov-2021 20:32:31
40,-3594,-31,-2553,-193,394,60,19.0154,13-Nov-2021 20:32:31
41,-4496,-312,-3188,-151,339,-51,19.0154,13-Nov-2021 20:32:31
42,-5233,-218,-3893,-104,256,-125,19.0154,13-Nov-2021 20:32:31
43,-5668,-8,-4393,-76,203,-126,19.0154,13-Nov-2021 20:32:31
44,-5915,-25,-4582,-90,193,-67,19.0154,13-Nov-2021 20:32:31
45,-6211,-216,-4690,-113,221,3,19.0154,13-Nov-2021 20:32:31
46,-6455,-229,-4832,-120,267,35,19.0154,13-Nov-2021 20:32:31
47,-6472,-33,-5058,-125,299,19,19.0154,13-Nov-2021 20:32:31
48,-6678,48,-5435,-135,295,-16,19.0154,13-Nov-2021 20:32:31
49,-7318,-259,-6008,-143,288,-60,19.0154,13-Nov-2021 20:32:31
50,-7926,-401,-6479,-150,296,-91,19.0154,13-Nov-2021 20:32:31
51,-7780,-247,-6595,-168,315,-93,19.0154,13-Nov-2021 20:32:31
52,-7043,-128,-6587,-152,331,-70,19.0154,13-Nov-2021 20:32:31
53,-6957,-110,-6641,-110,312,-79,19.0154,13-Nov-2021 20:32:31
54,-7157,-89,-6354,-77,216,-128,19.0154,13-Nov-2021 20:32:31
55,-6757,-97,-6018,-44,139,-181,19.0154,13-Nov-2021 20:32:31
56,-6192,51,-5701,-25,111,-204,19.0154,13-Nov-2021 20:32:31
57,-5697,201,-5061,-28,38,-223,19.0154,13-Nov-2021 20:32:31
