TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,553,-137,2629,-98,-179,99,19.1173,03-Sep-2021 07:06:35
2,605,-92,1725,-132,-85,72,19.1173,03-Sep-2021 07:06:35
3,242,-88,958,-156,-73,57,19.1173,03-Sep-2021 07:06:35
4,-509,-209,165,-153,-118,61,19.1173,03-Sep-2021 07:06:35
5,-1582,-341,-533,-131,-175,95,19.1173,03-Sep-2021 07:06:35
6,-2876,-411,-1167,-121,-231,137,19.1173,03-Sep-2021 07:06:35
7,-4138,-423,-1828,-121,-275,169,19.1173,03-Sep-2021 07:06:35
8,-5277,-402,-2402,-117,-322,168,19.1173,03-Sep-2021 07:06:35
9,-6414,-406,-2843,-122,-370,134,19.1173,03-Sep-2021 07:06:35
10,-7265,-456,-3192,-121,-392,76,19.1173,03-Sep-2021 07:06:35
11,-7616,-494,-3511,-111,-377,17,19.1173,03-Sep-2021 07:06:35
12,-7552,-414,-3898,-109,-331,-1,19.1173,03-Sep-2021 07:06:35
13,-7291,-298,-4276,-94,-275,26,19.1173,03-Sep-2021 07:06:35
14,-7108,-260,-4466,-77,-249,55,19.1173,03-Sep-2021 07:06:35
15,-7028,-270,-4608,-69,-235,57,19.1173,03-Sep-2021 07:06:35
16,-6944,-274,-4799,-70,-199,6,19.1173,03-Sep-2021 07:06:35
17,-6934,-158,-5056,-90,-165,-78,19.1173,03-Sep-2021 07:06:35
18,-6922,78,-5431,-119,-102,-122,19.1173,03-Sep-2021 07:06:35
19,-6899,90,-5717,-133,-52,-107,19.1173,03-Sep-2021 07:06:35
20,-6799,-51,-5757,-111,-74,-51,19.1173,03-Sep-2021 07:06:35
21,-6805,-122,-5609,-96,-146,10,19.1173,03-Sep-2021 07:06:35
22,-6888,-33,-5583,-103,-198,30,19.1173,03-Sep-2021 07:06:35
23,-6892,138,-5458,-116,-213,-13,19.1173,03-Sep-2021 07:06:35
24,-6603,183,-5186,-96,-184,-64,19.1173,03-Sep-2021 07:06:35
25,-5903,233,-4741,-82,-209,-57,19.1173,03-Sep-2021 07:06:35
26,-4730,300,-4119,-59,-198,27,19.1173,03-Sep-2021 07:06:35
27,-4462,295,-3561,-74,-115,193,19.1173,03-Sep-2021 07:06:35
28,-4991,249,-3148,-86,46,325,19.1173,03-Sep-2021 07:06:35
29,-4283,306,-3078,-97,162,293,19.1173,03-Sep-2021 07:06:35
30,-3544,-13,-2846,-126,100,178,19.1173,03-Sep-2021 07:06:35
31,-3985,69,-2081,-130,15,188,19.1173,03-Sep-2021 07:06:35
32,-4693,405,-1388,-192,-63,285,19.1173,03-Sep-2021 07:06:35
33,-3770,114,-1164,-239,59,233,19.1173,03-Sep-2021 07:06:35
34,-3453,224,-582,-237,241,110,19.1173,03-Sep-2021 07:06:35
35,-3044,361,-211,-136,204,-83,19.1173,03-Sep-2021 07:06:35
36,-3858,-82,116,-42,138,-154,19.1173,03-Sep-2021 07:06:35
37,-4226,133,1321,-69,-119,-166,19.1173,03-Sep-2021 07:06:35
38,-1501,540,2094,-41,-409,-278,19.1173,03-Sep-2021 07:06:35
39,314,110,2561,3,-424,-417,19.1173,03-Sep-2021 07:06:35
40,1290,-13,3214,-9,-105,-530,19.1173,03-Sep-2021 07:06:35
41,2605,250,3733,-38,301,-533,19.1173,03-Sep-2021 07:06:35
42,4209,369,4077,-37,488,-430,19.1173,03-Sep-2021 07:06:35
43,5481,419,4357,-34,428,-257,19.1173,03-Sep-2021 07:06:35
44,6509,95,4671,-44,263,-73,19.1173,03-Sep-2021 07:06:35
45,5945,-137,4997,-24,175,98,19.1173,03-Sep-2021 07:06:35
46,5019,79,5282,14,34,212,19.1173,03-Sep-2021 07:06:35
47,4263,123,5488,21,-257,164,19.1173,03-Sep-2021 07:06:35
48,3054,7,5639,-24,-610,22,19.1173,03-Sep-2021 07:06:35
49,2213,-61,5661,-61,-653,-13,19.1173,03-Sep-2021 07:06:35
50,2213,-61,5661,-61,-653,-13,19.1173,03-Sep-2021 07:06:35
51,2289,-121,5749,-48,-347,109,19.1173,03-Sep-2021 07:06:35
52,2792,-137,5919,-37,38,274,19.1173,03-Sep-2021 07:06:35
53,2949,6,5793,-65,261,300,19.1173,03-Sep-2021 07:06:35
54,2709,101,5392,-83,203,140,19.1173,03-Sep-2021 07:06:35
55,2410,32,5040,-91,-54,-51,19.1173,03-Sep-2021 07:06:35
56,2478,-46,4791,-77,-268,-84,19.1173,03-Sep-2021 07:06:35
57,2272,-86,4619,-56,-352,61,19.1173,03-Sep-2021 07:06:35
58,1602,-21,4331,-56,-358,231,19.1173,03-Sep-2021 07:06:35
59,1152,43,3752,-74,-327,285,19.1173,03-Sep-2021 07:06:35
60,983,-59,3088,-113,-278,224,19.1173,03-Sep-2021 07:06:35
61,870,-175,2526,-144,-236,109,19.1173,03-Sep-2021 07:06:35
62,756,-139,2152,-142,-210,18,19.1173,03-Sep-2021 07:06:35
63,466,-90,1754,-130,-197,2,19.1173,03-Sep-2021 07:06:35
64,-123,-204,1069,-122,-219,64,19.1173,03-Sep-2021 07:06:35
65,-1127,-349,323,-109,-268,167,19.1173,03-Sep-2021 07:06:35
66,-2392,-357,-303,-110,-313,232,19.1173,03-Sep-2021 07:06:35
67,-3474,-243,-825,-115,-334,214,19.1173,03-Sep-2021 07:06:35
68,-4314,-171,-1305,-123,-327,139,19.1173,03-Sep-2021 07:06:35
69,-5060,-258,-1794,-123,-289,70,19.1173,03-Sep-2021 07:06:35
70,-5739,-402,-2365,-120,-248,48,19.1173,03-Sep-2021 07:06:35
71,-6431,-465,-3001,-104,-215,64,19.1173,03-Sep-2021 07:06:35
72,-6920,-361,-3529,-96,-191,74,19.1173,03-Sep-2021 07:06:35
73,-7096,-191,-3910,-101,-196,63,19.1173,03-Sep-2021 07:06:35
74,-7036,-192,-4289,-101,-232,44,19.1173,03-Sep-2021 07:06:35
75,-6924,-241,-4567,-85,-255,32,19.1173,03-Sep-2021 07:06:35
76,-7090,-307,-4791,-93,-261,31,19.1173,03-Sep-2021 07:06:35
77,-7031,-349,-5145,-109,-249,1,19.1173,03-Sep-2021 07:06:35
78,-6800,-277,-5363,-105,-162,-55,19.1173,03-Sep-2021 07:06:35
79,-6784,-234,-5512,-106,-50,-71,19.1173,03-Sep-2021 07:06:35
80,-6703,-216,-5634,-132,24,-51,19.1173,03-Sep-2021 07:06:35
81,-6899,-105,-5541,-110,103,-39,19.1173,03-Sep-2021 07:06:35
82,-6843,20,-5320,-89,111,-52,19.1173,03-Sep-2021 07:06:35
83,-6695,-30,-5192,-34,154,-70,19.1173,03-Sep-2021 07:06:35
84,-7002,-22,-4889,-66,212,-37,19.1173,03-Sep-2021 07:06:35
85,-6037,87,-4968,-116,391,-58,19.1173,03-Sep-2021 07:06:35
86,-5901,169,-4981,-155,545,-146,19.1173,03-Sep-2021 07:06:35
87,-6964,238,-4485,-140,444,-263,19.1173,03-Sep-2021 07:06:35
88,-6243,189,-4082,-37,180,-349,19.1173,03-Sep-2021 07:06:35
89,-5618,412,-3557,30,-181,-331,19.1173,03-Sep-2021 07:06:35
90,-4645,457,-3344,54,-342,-221,19.1173,03-Sep-2021 07:06:35
91,-4038,112,-3187,104,-339,-199,19.1173,03-Sep-2021 07:06:35
92,-4231,248,-2469,14,-339,-186,19.1173,03-Sep-2021 07:06:35
93,-3993,465,-1666,-85,-397,105,19.1173,03-Sep-2021 07:06:35
