TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-2970,-122,799,-125,6,-267,19.071,01-Nov-2021 19:50:28
2,-4322,-348,-152,-113,581,115,19.071,01-Nov-2021 19:50:28
3,-3453,-348,-673,-176,702,477,19.071,01-Nov-2021 19:50:28
4,-2673,-193,-1076,-244,541,503,19.071,01-Nov-2021 19:50:28
5,-3178,59,-1768,-221,267,201,19.071,01-Nov-2021 19:50:28
6,-4031,10,-2713,-148,29,-103,19.071,01-Nov-2021 19:50:28
7,-4677,-250,-3538,-115,11,-132,19.071,01-Nov-2021 19:50:28
8,-5353,-354,-4036,-154,214,75,19.071,01-Nov-2021 19:50:28
9,-6014,-242,-4309,-214,417,271,19.071,01-Nov-2021 19:50:28
10,-6460,-119,-4687,-217,472,282,19.071,01-Nov-2021 19:50:28
11,-6437,-117,-5164,-182,394,131,19.071,01-Nov-2021 19:50:28
12,-5939,70,-5551,-135,245,-32,19.071,01-Nov-2021 19:50:28
13,-5616,-22,-5702,-107,103,-122,19.071,01-Nov-2021 19:50:28
14,-5652,-214,-5833,-117,98,-117,19.071,01-Nov-2021 19:50:28
15,-5886,-269,-6080,-104,269,-67,19.071,01-Nov-2021 19:50:28
16,-6142,-221,-6562,-41,472,-23,19.071,01-Nov-2021 19:50:28
17,-6256,-155,-6715,8,536,2,19.071,01-Nov-2021 19:50:28
18,-6149,-191,-6477,7,440,-96,19.071,01-Nov-2021 19:50:28
19,-5093,-98,-6172,-80,355,-86,19.071,01-Nov-2021 19:50:28
20,-4195,-169,-6030,-177,531,63,19.071,01-Nov-2021 19:50:28
21,-4859,67,-5724,-199,690,-222,19.071,01-Nov-2021 19:50:28
22,-5891,163,-5742,-445,1397,-345,19.071,01-Nov-2021 19:50:28
23,-5678,164,-5416,-595,2273,-110,19.071,01-Nov-2021 19:50:28
24,-5564,116,-4561,-379,2164,-153,19.071,01-Nov-2021 19:50:28
25,-5669,116,-4328,-126,1333,-262,19.071,01-Nov-2021 19:50:28
26,-4137,441,-3540,12,618,-322,19.071,01-Nov-2021 19:50:28
27,-3567,703,-2826,-35,1003,-217,19.071,01-Nov-2021 19:50:28
28,-4712,576,-2738,-191,1946,-88,19.071,01-Nov-2021 19:50:28
29,-6425,276,-2530,-271,2237,17,19.071,01-Nov-2021 19:50:28
30,-7554,492,-2268,-337,1768,-41,19.071,01-Nov-2021 19:50:28
31,-7554,492,-2268,-337,1768,-41,19.071,01-Nov-2021 19:50:28
32,-7402,459,-1717,-266,347,-338,19.071,01-Nov-2021 19:50:28
33,-7110,195,-1015,-18,-1464,-637,19.071,01-Nov-2021 19:50:28
