TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-73,92,4778,-91,805,-96,19.0994,09-Sep-2021 17:58:53
2,487,188,4516,-78,396,-274,19.0994,09-Sep-2021 17:58:53
3,1041,300,4170,-44,-19,-362,19.0994,09-Sep-2021 17:58:53
4,1096,370,3685,-26,-232,-233,19.0994,09-Sep-2021 17:58:53
5,934,380,3199,-34,-300,65,19.0994,09-Sep-2021 17:58:53
6,991,410,2704,-35,-328,317,19.0994,09-Sep-2021 17:58:53
7,898,424,2193,10,-396,292,19.0994,09-Sep-2021 17:58:53
8,369,320,1505,71,-460,14,19.0994,09-Sep-2021 17:58:53
9,-436,189,680,122,-412,-273,19.0994,09-Sep-2021 17:58:53
10,-1651,64,-140,165,-257,-391,19.0994,09-Sep-2021 17:58:53
11,-3165,-22,-887,173,-118,-346,19.0994,09-Sep-2021 17:58:53
12,-4581,-125,-1420,171,-107,-273,19.0994,09-Sep-2021 17:58:53
13,-5655,-313,-1802,164,-243,-269,19.0994,09-Sep-2021 17:58:53
14,-6037,-494,-2247,169,-458,-302,19.0994,09-Sep-2021 17:58:53
15,-6028,-598,-2825,189,-618,-274,19.0994,09-Sep-2021 17:58:53
16,-6062,-553,-3478,195,-586,-157,19.0994,09-Sep-2021 17:58:53
17,-6187,-420,-4074,195,-390,-31,19.0994,09-Sep-2021 17:58:53
18,-6597,-399,-4577,193,-142,13,19.0994,09-Sep-2021 17:58:53
19,-6822,-432,-5086,191,23,-41,19.0994,09-Sep-2021 17:58:53
20,-6822,-432,-5086,191,23,-41,19.0994,09-Sep-2021 17:58:53
21,-6448,-485,-5433,169,47,-153,19.0994,09-Sep-2021 17:58:53
22,-6161,-621,-5679,136,-36,-274,19.0994,09-Sep-2021 17:58:53
23,-6054,-679,-5816,114,-104,-320,19.0994,09-Sep-2021 17:58:53
24,-6061,-587,-5841,110,-153,-286,19.0994,09-Sep-2021 17:58:53
25,-6423,-518,-5908,105,-153,-249,19.0994,09-Sep-2021 17:58:53
26,-6368,-383,-5920,94,-80,-198,19.0994,09-Sep-2021 17:58:53
27,-5607,-61,-5968,112,67,-191,19.0994,09-Sep-2021 17:58:53
28,-4765,160,-5928,104,299,-275,19.0994,09-Sep-2021 17:58:53
29,-4568,154,-5562,58,656,-343,19.0994,09-Sep-2021 17:58:53
30,-4595,303,-5277,4,1135,-361,19.0994,09-Sep-2021 17:58:53
31,-4820,618,-5238,42,1695,-381,19.0994,09-Sep-2021 17:58:53
32,-4259,826,-4708,71,2233,-416,19.0994,09-Sep-2021 17:58:53
33,-3528,965,-4198,117,2891,-631,19.0994,09-Sep-2021 17:58:53
34,-5273,1180,-3979,190,3542,-582,19.0994,09-Sep-2021 17:58:53
35,-5682,1125,-3496,170,3724,-347,19.0994,09-Sep-2021 17:58:53
36,-4646,734,-3115,96,3571,-80,19.0994,09-Sep-2021 17:58:53
37,-6830,968,-3224,61,3219,323,19.0994,09-Sep-2021 17:58:53
38,-8622,967,-2994,9,2158,484,19.0994,09-Sep-2021 17:58:53
39,-8735,351,-2355,-99,569,420,19.0994,09-Sep-2021 17:58:53
