TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-1311,187,1145,-37,31,-248,18.9823,21-Nov-2021 00:29:55
2,-35,183,1990,-41,33,-222,18.9823,21-Nov-2021 00:29:55
3,715,-74,2601,-37,24,-200,18.9823,21-Nov-2021 00:29:55
4,88,-126,2966,-7,25,-221,18.9823,21-Nov-2021 00:29:55
5,882,-42,3525,-11,121,-185,18.9823,21-Nov-2021 00:29:55
6,2340,154,4304,-33,85,-125,18.9823,21-Nov-2021 00:29:55
7,1649,144,4723,-50,11,-129,18.9823,21-Nov-2021 00:29:55
8,2078,-134,5051,-48,-27,-149,18.9823,21-Nov-2021 00:29:55
9,2504,6,5470,-59,-16,-149,18.9823,21-Nov-2021 00:29:55
10,3456,202,5799,-62,90,-91,18.9823,21-Nov-2021 00:29:55
11,3456,202,5799,-62,90,-91,18.9823,21-Nov-2021 00:29:55
12,4371,65,6118,-70,37,-42,18.9823,21-Nov-2021 00:29:55
13,3070,-154,6268,-87,60,-47,18.9823,21-Nov-2021 00:29:55
14,3594,-135,6366,-107,139,-29,18.9823,21-Nov-2021 00:29:55
15,4102,116,6357,-117,120,-9,18.9823,21-Nov-2021 00:29:55
16,3337,182,6214,-142,113,-8,18.9823,21-Nov-2021 00:29:55
17,3369,111,6105,-155,145,3,18.9823,21-Nov-2021 00:29:55
18,3747,20,5930,-159,153,27,18.9823,21-Nov-2021 00:29:55
19,3368,116,5869,-163,206,24,18.9823,21-Nov-2021 00:29:55
20,2741,16,5540,-175,260,6,18.9823,21-Nov-2021 00:29:55
21,2780,-237,5003,-164,225,40,18.9823,21-Nov-2021 00:29:55
22,2948,-147,4694,-165,169,91,18.9823,21-Nov-2021 00:29:55
23,2228,-41,4246,-188,137,89,18.9823,21-Nov-2021 00:29:55
24,1396,29,3834,-202,201,66,18.9823,21-Nov-2021 00:29:55
25,1289,91,3307,-192,275,75,18.9823,21-Nov-2021 00:29:55
26,916,-85,2558,-181,313,89,18.9823,21-Nov-2021 00:29:55
27,115,-226,1908,-195,340,89,18.9823,21-Nov-2021 00:29:55
28,-589,-153,1251,-207,353,71,18.9823,21-Nov-2021 00:29:55
