TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6195,267,-3808,215,79,199,19.0307,16-Nov-2021 07:09:06
2,-5332,268,-3677,124,214,209,19.0307,16-Nov-2021 07:09:06
3,-4395,112,-3567,159,302,273,19.0307,16-Nov-2021 07:09:06
4,-4433,571,-3047,85,327,372,19.0307,16-Nov-2021 07:09:06
5,-4012,249,-2561,88,500,442,19.0307,16-Nov-2021 07:09:06
6,-3127,72,-1943,88,596,379,19.0307,16-Nov-2021 07:09:06
7,-1569,366,-1352,-47,394,269,19.0307,16-Nov-2021 07:09:06
8,-1624,271,-1327,-110,-162,137,19.0307,16-Nov-2021 07:09:06
9,-2835,190,-175,-109,-968,415,19.0307,16-Nov-2021 07:09:06
10,-492,422,506,76,-911,989,19.0307,16-Nov-2021 07:09:06
11,-2125,478,523,67,-1040,1173,19.0307,16-Nov-2021 07:09:06
12,-6645,281,827,96,-1648,921,19.0307,16-Nov-2021 07:09:06
13,-6153,89,1263,85,-1627,204,19.0307,16-Nov-2021 07:09:06
14,-3217,340,2395,205,-1137,-769,19.0307,16-Nov-2021 07:09:06
15,-262,141,2857,247,-494,-1698,19.0307,16-Nov-2021 07:09:06
16,1631,-300,3267,193,231,-2209,19.0307,16-Nov-2021 07:09:06
17,3501,-297,4299,261,866,-2332,19.0307,16-Nov-2021 07:09:06
18,6957,-476,5297,239,1125,-2160,19.0307,16-Nov-2021 07:09:06
19,9156,-180,5825,95,1130,-1615,19.0307,16-Nov-2021 07:09:06
20,7810,-87,5439,-35,852,-733,19.0307,16-Nov-2021 07:09:06
21,3958,-334,5145,-106,340,104,19.0307,16-Nov-2021 07:09:06
22,2292,-403,5594,-91,96,467,19.0307,16-Nov-2021 07:09:06
23,4839,-366,5926,-45,392,350,19.0307,16-Nov-2021 07:09:06
24,6807,-71,5976,-39,526,167,19.0307,16-Nov-2021 07:09:06
25,4192,422,5645,-97,145,349,19.0307,16-Nov-2021 07:09:06
26,-567,349,5503,-143,-250,733,19.0307,16-Nov-2021 07:09:06
27,-2216,253,5580,-155,-169,766,19.0307,16-Nov-2021 07:09:06
28,539,321,5411,-161,119,281,19.0307,16-Nov-2021 07:09:06
29,3824,153,5037,-182,184,-265,19.0307,16-Nov-2021 07:09:06
30,4517,103,4717,-180,15,-413,19.0307,16-Nov-2021 07:09:06
31,3478,137,4609,-172,-100,-200,19.0307,16-Nov-2021 07:09:06
32,2476,34,4568,-175,-80,53,19.0307,16-Nov-2021 07:09:06
33,2165,-117,4261,-201,19,191,19.0307,16-Nov-2021 07:09:06
34,1881,-199,3618,-231,124,286,19.0307,16-Nov-2021 07:09:06
35,999,-83,3025,-256,207,422,19.0307,16-Nov-2021 07:09:06
36,-45,80,2638,-300,194,520,19.0307,16-Nov-2021 07:09:06
37,-750,119,2080,-371,77,512,19.0307,16-Nov-2021 07:09:06
38,-1422,146,1189,-434,-86,470,19.0307,16-Nov-2021 07:09:06
39,-2491,135,317,-445,-181,470,19.0307,16-Nov-2021 07:09:06
40,-3669,68,-223,-414,-144,475,19.0307,16-Nov-2021 07:09:06
41,-4374,45,-644,-385,-13,422,19.0307,16-Nov-2021 07:09:06
42,-4479,-35,-1384,-413,134,331,19.0307,16-Nov-2021 07:09:06
43,-4396,-220,-2246,-438,192,240,19.0307,16-Nov-2021 07:09:06
44,-4470,-372,-2848,-394,146,165,19.0307,16-Nov-2021 07:09:06
45,-4708,-404,-3185,-309,52,130,19.0307,16-Nov-2021 07:09:06
46,-5154,-436,-3484,-235,-11,153,19.0307,16-Nov-2021 07:09:06
47,-5796,-463,-4029,-217,1,214,19.0307,16-Nov-2021 07:09:06
48,-6482,-371,-4413,-207,43,255,19.0307,16-Nov-2021 07:09:06
49,-6869,-231,-4391,-180,53,249,19.0307,16-Nov-2021 07:09:06
50,-6920,-178,-4558,-161,48,219,19.0307,16-Nov-2021 07:09:06
51,-7101,-260,-5125,-217,66,196,19.0307,16-Nov-2021 07:09:06
52,-7553,-219,-5726,-354,90,182,19.0307,16-Nov-2021 07:09:06
53,-8076,-184,-6054,-365,59,147,19.0307,16-Nov-2021 07:09:06
54,-8143,-263,-6076,-288,57,94,19.0307,16-Nov-2021 07:09:06
55,-7786,-270,-5988,-177,78,30,19.0307,16-Nov-2021 07:09:06
56,-7711,-304,-5762,-60,90,-6,19.0307,16-Nov-2021 07:09:06
57,-7712,-261,-5668,-36,108,-38,19.0307,16-Nov-2021 07:09:06
58,-7166,-254,-5613,-37,134,-72,19.0307,16-Nov-2021 07:09:06
59,-6190,-398,-5360,-80,173,-107,19.0307,16-Nov-2021 07:09:06
60,-5567,-147,-4833,-136,72,-99,19.0307,16-Nov-2021 07:09:06
61,-5932,-29,-4228,-60,2,-29,19.0307,16-Nov-2021 07:09:06
62,-5679,-47,-3891,-48,48,30,19.0307,16-Nov-2021 07:09:06
63,-4656,-175,-3862,-127,331,70,19.0307,16-Nov-2021 07:09:06
64,-4652,86,-3433,-123,382,92,19.0307,16-Nov-2021 07:09:06
65,-4163,547,-2910,38,135,97,19.0307,16-Nov-2021 07:09:06
66,-3911,79,-2269,173,-137,43,19.0307,16-Nov-2021 07:09:06
67,-3276,285,-1758,190,-12,65,19.0307,16-Nov-2021 07:09:06
68,-2058,565,-1441,341,13,75,19.0307,16-Nov-2021 07:09:06
69,-2465,152,-754,425,-251,125,19.0307,16-Nov-2021 07:09:06
70,-2320,332,-250,221,-409,209,19.0307,16-Nov-2021 07:09:06
71,-1875,811,820,116,-429,27,19.0307,16-Nov-2021 07:09:06
72,-924,616,1342,-131,74,-64,19.0307,16-Nov-2021 07:09:06
73,1658,177,1778,-122,-44,-45,19.0307,16-Nov-2021 07:09:06
74,1001,85,2084,467,-1003,19,19.0307,16-Nov-2021 07:09:06
75,-860,-83,1995,918,-1849,118,19.0307,16-Nov-2021 07:09:06
76,-356,-120,3166,582,-1657,191,19.0307,16-Nov-2021 07:09:06
77,-34,-287,4023,102,-571,34,19.0307,16-Nov-2021 07:09:06
78,897,-379,4387,56,-132,-382,19.0307,16-Nov-2021 07:09:06
79,2308,-32,4794,79,-134,-727,19.0307,16-Nov-2021 07:09:06
80,1270,53,5054,46,-93,-799,19.0307,16-Nov-2021 07:09:06
